phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,144,q1_user_by_id,1.1206999188289046,1,True,
benchmark,145,q1_user_by_id,1.316900015808642,1,True,
benchmark,146,q1_user_by_id,0.8773999288678169,1,True,
benchmark,147,q1_user_by_id,0.7140999659895897,1,True,
benchmark,148,q1_user_by_id,0.7183999987319112,1,True,
benchmark,149,q1_user_by_id,0.9157999884337187,1,True,
benchmark,150,q1_user_by_id,0.7900000782683492,1,True,
benchmark,151,q1_user_by_id,0.7482999935746193,1,True,
benchmark,152,q1_user_by_id,0.7078000344336033,1,True,
benchmark,153,q1_user_by_id,0.7422999478876591,1,True,
benchmark,154,q1_user_by_id,0.7689999183639884,1,True,
benchmark,155,q1_user_by_id,0.6888000061735511,1,True,
benchmark,156,q1_user_by_id,0.6751000182703137,1,True,
benchmark,157,q1_user_by_id,0.7240999257192016,1,True,
benchmark,158,q1_user_by_id,0.7224999135360122,1,True,
benchmark,159,q1_user_by_id,0.6846000906080008,1,True,
benchmark,160,q1_user_by_id,0.7058000192046165,1,True,
benchmark,161,q1_user_by_id,0.7643999997526407,1,True,
benchmark,162,q1_user_by_id,0.6974999560043216,1,True,
benchmark,163,q1_user_by_id,0.7033000001683831,1,True,
benchmark,164,q1_user_by_id,0.8013000478968024,1,True,
benchmark,165,q1_user_by_id,1.2931999517604709,1,True,
benchmark,166,q1_user_by_id,1.000800053589046,1,True,
benchmark,167,q1_user_by_id,0.7621000986546278,1,True,
benchmark,168,q1_user_by_id,0.7815000135451555,1,True,
benchmark,169,q1_user_by_id,0.7563999388366938,1,True,
benchmark,170,q1_user_by_id,0.732900109142065,1,True,
benchmark,171,q1_user_by_id,0.6847999757155776,1,True,
benchmark,172,q1_user_by_id,0.6952000549063087,1,True,
benchmark,173,q1_user_by_id,0.7174999918788671,1,True,
benchmark,174,q1_user_by_id,0.6918000290170312,1,True,
benchmark,175,q1_user_by_id,0.7658000104129314,1,True,
benchmark,176,q1_user_by_id,0.6839000852778554,1,True,
benchmark,177,q1_user_by_id,0.6495999405160546,1,True,
benchmark,178,q1_user_by_id,0.6833999650552869,1,True,
benchmark,179,q1_user_by_id,0.699099968187511,1,True,
benchmark,180,q1_user_by_id,0.6816000677645206,1,True,
benchmark,181,q1_user_by_id,0.7191000040620565,1,True,
benchmark,182,q1_user_by_id,0.7469000993296504,1,True,
benchmark,183,q1_user_by_id,0.750300008803606,1,True,
benchmark,184,q1_user_by_id,0.6798999384045601,1,True,
benchmark,185,q1_user_by_id,0.6882000016048551,1,True,
benchmark,186,q1_user_by_id,1.2749999295920134,1,True,
benchmark,187,q1_user_by_id,1.3750001089647412,1,True,
benchmark,188,q1_user_by_id,0.7928999839350581,1,True,
benchmark,189,q1_user_by_id,0.7778999861329794,1,True,
benchmark,190,q1_user_by_id,0.6833999650552869,1,True,
benchmark,191,q1_user_by_id,0.7432999555021524,1,True,
benchmark,192,q1_user_by_id,0.7311999797821045,1,True,
benchmark,193,q1_user_by_id,0.8463000413030386,1,True,
benchmark,194,q1_user_by_id,1.042699906975031,1,True,
benchmark,195,q1_user_by_id,0.7317999843508005,1,True,
benchmark,196,q1_user_by_id,0.7105999393388629,1,True,
benchmark,197,q1_user_by_id,0.695600057952106,1,True,
benchmark,198,q1_user_by_id,0.736700021661818,1,True,
benchmark,199,q1_user_by_id,0.7380000315606594,1,True,
benchmark,200,q1_user_by_id,0.6340999389067292,1,True,
benchmark,201,q1_user_by_id,0.6501999450847507,1,True,
benchmark,202,q1_user_by_id,0.7315999828279018,1,True,
benchmark,203,q1_user_by_id,0.6880000000819564,1,True,
benchmark,204,q1_user_by_id,0.672199996188283,1,True,
benchmark,205,q1_user_by_id,0.8129000198096037,1,True,
benchmark,206,q1_user_by_id,1.272000023163855,1,True,
benchmark,207,q1_user_by_id,1.5861999709159136,1,True,
benchmark,208,q1_user_by_id,1.1255999561399221,1,True,
benchmark,209,q1_user_by_id,0.8830999722704291,1,True,
benchmark,210,q1_user_by_id,0.714799971319735,1,True,
benchmark,211,q1_user_by_id,1.0501000797376037,1,True,
benchmark,212,q1_user_by_id,0.7633999921381474,1,True,
benchmark,213,q1_user_by_id,0.8396999910473824,1,True,
benchmark,214,q1_user_by_id,0.6552999839186668,1,True,
benchmark,215,q1_user_by_id,0.7668999023735523,1,True,
benchmark,216,q1_user_by_id,0.7363000186160207,1,True,
benchmark,217,q1_user_by_id,0.73490000795573,1,True,
benchmark,218,q1_user_by_id,0.6790000479668379,1,True,
benchmark,219,q1_user_by_id,0.6911000236868858,1,True,
benchmark,220,q1_user_by_id,0.6840999703854322,1,True,
benchmark,221,q1_user_by_id,0.660700025036931,1,True,
benchmark,222,q1_user_by_id,0.6802999414503574,1,True,
benchmark,223,q1_user_by_id,0.7043000077828765,1,True,
benchmark,224,q1_user_by_id,0.7285000756382942,1,True,
benchmark,225,q1_user_by_id,0.6764000281691551,1,True,
benchmark,226,q1_user_by_id,0.9938000002875924,1,True,
benchmark,227,q1_user_by_id,1.0899000335484743,1,True,
benchmark,228,q1_user_by_id,0.834000064060092,1,True,
benchmark,229,q1_user_by_id,0.6314999191090465,1,True,
benchmark,230,q1_user_by_id,0.7074999157339334,1,True,
benchmark,231,q1_user_by_id,0.6741998950019479,1,True,
benchmark,232,q1_user_by_id,0.7893999572843313,1,True,
benchmark,233,q1_user_by_id,0.7633999921381474,1,True,
benchmark,234,q1_user_by_id,0.7037000032141805,1,True,
benchmark,235,q1_user_by_id,0.7474999874830246,1,True,
benchmark,236,q1_user_by_id,0.723400036804378,1,True,
benchmark,237,q1_user_by_id,0.6884000031277537,1,True,
benchmark,238,q1_user_by_id,0.6649000570178032,1,True,
benchmark,239,q1_user_by_id,0.6934000412002206,1,True,
benchmark,240,q1_user_by_id,0.661000027321279,1,True,
benchmark,241,q1_user_by_id,0.6445000180974603,1,True,
benchmark,242,q1_user_by_id,0.6736000068485737,1,True,
benchmark,243,q1_user_by_id,0.7250000489875674,1,True,
benchmark,244,q1_user_by_id,0.8970999624580145,1,True,
benchmark,245,q1_user_by_id,0.7576000643894076,1,True,
benchmark,246,q1_user_by_id,0.6555999862030149,1,True,
benchmark,247,q1_user_by_id,0.6754000205546618,1,True,
benchmark,248,q1_user_by_id,0.9606999810785055,1,True,
benchmark,249,q1_user_by_id,1.2295000487938523,1,True,
benchmark,250,q1_user_by_id,1.020899973809719,1,True,
benchmark,251,q1_user_by_id,0.839599990285933,1,True,
benchmark,252,q1_user_by_id,0.700899981893599,1,True,
benchmark,253,q1_user_by_id,0.7918000919744372,1,True,
benchmark,254,q1_user_by_id,0.9057000279426575,1,True,
benchmark,255,q1_user_by_id,0.7099999347701669,1,True,
benchmark,256,q1_user_by_id,0.7200000109151006,1,True,
benchmark,257,q1_user_by_id,0.7796999998390675,1,True,
benchmark,258,q1_user_by_id,0.7332999957725406,1,True,
benchmark,259,q1_user_by_id,0.722500029951334,1,True,
benchmark,260,q1_user_by_id,0.7218000246211886,1,True,
benchmark,261,q1_user_by_id,0.6778000388294458,1,True,
benchmark,262,q1_user_by_id,0.7300999714061618,1,True,
benchmark,263,q1_user_by_id,0.7528000278398395,1,True,
benchmark,264,q1_user_by_id,0.7457999745383859,1,True,
benchmark,265,q1_user_by_id,0.7412999402731657,1,True,
benchmark,266,q1_user_by_id,0.7433000719174743,1,True,
