phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,158,q5_orders_offset,12.9818000132218,50,True,
warmup,156,q3_user_by_login,17.85609999205917,1,True,
warmup,160,q7_products_join_sellers,60.73520006611943,0,True,
warmup,133,q2_all_users,130.51290006842464,10000,True,
warmup,141,q10_top_sellers_qty,101.31299996282905,20,True,
warmup,161,q8_order_items_join_products,61.8468999164179,1,True,
warmup,162,q9_orders_items_products_by_user,61.201200005598366,5,True,
warmup,159,q6_products_by_seller,75.5314000416547,0,True,
warmup,168,q4_sellers_rating,3.651799983344972,100,True,
warmup,167,q3_user_by_login,5.9628000017255545,1,True,
warmup,165,q1_user_by_id,8.002499933354557,1,True,
warmup,170,q6_products_by_seller,1.2431000359356403,0,True,
warmup,169,q5_orders_offset,1.8387000309303403,50,True,
warmup,164,q11_top_categories,9.680700022727251,10,True,
warmup,172,q8_order_items_join_products,1.455600024200976,4,True,
warmup,171,q7_products_join_sellers,2.201499999500811,0,True,
warmup,130,q10_top_sellers_qty,175.33660004846752,20,True,
warmup,176,q1_user_by_id,3.5923999967053533,1,True,
warmup,173,q9_orders_items_products_by_user,6.781999953091145,2,True,
warmup,144,q2_all_users,115.1909000473097,10000,True,
warmup,178,q3_user_by_login,7.758900057524443,1,True,
warmup,179,q4_sellers_rating,6.145599996671081,100,True,
warmup,181,q6_products_by_seller,7.991400081664324,1,True,
warmup,175,q11_top_categories,20.75729996431619,10,True,
warmup,180,q5_orders_offset,11.411399929784238,50,True,
warmup,182,q7_products_join_sellers,10.122700012288988,1,True,
warmup,152,q10_top_sellers_qty,182.77569999918342,20,True,
warmup,184,q9_orders_items_products_by_user,66.6612999048084,0,True,
warmup,186,q11_top_categories,65.39539992809296,10,True,
warmup,183,q8_order_items_join_products,71.03280001319945,2,True,
warmup,189,q3_user_by_login,18.266200087964535,1,True,
warmup,190,q4_sellers_rating,15.54179994855076,100,True,
warmup,187,q1_user_by_id,24.65809998102486,1,True,
warmup,163,q10_top_sellers_qty,124.59829996805638,20,True,
warmup,174,q10_top_sellers_qty,111.25049996189773,20,True,
warmup,192,q6_products_by_seller,6.930600036866963,0,True,
warmup,191,q5_orders_offset,8.854900021106005,50,True,
warmup,193,q7_products_join_sellers,9.403300005942583,0,True,
warmup,155,q2_all_users,207.97350001521409,10000,True,
warmup,195,q9_orders_items_products_by_user,15.386400045827031,0,True,
warmup,194,q8_order_items_join_products,16.246099956333637,4,True,
warmup,185,q10_top_sellers_qty,106.16080008912832,20,True,
warmup,177,q2_all_users,165.58609995990992,10000,True,
warmup,166,q2_all_users,183.2472999813035,10000,True,
warmup,198,q1_user_by_id,60.64789998345077,1,True,
warmup,197,q11_top_categories,67.6380000077188,10,True,
warmup,196,q10_top_sellers_qty,82.74920005351305,20,True,
warmup,188,q2_all_users,156.88529994804412,10000,True,
warmup,199,q2_all_users,129.28250001277775,10000,True,
benchmark,0,q1_user_by_id,842.9238999960944,1,True,
benchmark,10,q11_top_categories,8.377499994821846,10,True,
benchmark,11,q1_user_by_id,10.4556999867782,1,True,
benchmark,12,q2_all_users,195.0516999932006,10000,True,
benchmark,13,q3_user_by_login,6.592800025828183,1,True,
benchmark,14,q4_sellers_rating,83.93520000390708,100,True,
benchmark,2,q3_user_by_login,1148.3192999148741,1,True,
benchmark,15,q5_orders_offset,25.37679998204112,50,True,
benchmark,16,q6_products_by_seller,106.2654999550432,1,True,
benchmark,17,q7_products_join_sellers,85.60280001256615,1,True,
benchmark,18,q8_order_items_join_products,94.42929993383586,3,True,
benchmark,19,q9_orders_items_products_by_user,91.05249994900078,0,True,
benchmark,21,q11_top_categories,119.87819999922067,10,True,
benchmark,8,q9_orders_items_products_by_user,1258.4082999965176,4,True,
benchmark,22,q1_user_by_id,74.60150006227195,1,True,
benchmark,24,q3_user_by_login,9.41549998242408,1,True,
benchmark,25,q4_sellers_rating,6.646899972110987,100,True,
benchmark,26,q5_orders_offset,11.79789996240288,50,True,
benchmark,20,q10_top_sellers_qty,297.4748000269756,20,True,
benchmark,4,q5_orders_offset,1635.7666000258178,50,True,
benchmark,27,q6_products_by_seller,77.60840002447367,1,True,
benchmark,28,q7_products_join_sellers,10.462900041602552,1,True,
benchmark,29,q8_order_items_join_products,10.573299950920045,4,True,
benchmark,30,q9_orders_items_products_by_user,12.602199916727841,3,True,
benchmark,23,q2_all_users,197.78559997212142,10000,True,
benchmark,32,q11_top_categories,12.889100005850196,10,True,
benchmark,5,q6_products_by_seller,1627.3586999159306,1,True,
benchmark,33,q1_user_by_id,10.334699996747077,1,True,
benchmark,35,q3_user_by_login,5.3406000370159745,1,True,
benchmark,7,q8_order_items_join_products,1535.513999988325,1,True,
benchmark,38,q6_products_by_seller,68.86830006260425,2,True,
benchmark,39,q7_products_join_sellers,68.29039996955544,2,True,
benchmark,36,q4_sellers_rating,74.50260000769049,100,True,
benchmark,40,q8_order_items_join_products,4.448199993930757,3,True,
benchmark,37,q5_orders_offset,76.7555000493303,50,True,
benchmark,41,q9_orders_items_products_by_user,9.530700044706464,1,True,
benchmark,44,q1_user_by_id,19.402000005356967,1,True,
benchmark,46,q3_user_by_login,7.208500057458878,1,True,
benchmark,47,q4_sellers_rating,1.8001999706029892,100,True,
benchmark,43,q11_top_categories,28.71640003286302,10,True,
benchmark,1,q2_all_users,1780.3937999997288,10000,True,
benchmark,49,q6_products_by_seller,75.32099995296448,0,True,
benchmark,48,q5_orders_offset,76.99009997304529,50,True,
benchmark,50,q7_products_join_sellers,74.95819998439401,0,True,
benchmark,31,q10_top_sellers_qty,198.52729991544038,20,True,
benchmark,51,q8_order_items_join_products,6.869500037282705,4,True,
benchmark,42,q10_top_sellers_qty,117.59779998101294,20,True,
benchmark,55,q1_user_by_id,12.437299941666424,1,True,
benchmark,52,q9_orders_items_products_by_user,17.849899944849312,2,True,
benchmark,3,q4_sellers_rating,1878.7872000830248,100,True,
benchmark,57,q3_user_by_login,11.200099950656295,1,True,
benchmark,58,q4_sellers_rating,15.213400009088218,100,True,
benchmark,54,q11_top_categories,33.804699894972146,10,True,
benchmark,60,q6_products_by_seller,5.691499914973974,1,True,
benchmark,45,q2_all_users,166.7498000897467,10000,True,
benchmark,34,q2_all_users,255.14649995602667,10000,True,
benchmark,65,q11_top_categories,21.05380001012236,10,True,
benchmark,59,q5_orders_offset,65.91149989981204,50,True,
benchmark,63,q9_orders_items_products_by_user,58.01319994498044,5,True,
benchmark,62,q8_order_items_join_products,58.15440008882433,5,True,
benchmark,61,q7_products_join_sellers,59.69999998342246,1,True,
benchmark,68,q3_user_by_login,1.8687000265344977,1,True,
benchmark,69,q4_sellers_rating,2.1219999762251973,100,True,
benchmark,66,q1_user_by_id,2.6056000497192144,1,True,
benchmark,70,q5_orders_offset,2.4034999078139663,50,True,
benchmark,73,q8_order_items_join_products,1.7896000063046813,5,True,
benchmark,71,q6_products_by_seller,2.3812000872567296,1,True,
benchmark,74,q9_orders_items_products_by_user,1.7856999766081572,0,True,
benchmark,77,q1_user_by_id,1.7215999541804194,1,True,
benchmark,72,q7_products_join_sellers,5.893700057640672,1,True,
benchmark,79,q3_user_by_login,1.4584000455215573,1,True,
benchmark,80,q4_sellers_rating,3.887999919243157,100,True,
benchmark,81,q5_orders_offset,3.11879999935627,50,True,
benchmark,76,q11_top_categories,13.976200018078089,10,True,
benchmark,82,q6_products_by_seller,2.6997000677511096,1,True,
benchmark,84,q8_order_items_join_products,4.795699962414801,2,True,
benchmark,6,q7_products_join_sellers,1860.6545999646187,1,True,
benchmark,83,q7_products_join_sellers,8.728900109417737,1,True,
benchmark,53,q10_top_sellers_qty,123.13950003590435,20,True,
benchmark,85,q9_orders_items_products_by_user,74.47390002198517,0,True,
benchmark,87,q11_top_categories,79.25990002695471,10,True,
benchmark,88,q1_user_by_id,75.59329993091524,1,True,
benchmark,64,q10_top_sellers_qty,131.44249992910773,20,True,
benchmark,9,q10_top_sellers_qty,1739.6609999705106,20,True,
benchmark,91,q4_sellers_rating,7.657799986191094,100,True,
benchmark,90,q3_user_by_login,9.349400061182678,1,True,
benchmark,93,q6_products_by_seller,11.105300043709576,0,True,
benchmark,94,q7_products_join_sellers,8.904000045731664,0,True,
benchmark,95,q8_order_items_join_products,7.539300015196204,2,True,
benchmark,92,q5_orders_offset,18.088300013914704,50,True,
benchmark,96,q9_orders_items_products_by_user,7.865299936383963,7,True,
benchmark,99,q1_user_by_id,7.496800040826201,1,True,
benchmark,75,q10_top_sellers_qty,137.49879994429648,20,True,
benchmark,56,q2_all_users,231.66499997023493,10000,True,
benchmark,86,q10_top_sellers_qty,172.886100015603,20,True,
benchmark,103,q5_orders_offset,50.699800020083785,50,True,
benchmark,98,q11_top_categories,77.83059997018427,10,True,
benchmark,102,q4_sellers_rating,59.5608000876382,100,True,
benchmark,101,q3_user_by_login,68.89269989915192,1,True,
benchmark,78,q2_all_users,199.94590000715107,10000,True,
benchmark,106,q8_order_items_join_products,7.676800014451146,2,True,
benchmark,104,q6_products_by_seller,8.986099972389638,1,True,
benchmark,107,q9_orders_items_products_by_user,7.8047000570222735,1,True,
benchmark,105,q7_products_join_sellers,8.328600088134408,1,True,
benchmark,67,q2_all_users,213.6494000442326,10000,True,
benchmark,97,q10_top_sellers_qty,92.69019996281713,20,True,
benchmark,113,q4_sellers_rating,13.87669995892793,100,True,
benchmark,115,q6_products_by_seller,8.129799971356988,1,True,
benchmark,112,q3_user_by_login,14.966999995522201,1,True,
benchmark,110,q1_user_by_id,17.883599968627095,1,True,
benchmark,114,q5_orders_offset,12.153199990279973,50,True,
benchmark,109,q11_top_categories,20.636199973523617,10,True,
benchmark,117,q8_order_items_join_products,4.996199975721538,1,True,
benchmark,116,q7_products_join_sellers,5.875500035472214,1,True,
benchmark,108,q10_top_sellers_qty,40.538499946706,20,True,
benchmark,121,q1_user_by_id,14.028500067070127,1,True,
benchmark,118,q9_orders_items_products_by_user,19.55570001155138,1,True,
benchmark,123,q3_user_by_login,15.46970009803772,1,True,
benchmark,89,q2_all_users,155.14879999682307,10000,True,
benchmark,100,q2_all_users,139.06519999727607,10000,True,
benchmark,127,q7_products_join_sellers,62.644700054079294,4,True,
benchmark,126,q6_products_by_seller,64.27730002906173,4,True,
benchmark,124,q4_sellers_rating,66.99590000789613,100,True,
benchmark,120,q11_top_categories,82.09500007797033,10,True,
benchmark,128,q8_order_items_join_products,54.787600063718855,4,True,
benchmark,129,q9_orders_items_products_by_user,38.38099993299693,0,True,
benchmark,125,q5_orders_offset,74.46879998315126,50,True,
benchmark,132,q1_user_by_id,8.009999990463257,1,True,
benchmark,134,q3_user_by_login,7.640099967829883,1,True,
benchmark,135,q4_sellers_rating,10.472900001332164,100,True,
benchmark,137,q6_products_by_seller,11.164300027303398,4,True,
benchmark,138,q7_products_join_sellers,10.906000039540231,4,True,
benchmark,140,q9_orders_items_products_by_user,68.08220001403242,5,True,
benchmark,136,q5_orders_offset,79.83940001577139,50,True,
benchmark,139,q8_order_items_join_products,78.64090008661151,1,True,
benchmark,131,q11_top_categories,92.16400003060699,10,True,
benchmark,143,q1_user_by_id,6.874799961224198,1,True,
benchmark,119,q10_top_sellers_qty,180.72770000435412,20,True,
benchmark,142,q11_top_categories,10.689899907447398,10,True,
benchmark,145,q3_user_by_login,14.154799981042743,1,True,
benchmark,146,q4_sellers_rating,15.431500039994717,100,True,
benchmark,148,q6_products_by_seller,14.702600077725947,2,True,
benchmark,147,q5_orders_offset,17.177200061269104,50,True,
benchmark,149,q7_products_join_sellers,10.872200015000999,2,True,
benchmark,111,q2_all_users,220.4219000414014,10000,True,
benchmark,150,q8_order_items_join_products,12.048600008711219,1,True,
benchmark,151,q9_orders_items_products_by_user,14.625700074248016,5,True,
benchmark,154,q1_user_by_id,6.89690001308918,1,True,
benchmark,130,q10_top_sellers_qty,133.10910004656762,20,True,
benchmark,122,q2_all_users,236.4925000583753,10000,True,
benchmark,158,q5_orders_offset,64.61290002334863,50,True,
benchmark,159,q6_products_by_seller,42.56239999085665,0,True,
benchmark,156,q3_user_by_login,74.57389996852726,1,True,
benchmark,157,q4_sellers_rating,89.01530003640801,100,True,
benchmark,141,q10_top_sellers_qty,197.84529996104538,20,True,
benchmark,153,q11_top_categories,103.08249993249774,10,True,
benchmark,162,q9_orders_items_products_by_user,16.8046000180766,5,True,
benchmark,160,q7_products_join_sellers,23.405199986882508,0,True,
benchmark,161,q8_order_items_join_products,19.262699992395937,1,True,
benchmark,168,q4_sellers_rating,15.22080006543547,100,True,
benchmark,165,q1_user_by_id,16.084700007922947,1,True,
benchmark,167,q3_user_by_login,85.83779993932694,1,True,
benchmark,170,q6_products_by_seller,80.79100004397333,0,True,
benchmark,171,q7_products_join_sellers,16.463899984955788,0,True,
benchmark,169,q5_orders_offset,88.76500010956079,50,True,
benchmark,173,q9_orders_items_products_by_user,68.93990002572536,2,True,
benchmark,172,q8_order_items_join_products,74.97289997991174,4,True,
benchmark,133,q2_all_users,404.6587999910116,10000,True,
benchmark,164,q11_top_categories,192.8932999726385,10,True,
benchmark,176,q1_user_by_id,34.99399998690933,1,True,
benchmark,175,q11_top_categories,102.52269997727126,10,True,
benchmark,178,q3_user_by_login,87.64689997769892,1,True,
benchmark,179,q4_sellers_rating,76.39019994530827,100,True,
benchmark,152,q10_top_sellers_qty,388.46609997563064,20,True,
benchmark,181,q6_products_by_seller,19.745200057514012,1,True,
benchmark,183,q8_order_items_join_products,14.736699988134205,2,True,
benchmark,182,q7_products_join_sellers,18.007000093348324,1,True,
benchmark,184,q9_orders_items_products_by_user,87.93929999228567,0,True,
benchmark,180,q5_orders_offset,122.40580003708601,50,True,
benchmark,144,q2_all_users,526.4912999700755,10000,True,
benchmark,187,q1_user_by_id,95.00920004211366,1,True,
benchmark,189,q3_user_by_login,82.80950004700571,1,True,
benchmark,163,q10_top_sellers_qty,503.42140009161085,20,True,
benchmark,190,q4_sellers_rating,41.61489999387413,100,True,
benchmark,155,q2_all_users,658.0389000009745,10000,True,
benchmark,191,q5_orders_offset,90.73190006893128,50,True,
benchmark,186,q11_top_categories,272.05779997166246,10,True,
benchmark,194,q8_order_items_join_products,10.73420001193881,4,True,
benchmark,192,q6_products_by_seller,71.97419996373355,0,True,
benchmark,193,q7_products_join_sellers,51.82199995033443,0,True,
benchmark,198,q1_user_by_id,11.14149997010827,1,True,
benchmark,174,q10_top_sellers_qty,496.11220008227974,20,True,
benchmark,197,q11_top_categories,27.090199990198016,10,True,
benchmark,195,q9_orders_items_products_by_user,27.644900023005903,0,True,
benchmark,185,q10_top_sellers_qty,301.63400003220886,20,True,
benchmark,202,q5_orders_offset,12.610499979928136,50,True,
benchmark,201,q4_sellers_rating,13.131699990481138,100,True,
benchmark,204,q7_products_join_sellers,12.843300006352365,0,True,
benchmark,200,q3_user_by_login,30.212600016966462,1,True,
benchmark,203,q6_products_by_seller,15.775699983350933,0,True,
benchmark,177,q2_all_users,473.9983999170363,10000,True,
benchmark,205,q8_order_items_join_products,58.35290008690208,5,True,
benchmark,206,q9_orders_items_products_by_user,65.58180006686598,2,True,
benchmark,208,q11_top_categories,65.41300006210804,10,True,
benchmark,209,q1_user_by_id,64.94830001611263,1,True,
benchmark,196,q10_top_sellers_qty,108.79169998224825,20,True,
benchmark,211,q3_user_by_login,24.553600000217557,1,True,
benchmark,212,q4_sellers_rating,17.29180000256747,100,True,
benchmark,215,q7_products_join_sellers,14.766799984499812,3,True,
benchmark,214,q6_products_by_seller,25.692000053822994,3,True,
benchmark,166,q2_all_users,711.3452000776306,10000,True,
benchmark,216,q8_order_items_join_products,17.533899983391166,4,True,
benchmark,217,q9_orders_items_products_by_user,17.230800003744662,3,True,
benchmark,220,q1_user_by_id,2.9923999682068825,1,True,
benchmark,207,q10_top_sellers_qty,103.32260001450777,20,True,
benchmark,213,q5_orders_offset,36.45189991220832,50,True,
benchmark,219,q11_top_categories,11.566700064577162,10,True,
benchmark,223,q4_sellers_rating,2.9772999696433544,100,True,
benchmark,222,q3_user_by_login,7.54440005403012,1,True,
benchmark,225,q6_products_by_seller,4.128000000491738,0,True,
benchmark,226,q7_products_join_sellers,2.6064999401569366,0,True,
benchmark,188,q2_all_users,326.054000062868,10000,True,
benchmark,227,q8_order_items_join_products,5.2461999002844095,2,True,
benchmark,228,q9_orders_items_products_by_user,5.230800015851855,0,True,
benchmark,224,q5_orders_offset,10.220199939794838,50,True,
benchmark,231,q1_user_by_id,3.7137999897822738,1,True,
benchmark,234,q4_sellers_rating,5.073699983768165,100,True,
benchmark,233,q3_user_by_login,70.06709999404848,1,True,
benchmark,236,q6_products_by_seller,69.00100002530962,1,True,
benchmark,230,q11_top_categories,80.48599993344396,10,True,
benchmark,235,q5_orders_offset,79.36939992941916,50,True,
benchmark,239,q9_orders_items_products_by_user,17.315799952484667,0,True,
benchmark,199,q2_all_users,252.77559994719923,10000,True,
benchmark,237,q7_products_join_sellers,105.29780003707856,1,True,
benchmark,241,q11_top_categories,82.75760000105947,10,True,
benchmark,242,q1_user_by_id,71.99100009165704,1,True,
benchmark,238,q8_order_items_join_products,108.66649996023625,5,True,
benchmark,210,q2_all_users,281.5205999650061,10000,True,
benchmark,247,q6_products_by_seller,16.998999984934926,0,True,
benchmark,245,q4_sellers_rating,64.88580000586808,100,True,
benchmark,229,q10_top_sellers_qty,252.0872000604868,20,True,
benchmark,246,q5_orders_offset,63.908100011758506,50,True,
benchmark,244,q3_user_by_login,74.14049992803484,1,True,
benchmark,248,q7_products_join_sellers,9.291299968026578,0,True,
benchmark,249,q8_order_items_join_products,9.798999992199242,4,True,
benchmark,250,q9_orders_items_products_by_user,8.795900037512183,4,True,
benchmark,253,q1_user_by_id,9.872899972833693,1,True,
benchmark,255,q3_user_by_login,5.948200006969273,1,True,
benchmark,218,q10_top_sellers_qty,291.93649999797344,20,True,
benchmark,257,q5_orders_offset,3.6555000115185976,50,True,
benchmark,256,q4_sellers_rating,5.741900065913796,100,True,
benchmark,258,q6_products_by_seller,6.323500070720911,0,True,
benchmark,259,q7_products_join_sellers,15.178199973888695,0,True,
benchmark,260,q8_order_items_join_products,15.09729993995279,5,True,
benchmark,261,q9_orders_items_products_by_user,13.616400072351098,4,True,
benchmark,252,q11_top_categories,34.72019999753684,10,True,
benchmark,221,q2_all_users,339.36340000946075,10000,True,
benchmark,264,q1_user_by_id,64.8594000376761,1,True,
benchmark,263,q11_top_categories,67.33280001208186,10,True,
benchmark,266,q3_user_by_login,25.2049999544397,1,True,
benchmark,240,q10_top_sellers_qty,283.54730003047734,20,True,
benchmark,269,q6_products_by_seller,12.006499920971692,0,True,
benchmark,268,q5_orders_offset,18.319200025871396,50,True,
benchmark,243,q2_all_users,191.1788999568671,10000,True,
benchmark,251,q10_top_sellers_qty,121.48060009349138,20,True,
benchmark,267,q4_sellers_rating,22.761199972592294,100,True,
benchmark,262,q10_top_sellers_qty,94.63559999130666,20,True,
benchmark,270,q7_products_join_sellers,12.2347999131307,0,True,
