phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,148,q6_products_by_seller,76.72389992512763,2,True,
warmup,149,q7_products_join_sellers,75.0421000411734,2,True,
warmup,119,q10_top_sellers_qty,215.78719990793616,20,True,
warmup,147,q5_orders_offset,83.4418999729678,50,True,
warmup,156,q3_user_by_login,9.359200019389391,1,True,
warmup,151,q9_orders_items_products_by_user,31.426000059582293,5,True,
warmup,154,q1_user_by_id,19.854500074870884,1,True,
warmup,159,q6_products_by_seller,69.17019991669804,0,True,
warmup,160,q7_products_join_sellers,5.0224000588059425,0,True,
warmup,157,q4_sellers_rating,82.34589989297092,100,True,
warmup,158,q5_orders_offset,81.54970000032336,50,True,
warmup,162,q9_orders_items_products_by_user,16.78059995174408,5,True,
warmup,161,q8_order_items_join_products,19.92160000372678,1,True,
warmup,153,q11_top_categories,185.35449996124953,10,True,
warmup,165,q1_user_by_id,70.2187999850139,1,True,
warmup,164,q11_top_categories,77.23819999955595,10,True,
warmup,133,q2_all_users,394.6661000372842,10000,True,
warmup,141,q10_top_sellers_qty,306.6336000338197,20,True,
warmup,167,q3_user_by_login,14.845500001683831,1,True,
warmup,168,q4_sellers_rating,8.435400086455047,100,True,
warmup,172,q8_order_items_join_products,2.9711000388488173,4,True,
warmup,171,q7_products_join_sellers,3.47140000667423,0,True,
warmup,170,q6_products_by_seller,3.682800102978945,0,True,
warmup,130,q10_top_sellers_qty,413.7347999494523,20,True,
warmup,169,q5_orders_offset,8.565799915231764,50,True,
warmup,173,q9_orders_items_products_by_user,6.8385000340640545,2,True,
warmup,178,q3_user_by_login,3.6468999460339546,1,True,
warmup,176,q1_user_by_id,6.32639997638762,1,True,
warmup,180,q5_orders_offset,9.240300045348704,50,True,
warmup,175,q11_top_categories,20.005599944852293,10,True,
warmup,179,q4_sellers_rating,17.99959992058575,100,True,
warmup,181,q6_products_by_seller,76.67119998950511,1,True,
warmup,183,q8_order_items_join_products,68.3277000207454,2,True,
warmup,182,q7_products_join_sellers,79.91720002610236,1,True,
warmup,184,q9_orders_items_products_by_user,35.580000025220215,0,True,
warmup,163,q10_top_sellers_qty,397.9020999977365,20,True,
warmup,186,q11_top_categories,196.49460003711283,10,True,
warmup,174,q10_top_sellers_qty,296.96880001574755,20,True,
warmup,187,q1_user_by_id,166.06910002883524,1,True,
warmup,155,q2_all_users,502.5787999620661,10000,True,
warmup,144,q2_all_users,611.9562999811023,10000,True,
warmup,190,q4_sellers_rating,19.203900010325015,100,True,
warmup,191,q5_orders_offset,18.25810002628714,50,True,
warmup,189,q3_user_by_login,20.061800023540854,1,True,
warmup,152,q10_top_sellers_qty,522.9287999682128,20,True,
warmup,192,q6_products_by_seller,22.303299978375435,0,True,
warmup,193,q7_products_join_sellers,14.070099918171763,0,True,
warmup,195,q9_orders_items_products_by_user,11.17409998551011,0,True,
warmup,194,q8_order_items_join_products,11.74159999936819,4,True,
warmup,166,q2_all_users,398.6326999729499,10000,True,
warmup,198,q1_user_by_id,57.59750003926456,1,True,
warmup,177,q2_all_users,379.3092999840155,10000,True,
warmup,197,q11_top_categories,67.88739992771298,10,True,
warmup,185,q10_top_sellers_qty,296.08660005033016,20,True,
warmup,196,q10_top_sellers_qty,85.54320002440363,20,True,
warmup,188,q2_all_users,158.85520004667342,10000,True,
warmup,199,q2_all_users,136.57670002430677,10000,True,
benchmark,7,q1_user_by_id,1124.0263999206945,1,True,
benchmark,10,q1_user_by_id,7.634400040842593,1,True,
benchmark,11,q1_user_by_id,77.4871000321582,1,True,
benchmark,12,q1_user_by_id,13.207299984060228,1,True,
benchmark,13,q1_user_by_id,84.84610007144511,1,True,
benchmark,14,q1_user_by_id,7.529099937528372,1,True,
benchmark,15,q1_user_by_id,7.837500073947012,1,True,
benchmark,9,q1_user_by_id,1149.5785000734031,1,True,
benchmark,16,q1_user_by_id,82.85709994379431,1,True,
benchmark,17,q1_user_by_id,83.85589998215437,1,True,
benchmark,19,q1_user_by_id,6.713000009767711,1,True,
benchmark,20,q1_user_by_id,1.3964000390842557,1,True,
benchmark,18,q1_user_by_id,10.739400051534176,1,True,
benchmark,21,q1_user_by_id,1.0833999840542674,1,True,
benchmark,23,q1_user_by_id,1.950099947862327,1,True,
benchmark,2,q1_user_by_id,1594.7828000644222,1,True,
benchmark,22,q1_user_by_id,4.1250999784097075,1,True,
benchmark,26,q1_user_by_id,2.278300002217293,1,True,
benchmark,25,q1_user_by_id,3.4723998978734016,1,True,
benchmark,27,q1_user_by_id,1.0043999645859003,1,True,
benchmark,24,q1_user_by_id,6.250099977478385,1,True,
benchmark,29,q1_user_by_id,1.3476999010890722,1,True,
benchmark,28,q1_user_by_id,1.7214000690728426,1,True,
benchmark,30,q1_user_by_id,3.3238999312743545,1,True,
benchmark,31,q1_user_by_id,4.640399944037199,1,True,
benchmark,32,q1_user_by_id,5.60929998755455,1,True,
benchmark,33,q1_user_by_id,2.5571000296622515,1,True,
benchmark,35,q1_user_by_id,68.68499994743615,1,True,
benchmark,36,q1_user_by_id,71.76979992073029,1,True,
benchmark,34,q1_user_by_id,73.04409996140748,1,True,
benchmark,38,q1_user_by_id,1.0752000380307436,1,True,
benchmark,39,q1_user_by_id,2.3536999942734838,1,True,
benchmark,40,q1_user_by_id,1.4229000080376863,1,True,
benchmark,42,q1_user_by_id,0.752899912185967,1,True,
benchmark,41,q1_user_by_id,1.2141999322921038,1,True,
benchmark,37,q1_user_by_id,7.0930999936535954,1,True,
benchmark,43,q1_user_by_id,0.7408000528812408,1,True,
benchmark,46,q1_user_by_id,1.0711000068113208,1,True,
benchmark,44,q1_user_by_id,1.547000021673739,1,True,
benchmark,45,q1_user_by_id,1.7024000408127904,1,True,
benchmark,47,q1_user_by_id,3.168600029312074,1,True,
benchmark,48,q1_user_by_id,3.1783999875187874,1,True,
benchmark,49,q1_user_by_id,3.6250000121071935,1,True,
benchmark,51,q1_user_by_id,1.3911999994888902,1,True,
benchmark,50,q1_user_by_id,1.9694000948220491,1,True,
benchmark,54,q1_user_by_id,0.9461999870836735,1,True,
benchmark,52,q1_user_by_id,2.1521999733522534,1,True,
benchmark,53,q1_user_by_id,3.950999933294952,1,True,
benchmark,55,q1_user_by_id,2.6452000020071864,1,True,
benchmark,0,q1_user_by_id,1698.0446999659762,1,True,
benchmark,56,q1_user_by_id,8.8555000256747,1,True,
benchmark,57,q1_user_by_id,7.317799958400428,1,True,
benchmark,58,q1_user_by_id,7.316900067962706,1,True,
benchmark,59,q1_user_by_id,1.5704999677836895,1,True,
benchmark,4,q1_user_by_id,1699.0270999958739,1,True,
benchmark,61,q1_user_by_id,1.6783999744802713,1,True,
benchmark,63,q1_user_by_id,2.8511000564321876,1,True,
benchmark,60,q1_user_by_id,5.31589996535331,1,True,
benchmark,62,q1_user_by_id,4.3876999989151955,1,True,
benchmark,64,q1_user_by_id,3.881299984641373,1,True,
benchmark,67,q1_user_by_id,1.5379999531432986,1,True,
benchmark,66,q1_user_by_id,2.8303000144660473,1,True,
benchmark,65,q1_user_by_id,74.18310001958162,1,True,
benchmark,69,q1_user_by_id,71.5146999573335,1,True,
benchmark,68,q1_user_by_id,71.96069997735322,1,True,
benchmark,74,q1_user_by_id,1.5165000222623348,1,True,
benchmark,73,q1_user_by_id,4.3172999285161495,1,True,
benchmark,71,q1_user_by_id,74.68520000111312,1,True,
benchmark,75,q1_user_by_id,2.9134999494999647,1,True,
benchmark,76,q1_user_by_id,1.7343999352306128,1,True,
benchmark,72,q1_user_by_id,6.492399959824979,1,True,
benchmark,77,q1_user_by_id,1.9039999460801482,1,True,
benchmark,70,q1_user_by_id,77.09389994852245,1,True,
benchmark,78,q1_user_by_id,2.2963000228628516,1,True,
benchmark,79,q1_user_by_id,1.532800029963255,1,True,
benchmark,81,q1_user_by_id,1.991800032556057,1,True,
benchmark,83,q1_user_by_id,1.906299963593483,1,True,
benchmark,80,q1_user_by_id,5.347199970856309,1,True,
benchmark,82,q1_user_by_id,5.576300085522234,1,True,
benchmark,84,q1_user_by_id,7.155500003136694,1,True,
benchmark,86,q1_user_by_id,5.961599992588162,1,True,
benchmark,85,q1_user_by_id,7.130900048650801,1,True,
benchmark,5,q1_user_by_id,1751.4326000818983,1,True,
benchmark,87,q1_user_by_id,5.7487000012770295,1,True,
benchmark,88,q1_user_by_id,5.008399952203035,1,True,
benchmark,89,q1_user_by_id,2.7889999328181148,1,True,
benchmark,90,q1_user_by_id,4.106799955479801,1,True,
benchmark,92,q1_user_by_id,4.242500057443976,1,True,
benchmark,95,q1_user_by_id,2.905000001192093,1,True,
benchmark,91,q1_user_by_id,4.93669998832047,1,True,
benchmark,93,q1_user_by_id,3.3737000776454806,1,True,
benchmark,96,q1_user_by_id,3.329200088046491,1,True,
benchmark,98,q1_user_by_id,2.873999997973442,1,True,
benchmark,94,q1_user_by_id,6.051999982446432,1,True,
benchmark,101,q1_user_by_id,1.7804000526666641,1,True,
benchmark,97,q1_user_by_id,3.8828999968245625,1,True,
benchmark,99,q1_user_by_id,4.377700039185584,1,True,
benchmark,100,q1_user_by_id,4.671100061386824,1,True,
benchmark,104,q1_user_by_id,2.694500028155744,1,True,
benchmark,103,q1_user_by_id,3.4786000614985824,1,True,
benchmark,105,q1_user_by_id,3.7862000754103065,1,True,
benchmark,102,q1_user_by_id,4.787300014868379,1,True,
benchmark,107,q1_user_by_id,4.147999919950962,1,True,
benchmark,106,q1_user_by_id,5.122300004586577,1,True,
benchmark,109,q1_user_by_id,3.5623000003397465,1,True,
benchmark,108,q1_user_by_id,3.9068000623956323,1,True,
benchmark,111,q1_user_by_id,3.115000086836517,1,True,
benchmark,110,q1_user_by_id,3.2898999052122235,1,True,
benchmark,114,q1_user_by_id,2.091200090944767,1,True,
benchmark,116,q1_user_by_id,1.4842000091448426,1,True,
benchmark,113,q1_user_by_id,4.397499957121909,1,True,
benchmark,117,q1_user_by_id,3.285599988885224,1,True,
benchmark,112,q1_user_by_id,5.217200028710067,1,True,
benchmark,119,q1_user_by_id,2.9061000095680356,1,True,
benchmark,118,q1_user_by_id,3.828000044450164,1,True,
benchmark,115,q1_user_by_id,7.058699964545667,1,True,
benchmark,125,q1_user_by_id,1.6722000436857343,1,True,
benchmark,121,q1_user_by_id,70.70209993980825,1,True,
benchmark,120,q1_user_by_id,71.18560001254082,1,True,
benchmark,123,q1_user_by_id,70.31029998324811,1,True,
benchmark,126,q1_user_by_id,66.78949994966388,1,True,
benchmark,122,q1_user_by_id,71.78090000525117,1,True,
benchmark,124,q1_user_by_id,78.7317999638617,1,True,
benchmark,130,q1_user_by_id,10.719000012613833,1,True,
benchmark,132,q1_user_by_id,3.069999977014959,1,True,
benchmark,127,q1_user_by_id,13.067499967291951,1,True,
benchmark,129,q1_user_by_id,13.158599962480366,1,True,
benchmark,128,q1_user_by_id,13.982200063765049,1,True,
benchmark,131,q1_user_by_id,13.230099924840033,1,True,
benchmark,134,q1_user_by_id,4.512500017881393,1,True,
benchmark,135,q1_user_by_id,4.58829989656806,1,True,
benchmark,136,q1_user_by_id,4.023100016638637,1,True,
benchmark,1,q1_user_by_id,1898.7583999987692,1,True,
benchmark,133,q1_user_by_id,6.299000000581145,1,True,
benchmark,140,q1_user_by_id,1.76620006095618,1,True,
benchmark,138,q1_user_by_id,7.300799945369363,1,True,
benchmark,144,q1_user_by_id,4.188699997030199,1,True,
benchmark,137,q1_user_by_id,9.440400055609643,1,True,
benchmark,139,q1_user_by_id,6.340100080706179,1,True,
benchmark,142,q1_user_by_id,6.897499901242554,1,True,
benchmark,145,q1_user_by_id,4.087000037543476,1,True,
benchmark,143,q1_user_by_id,7.866799947805703,1,True,
benchmark,141,q1_user_by_id,8.845800068229437,1,True,
benchmark,147,q1_user_by_id,3.9184000343084335,1,True,
benchmark,149,q1_user_by_id,2.927500056102872,1,True,
benchmark,146,q1_user_by_id,4.665300017222762,1,True,
benchmark,150,q1_user_by_id,2.61199998203665,1,True,
benchmark,151,q1_user_by_id,2.598599996417761,1,True,
benchmark,148,q1_user_by_id,5.153099889867008,1,True,
benchmark,152,q1_user_by_id,3.356400062330067,1,True,
benchmark,155,q1_user_by_id,1.8128000665456057,1,True,
benchmark,156,q1_user_by_id,2.022499917075038,1,True,
benchmark,154,q1_user_by_id,3.728400100953877,1,True,
benchmark,159,q1_user_by_id,1.838600030168891,1,True,
benchmark,160,q1_user_by_id,2.0568999461829662,1,True,
benchmark,158,q1_user_by_id,3.279100055806339,1,True,
benchmark,157,q1_user_by_id,3.8419000338763,1,True,
benchmark,161,q1_user_by_id,2.4986000498756766,1,True,
benchmark,163,q1_user_by_id,2.1635000593960285,1,True,
benchmark,167,q1_user_by_id,1.1862999526783824,1,True,
benchmark,164,q1_user_by_id,2.4982000468298793,1,True,
benchmark,153,q1_user_by_id,7.110100006684661,1,True,
benchmark,165,q1_user_by_id,2.9486999846994877,1,True,
benchmark,162,q1_user_by_id,4.023900022730231,1,True,
benchmark,166,q1_user_by_id,3.2528999727219343,1,True,
benchmark,169,q1_user_by_id,1.7216999549418688,1,True,
benchmark,170,q1_user_by_id,3.9330999134108424,1,True,
benchmark,171,q1_user_by_id,3.9740001084282994,1,True,
benchmark,175,q1_user_by_id,2.9217000119388103,1,True,
benchmark,168,q1_user_by_id,4.901800071820617,1,True,
benchmark,172,q1_user_by_id,3.9909000042825937,1,True,
benchmark,173,q1_user_by_id,4.431999986991286,1,True,
benchmark,174,q1_user_by_id,4.510300001129508,1,True,
benchmark,178,q1_user_by_id,2.24910001270473,1,True,
benchmark,182,q1_user_by_id,1.016099937260151,1,True,
benchmark,180,q1_user_by_id,59.245700016617775,1,True,
benchmark,179,q1_user_by_id,63.08700004592538,1,True,
benchmark,184,q1_user_by_id,61.78280001040548,1,True,
benchmark,176,q1_user_by_id,64.65590000152588,1,True,
benchmark,181,q1_user_by_id,65.09329995606095,1,True,
benchmark,177,q1_user_by_id,66.72299990896136,1,True,
benchmark,183,q1_user_by_id,64.84160001855344,1,True,
benchmark,8,q1_user_by_id,1743.7547000590712,1,True,
benchmark,188,q1_user_by_id,13.030000030994415,1,True,
benchmark,191,q1_user_by_id,10.864799958653748,1,True,
benchmark,189,q1_user_by_id,13.970400090329349,1,True,
benchmark,190,q1_user_by_id,14.055100036785007,1,True,
benchmark,185,q1_user_by_id,21.4443999575451,1,True,
benchmark,186,q1_user_by_id,19.067500019446015,1,True,
benchmark,192,q1_user_by_id,14.904799987562,1,True,
benchmark,187,q1_user_by_id,20.635199965909123,1,True,
benchmark,194,q1_user_by_id,9.621599921956658,1,True,
benchmark,193,q1_user_by_id,10.263799922540784,1,True,
benchmark,195,q1_user_by_id,10.669699986465275,1,True,
benchmark,196,q1_user_by_id,11.214800062589347,1,True,
benchmark,198,q1_user_by_id,10.785300051793456,1,True,
benchmark,197,q1_user_by_id,12.176200048997998,1,True,
benchmark,199,q1_user_by_id,10.321400011889637,1,True,
benchmark,201,q1_user_by_id,6.385200074873865,1,True,
benchmark,202,q1_user_by_id,6.372200092300773,1,True,
benchmark,203,q1_user_by_id,5.544199957512319,1,True,
benchmark,200,q1_user_by_id,11.992400046437979,1,True,
benchmark,207,q1_user_by_id,3.7780998973175883,1,True,
benchmark,209,q1_user_by_id,3.0981999589130282,1,True,
benchmark,210,q1_user_by_id,2.9968000017106533,1,True,
benchmark,208,q1_user_by_id,7.529400056228042,1,True,
benchmark,205,q1_user_by_id,8.985599968582392,1,True,
benchmark,204,q1_user_by_id,10.331299970857799,1,True,
benchmark,215,q1_user_by_id,2.388599910773337,1,True,
benchmark,206,q1_user_by_id,71.42150006256998,1,True,
benchmark,213,q1_user_by_id,69.36550000682473,1,True,
benchmark,217,q1_user_by_id,65.62180002219975,1,True,
benchmark,211,q1_user_by_id,71.75030000507832,1,True,
benchmark,214,q1_user_by_id,69.71910002175719,1,True,
benchmark,218,q1_user_by_id,65.91719994321465,1,True,
benchmark,3,q1_user_by_id,2089.526499970816,1,True,
benchmark,212,q1_user_by_id,73.43300001230091,1,True,
benchmark,216,q1_user_by_id,68.83140001446009,1,True,
benchmark,219,q1_user_by_id,26.605700026266277,1,True,
benchmark,226,q1_user_by_id,20.85349999833852,1,True,
benchmark,220,q1_user_by_id,24.946400080807507,1,True,
benchmark,222,q1_user_by_id,23.58539996203035,1,True,
benchmark,221,q1_user_by_id,24.39309994224459,1,True,
benchmark,223,q1_user_by_id,23.092800052836537,1,True,
benchmark,227,q1_user_by_id,21.662899991497397,1,True,
benchmark,224,q1_user_by_id,22.84360001794994,1,True,
benchmark,234,q1_user_by_id,9.755600010976195,1,True,
benchmark,231,q1_user_by_id,10.439099976792932,1,True,
benchmark,229,q1_user_by_id,11.413399945013225,1,True,
benchmark,232,q1_user_by_id,10.703900014050305,1,True,
benchmark,225,q1_user_by_id,32.97649999149144,1,True,
benchmark,228,q1_user_by_id,12.117600068449974,1,True,
benchmark,230,q1_user_by_id,11.958300019614398,1,True,
benchmark,233,q1_user_by_id,11.323099955916405,1,True,
benchmark,6,q1_user_by_id,1993.329600081779,1,True,
benchmark,235,q1_user_by_id,11.23940001707524,1,True,
benchmark,237,q1_user_by_id,6.025600014254451,1,True,
benchmark,240,q1_user_by_id,5.3322999738156796,1,True,
benchmark,239,q1_user_by_id,5.695600062608719,1,True,
benchmark,243,q1_user_by_id,5.131600075401366,1,True,
benchmark,238,q1_user_by_id,6.1311000026762486,1,True,
benchmark,236,q1_user_by_id,6.868700031191111,1,True,
benchmark,242,q1_user_by_id,5.680300062522292,1,True,
benchmark,241,q1_user_by_id,6.718299933709204,1,True,
benchmark,247,q1_user_by_id,2.5710000190883875,1,True,
benchmark,248,q1_user_by_id,2.833999926224351,1,True,
benchmark,244,q1_user_by_id,8.336100028827786,1,True,
benchmark,245,q1_user_by_id,8.441600017249584,1,True,
benchmark,246,q1_user_by_id,3.980700043030083,1,True,
benchmark,249,q1_user_by_id,3.8426999235525727,1,True,
benchmark,252,q1_user_by_id,4.610999953001738,1,True,
benchmark,255,q1_user_by_id,2.4655000306665897,1,True,
benchmark,254,q1_user_by_id,2.9132000636309385,1,True,
benchmark,251,q1_user_by_id,5.955100059509277,1,True,
benchmark,250,q1_user_by_id,6.321600056253374,1,True,
benchmark,258,q1_user_by_id,2.9634000966325402,1,True,
benchmark,256,q1_user_by_id,4.585099988617003,1,True,
benchmark,253,q1_user_by_id,6.718599935993552,1,True,
benchmark,259,q1_user_by_id,4.792499938048422,1,True,
benchmark,257,q1_user_by_id,5.830399924889207,1,True,
benchmark,265,q1_user_by_id,3.1911999685689807,1,True,
benchmark,261,q1_user_by_id,5.320800002664328,1,True,
benchmark,260,q1_user_by_id,5.492999916896224,1,True,
benchmark,263,q1_user_by_id,4.324099980294704,1,True,
benchmark,262,q1_user_by_id,5.604999954812229,1,True,
benchmark,264,q1_user_by_id,4.472400061786175,1,True,
benchmark,266,q1_user_by_id,3.330299980007112,1,True,
benchmark,268,q1_user_by_id,2.6392999570816755,1,True,
benchmark,270,q1_user_by_id,1.9471000414341688,1,True,
benchmark,273,q1_user_by_id,1.686000032350421,1,True,
benchmark,269,q1_user_by_id,3.054100088775158,1,True,
benchmark,275,q1_user_by_id,1.6452999552711844,1,True,
benchmark,271,q1_user_by_id,2.258299966342747,1,True,
benchmark,277,q1_user_by_id,1.770599978044629,1,True,
benchmark,274,q1_user_by_id,2.3313999408856034,1,True,
benchmark,276,q1_user_by_id,1.9833999685943127,1,True,
