phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,191,q5_orders_offset,1.110499957576394,50,True,
warmup,192,q6_products_by_seller,0.7573999464511871,0,True,
warmup,193,q7_products_join_sellers,0.7162999827414751,0,True,
warmup,194,q8_order_items_join_products,0.8154000388458371,4,True,
warmup,195,q9_orders_items_products_by_user,0.9919999865815043,0,True,
warmup,196,q10_top_sellers_qty,17.151599982753396,20,True,
warmup,197,q11_top_categories,2.6419999776408076,10,True,
warmup,198,q1_user_by_id,1.598200062289834,1,True,
warmup,199,q2_all_users,40.00879998784512,10000,True,
benchmark,0,q1_user_by_id,506.96490006521344,1,True,
benchmark,1,q2_all_users,49.85139996279031,10000,True,
benchmark,2,q3_user_by_login,1.5783000271767378,1,True,
benchmark,3,q4_sellers_rating,1.1743999784812331,100,True,
benchmark,4,q5_orders_offset,1.4532000059261918,50,True,
benchmark,5,q6_products_by_seller,1.0852999985218048,1,True,
benchmark,6,q7_products_join_sellers,1.110799959860742,1,True,
benchmark,7,q8_order_items_join_products,0.9073999244719744,1,True,
benchmark,8,q9_orders_items_products_by_user,0.901099992915988,4,True,
benchmark,9,q10_top_sellers_qty,16.686499933712184,20,True,
benchmark,10,q11_top_categories,2.5169000728055835,10,True,
benchmark,11,q1_user_by_id,1.5246999682858586,1,True,
benchmark,12,q2_all_users,43.30159991513938,10000,True,
benchmark,13,q3_user_by_login,1.275199931114912,1,True,
benchmark,14,q4_sellers_rating,1.2571000261232257,100,True,
benchmark,15,q5_orders_offset,1.728600007481873,50,True,
benchmark,16,q6_products_by_seller,1.589299994520843,1,True,
benchmark,17,q7_products_join_sellers,1.3782000169157982,1,True,
benchmark,18,q8_order_items_join_products,0.8847999852150679,3,True,
benchmark,19,q9_orders_items_products_by_user,0.7875999435782433,0,True,
benchmark,20,q10_top_sellers_qty,17.618499929085374,20,True,
benchmark,21,q11_top_categories,1.9606000278145075,10,True,
benchmark,22,q1_user_by_id,0.7745999610051513,1,True,
benchmark,23,q2_all_users,42.873800033703446,10000,True,
benchmark,24,q3_user_by_login,1.146599999628961,1,True,
benchmark,25,q4_sellers_rating,0.9425999596714973,100,True,
benchmark,26,q5_orders_offset,1.0498999617993832,50,True,
benchmark,27,q6_products_by_seller,0.7877999451011419,1,True,
benchmark,28,q7_products_join_sellers,0.9518000297248363,1,True,
benchmark,29,q8_order_items_join_products,0.9446000913158059,4,True,
benchmark,30,q9_orders_items_products_by_user,0.8737999014556408,3,True,
benchmark,31,q10_top_sellers_qty,16.028700047172606,20,True,
benchmark,32,q11_top_categories,1.7628000350669026,10,True,
benchmark,33,q1_user_by_id,0.7300999714061618,1,True,
benchmark,34,q2_all_users,35.334200016222894,10000,True,
benchmark,35,q3_user_by_login,1.012600027024746,1,True,
benchmark,36,q4_sellers_rating,1.4102000277489424,100,True,
benchmark,37,q5_orders_offset,1.5327000292018056,50,True,
benchmark,38,q6_products_by_seller,1.142200082540512,2,True,
benchmark,39,q7_products_join_sellers,0.9449000936001539,2,True,
benchmark,40,q8_order_items_join_products,0.9261999512091279,3,True,
benchmark,41,q9_orders_items_products_by_user,0.8579000132158399,1,True,
benchmark,42,q10_top_sellers_qty,16.43570000305772,20,True,
benchmark,43,q11_top_categories,1.8378000240772963,10,True,
benchmark,44,q1_user_by_id,0.8177000563591719,1,True,
benchmark,45,q2_all_users,35.06789996754378,10000,True,
benchmark,46,q3_user_by_login,1.0049999691545963,1,True,
benchmark,47,q4_sellers_rating,1.0452000424265862,100,True,
benchmark,48,q5_orders_offset,1.0914999293163419,50,True,
benchmark,49,q6_products_by_seller,0.8094999939203262,0,True,
benchmark,50,q7_products_join_sellers,1.0874000145122409,0,True,
benchmark,51,q8_order_items_join_products,0.8459999226033688,4,True,
benchmark,52,q9_orders_items_products_by_user,0.9368000319227576,2,True,
benchmark,53,q10_top_sellers_qty,16.16150001063943,20,True,
benchmark,54,q11_top_categories,1.8176999874413013,10,True,
benchmark,55,q1_user_by_id,0.8034000638872385,1,True,
benchmark,56,q2_all_users,34.4619998941198,10000,True,
benchmark,57,q3_user_by_login,1.0238999966531992,1,True,
benchmark,58,q4_sellers_rating,1.0483000660315156,100,True,
benchmark,59,q5_orders_offset,1.104900031350553,50,True,
benchmark,60,q6_products_by_seller,0.8084999863058329,1,True,
benchmark,61,q7_products_join_sellers,0.8426000131294131,1,True,
benchmark,62,q8_order_items_join_products,0.8327000541612506,5,True,
benchmark,63,q9_orders_items_products_by_user,0.7933999877423048,5,True,
benchmark,64,q10_top_sellers_qty,15.837799990549684,20,True,
benchmark,65,q11_top_categories,1.8341999966651201,10,True,
benchmark,66,q1_user_by_id,0.7822000188753009,1,True,
benchmark,67,q2_all_users,34.929599962197244,10000,True,
benchmark,68,q3_user_by_login,1.3357000425457954,1,True,
benchmark,69,q4_sellers_rating,1.221399987116456,100,True,
benchmark,70,q5_orders_offset,1.3683000579476357,50,True,
benchmark,71,q6_products_by_seller,0.8435000199824572,1,True,
benchmark,72,q7_products_join_sellers,0.7955000037327409,1,True,
benchmark,73,q8_order_items_join_products,0.7265000604093075,5,True,
benchmark,74,q9_orders_items_products_by_user,0.7535000331699848,0,True,
benchmark,75,q10_top_sellers_qty,16.71969995368272,20,True,
benchmark,76,q11_top_categories,1.766999950632453,10,True,
benchmark,77,q1_user_by_id,0.7042000070214272,1,True,
benchmark,78,q2_all_users,41.57819994725287,10000,True,
benchmark,79,q3_user_by_login,1.102200010791421,1,True,
benchmark,80,q4_sellers_rating,0.9390999330207705,100,True,
benchmark,81,q5_orders_offset,1.1422999668866396,50,True,
benchmark,82,q6_products_by_seller,0.8309000404551625,1,True,
benchmark,83,q7_products_join_sellers,0.8755999151617289,1,True,
benchmark,84,q8_order_items_join_products,0.7235999219119549,2,True,
benchmark,85,q9_orders_items_products_by_user,0.7531000301241875,0,True,
benchmark,86,q10_top_sellers_qty,16.53460005763918,20,True,
benchmark,87,q11_top_categories,1.7329000402241945,10,True,
benchmark,88,q1_user_by_id,0.874800025485456,1,True,
benchmark,89,q2_all_users,42.76159999426454,10000,True,
benchmark,90,q3_user_by_login,1.3204000424593687,1,True,
benchmark,91,q4_sellers_rating,1.0363999754190445,100,True,
benchmark,92,q5_orders_offset,1.0530001018196344,50,True,
benchmark,93,q6_products_by_seller,0.7542000385001302,0,True,
benchmark,94,q7_products_join_sellers,0.7136999629437923,0,True,
benchmark,95,q8_order_items_join_products,0.8111000061035156,2,True,
benchmark,96,q9_orders_items_products_by_user,0.8234999841079116,7,True,
benchmark,97,q10_top_sellers_qty,17.127999919466674,20,True,
benchmark,98,q11_top_categories,2.014499972574413,10,True,
benchmark,99,q1_user_by_id,0.9589999681338668,1,True,
benchmark,100,q2_all_users,42.98130003735423,10000,True,
benchmark,101,q3_user_by_login,1.0348999639973044,1,True,
benchmark,102,q4_sellers_rating,0.9314999915659428,100,True,
benchmark,103,q5_orders_offset,0.9445999749004841,50,True,
benchmark,104,q6_products_by_seller,1.2623999500647187,1,True,
benchmark,105,q7_products_join_sellers,1.1190000222995877,1,True,
benchmark,106,q8_order_items_join_products,0.9382999269291759,2,True,
benchmark,107,q9_orders_items_products_by_user,0.8475000504404306,1,True,
benchmark,108,q10_top_sellers_qty,16.14199997857213,20,True,
benchmark,109,q11_top_categories,1.833599992096424,10,True,
benchmark,110,q1_user_by_id,0.8281000191345811,1,True,
benchmark,111,q2_all_users,36.305799963884056,10000,True,
benchmark,112,q3_user_by_login,1.13800005055964,1,True,
benchmark,113,q4_sellers_rating,0.9926999919116497,100,True,
benchmark,114,q5_orders_offset,0.9609999833628535,50,True,
benchmark,115,q6_products_by_seller,0.7499000057578087,1,True,
benchmark,116,q7_products_join_sellers,0.8777999319136143,1,True,
benchmark,117,q8_order_items_join_products,0.9474999969825149,1,True,
benchmark,118,q9_orders_items_products_by_user,1.1326000094413757,1,True,
benchmark,119,q10_top_sellers_qty,16.419999999925494,20,True,
benchmark,120,q11_top_categories,2.234900020994246,10,True,
benchmark,121,q1_user_by_id,1.0864000068977475,1,True,
benchmark,122,q2_all_users,35.70490004494786,10000,True,
benchmark,123,q3_user_by_login,1.029200037010014,1,True,
benchmark,124,q4_sellers_rating,0.9568999521434307,100,True,
benchmark,125,q5_orders_offset,1.0278000263497233,50,True,
benchmark,126,q6_products_by_seller,0.8062000852078199,4,True,
benchmark,127,q7_products_join_sellers,0.7879999466240406,4,True,
benchmark,128,q8_order_items_join_products,0.8550999918952584,4,True,
benchmark,129,q9_orders_items_products_by_user,0.7992000319063663,0,True,
benchmark,130,q10_top_sellers_qty,16.136499936692417,20,True,
benchmark,131,q11_top_categories,1.922299969010055,10,True,
benchmark,132,q1_user_by_id,0.6597000174224377,1,True,
benchmark,133,q2_all_users,39.47740001603961,10000,True,
benchmark,134,q3_user_by_login,1.1677999282255769,1,True,
benchmark,135,q4_sellers_rating,1.065799966454506,100,True,
benchmark,136,q5_orders_offset,1.0450000409036875,50,True,
benchmark,137,q6_products_by_seller,0.8831999730318785,4,True,
benchmark,138,q7_products_join_sellers,0.812700018286705,4,True,
benchmark,139,q8_order_items_join_products,0.7190000033006072,1,True,
benchmark,140,q9_orders_items_products_by_user,0.7657000096514821,5,True,
benchmark,141,q10_top_sellers_qty,15.955999959260225,20,True,
benchmark,142,q11_top_categories,1.756999990902841,10,True,
benchmark,143,q1_user_by_id,0.7953000022098422,1,True,
benchmark,144,q2_all_users,40.76500004157424,10000,True,
benchmark,145,q3_user_by_login,1.1573999654501677,1,True,
benchmark,146,q4_sellers_rating,0.9709000587463379,100,True,
benchmark,147,q5_orders_offset,1.0508999694138765,50,True,
benchmark,148,q6_products_by_seller,0.8195999544113874,2,True,
benchmark,149,q7_products_join_sellers,0.8242999901995063,2,True,
benchmark,150,q8_order_items_join_products,0.6821000715717673,1,True,
benchmark,151,q9_orders_items_products_by_user,0.8357999613508582,5,True,
benchmark,152,q10_top_sellers_qty,15.988799976184964,20,True,
benchmark,153,q11_top_categories,1.7402999801561236,10,True,
benchmark,154,q1_user_by_id,0.7300999714061618,1,True,
benchmark,155,q2_all_users,38.593500037677586,10000,True,
benchmark,156,q3_user_by_login,1.1617999989539385,1,True,
benchmark,157,q4_sellers_rating,1.0888000251725316,100,True,
benchmark,158,q5_orders_offset,1.0810000821948051,50,True,
benchmark,159,q6_products_by_seller,0.7177999941632152,0,True,
benchmark,160,q7_products_join_sellers,0.7298000855371356,0,True,
benchmark,161,q8_order_items_join_products,0.9869999485090375,1,True,
benchmark,162,q9_orders_items_products_by_user,0.8924000430852175,5,True,
benchmark,163,q10_top_sellers_qty,16.129499999806285,20,True,
benchmark,164,q11_top_categories,1.782699953764677,10,True,
benchmark,165,q1_user_by_id,0.7607000879943371,1,True,
benchmark,166,q2_all_users,47.32339992187917,10000,True,
benchmark,167,q3_user_by_login,1.1227000504732132,1,True,
benchmark,168,q4_sellers_rating,0.9614999871701002,100,True,
benchmark,169,q5_orders_offset,1.2512999819591641,50,True,
benchmark,170,q6_products_by_seller,1.0627999436110258,0,True,
benchmark,171,q7_products_join_sellers,0.8923999266698956,0,True,
benchmark,172,q8_order_items_join_products,0.7972999010235071,4,True,
benchmark,173,q9_orders_items_products_by_user,0.9136000880971551,2,True,
benchmark,174,q10_top_sellers_qty,16.077500069513917,20,True,
benchmark,175,q11_top_categories,1.6676000086590648,10,True,
benchmark,176,q1_user_by_id,0.8051999611780047,1,True,
benchmark,177,q2_all_users,40.61670007649809,10000,True,
benchmark,178,q3_user_by_login,1.2231000000610948,1,True,
benchmark,179,q4_sellers_rating,1.6241000266745687,100,True,
benchmark,180,q5_orders_offset,1.7470000311732292,50,True,
benchmark,181,q6_products_by_seller,0.990399974398315,1,True,
benchmark,182,q7_products_join_sellers,0.866799964569509,1,True,
benchmark,183,q8_order_items_join_products,0.9037998970597982,2,True,
benchmark,184,q9_orders_items_products_by_user,0.7697999244555831,0,True,
benchmark,185,q10_top_sellers_qty,17.06680003553629,20,True,
benchmark,186,q11_top_categories,1.7386000836268067,10,True,
benchmark,187,q1_user_by_id,0.7874999428167939,1,True,
benchmark,188,q2_all_users,41.43640003167093,10000,True,
benchmark,189,q3_user_by_login,1.2480000732466578,1,True,
benchmark,190,q4_sellers_rating,0.9671999141573906,100,True,
benchmark,191,q5_orders_offset,1.0635999497026205,50,True,
benchmark,192,q6_products_by_seller,0.736100017093122,0,True,
benchmark,193,q7_products_join_sellers,0.7134999614208937,0,True,
benchmark,194,q8_order_items_join_products,1.5464999014511704,4,True,
benchmark,195,q9_orders_items_products_by_user,0.9830999188125134,0,True,
benchmark,196,q10_top_sellers_qty,16.148400027304888,20,True,
benchmark,197,q11_top_categories,1.8322000978514552,10,True,
benchmark,198,q1_user_by_id,0.7970000151544809,1,True,
benchmark,199,q2_all_users,34.99090007971972,10000,True,
benchmark,200,q3_user_by_login,0.9420999558642507,1,True,
benchmark,201,q4_sellers_rating,1.384700066410005,100,True,
benchmark,202,q5_orders_offset,1.5066000632941723,50,True,
benchmark,203,q6_products_by_seller,0.7894999580457807,0,True,
benchmark,204,q7_products_join_sellers,0.7758999709039927,0,True,
benchmark,205,q8_order_items_join_products,0.8747000247240067,5,True,
benchmark,206,q9_orders_items_products_by_user,0.8507999591529369,2,True,
benchmark,207,q10_top_sellers_qty,15.867499983869493,20,True,
benchmark,208,q11_top_categories,1.7482999246567488,10,True,
benchmark,209,q1_user_by_id,0.772800063714385,1,True,
benchmark,210,q2_all_users,49.241999979130924,10000,True,
benchmark,211,q3_user_by_login,1.2966999784111977,1,True,
benchmark,212,q4_sellers_rating,1.1581000871956348,100,True,
benchmark,213,q5_orders_offset,1.2221999932080507,50,True,
benchmark,214,q6_products_by_seller,0.8852999890223145,3,True,
benchmark,215,q7_products_join_sellers,0.8304000366479158,3,True,
benchmark,216,q8_order_items_join_products,0.7637999951839447,4,True,
benchmark,217,q9_orders_items_products_by_user,0.8357000770047307,3,True,
benchmark,218,q10_top_sellers_qty,16.60450000781566,20,True,
benchmark,219,q11_top_categories,1.9905000226572156,10,True,
benchmark,220,q1_user_by_id,1.3371000532060862,1,True,
benchmark,221,q2_all_users,41.55580000951886,10000,True,
benchmark,222,q3_user_by_login,1.0099000064656138,1,True,
benchmark,223,q4_sellers_rating,0.9302999824285507,100,True,
benchmark,224,q5_orders_offset,0.9456999832764268,50,True,
benchmark,225,q6_products_by_seller,0.6578000029549003,0,True,
benchmark,226,q7_products_join_sellers,0.8734998991712928,0,True,
benchmark,227,q8_order_items_join_products,1.1554000666365027,2,True,
benchmark,228,q9_orders_items_products_by_user,1.1402999516576529,0,True,
benchmark,229,q10_top_sellers_qty,16.10769995022565,20,True,
benchmark,230,q11_top_categories,1.9627000438049436,10,True,
benchmark,231,q1_user_by_id,0.8196000708267093,1,True,
benchmark,232,q2_all_users,36.85499995481223,10000,True,
benchmark,233,q3_user_by_login,1.128199975937605,1,True,
benchmark,234,q4_sellers_rating,0.951100024394691,100,True,
benchmark,235,q5_orders_offset,0.9704999392852187,50,True,
benchmark,236,q6_products_by_seller,0.8586000185459852,1,True,
benchmark,237,q7_products_join_sellers,0.8815999608486891,1,True,
benchmark,238,q8_order_items_join_products,0.7705000462010503,5,True,
benchmark,239,q9_orders_items_products_by_user,0.7231999188661575,0,True,
benchmark,240,q10_top_sellers_qty,16.214100061915815,20,True,
benchmark,241,q11_top_categories,1.964600058272481,10,True,
benchmark,242,q1_user_by_id,1.1878999648615718,1,True,
benchmark,243,q2_all_users,40.01799994148314,10000,True,
benchmark,244,q3_user_by_login,1.0700999991968274,1,True,
benchmark,245,q4_sellers_rating,0.9732000762596726,100,True,
benchmark,246,q5_orders_offset,1.0951000731438398,50,True,
benchmark,247,q6_products_by_seller,0.6960000609979033,0,True,
benchmark,248,q7_products_join_sellers,0.7805000059306622,0,True,
benchmark,249,q8_order_items_join_products,0.7206000154837966,4,True,
benchmark,250,q9_orders_items_products_by_user,0.7427000673487782,4,True,
benchmark,251,q10_top_sellers_qty,16.18489995598793,20,True,
benchmark,252,q11_top_categories,2.106900094076991,10,True,
benchmark,253,q1_user_by_id,1.0128000285476446,1,True,
benchmark,254,q2_all_users,56.47329997736961,10000,True,
benchmark,255,q3_user_by_login,1.2011000653728843,1,True,
benchmark,256,q4_sellers_rating,1.0668999748304486,100,True,
benchmark,257,q5_orders_offset,1.0649999603629112,50,True,
benchmark,258,q6_products_by_seller,0.7230000337585807,0,True,
benchmark,259,q7_products_join_sellers,0.7602999685332179,0,True,
