phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,99,q1_user_by_id,1.6114000463858247,1,True,
warmup,101,q3_user_by_login,1.8738999497145414,1,True,
warmup,103,q5_orders_offset,10.773099958896637,50,True,
warmup,104,q6_products_by_seller,3.4132000291720033,1,True,
warmup,105,q7_products_join_sellers,2.434500027447939,1,True,
warmup,102,q4_sellers_rating,18.59570003580302,100,True,
warmup,106,q8_order_items_join_products,1.9772000377997756,2,True,
warmup,107,q9_orders_items_products_by_user,8.911099983379245,1,True,
warmup,109,q11_top_categories,6.239200010895729,10,True,
warmup,110,q1_user_by_id,59.92030003108084,1,True,
warmup,97,q10_top_sellers_qty,174.0916999988258,20,True,
warmup,112,q3_user_by_login,4.036700003780425,1,True,
warmup,113,q4_sellers_rating,19.11529991775751,100,True,
warmup,108,q10_top_sellers_qty,130.13710000086576,20,True,
warmup,115,q6_products_by_seller,2.7027000905945897,1,True,
warmup,114,q5_orders_offset,15.351100009866059,50,True,
warmup,117,q8_order_items_join_products,1.9269000040367246,1,True,
warmup,116,q7_products_join_sellers,4.112800001166761,1,True,
warmup,118,q9_orders_items_products_by_user,38.330899900756776,1,True,
warmup,120,q11_top_categories,6.472800043411553,10,True,
warmup,121,q1_user_by_id,2.830200013704598,1,True,
warmup,34,q2_all_users,1110.6737999944016,10000,True,
warmup,123,q3_user_by_login,7.767300005070865,1,True,
warmup,119,q10_top_sellers_qty,101.4651000732556,20,True,
warmup,124,q4_sellers_rating,15.929599991068244,100,True,
warmup,126,q6_products_by_seller,3.4131999127566814,4,True,
warmup,127,q7_products_join_sellers,2.6017000200226903,4,True,
warmup,128,q8_order_items_join_products,2.293199999257922,4,True,
warmup,129,q9_orders_items_products_by_user,2.2728999610990286,0,True,
warmup,125,q5_orders_offset,13.649700093083084,50,True,
warmup,131,q11_top_categories,6.053499993868172,10,True,
warmup,132,q1_user_by_id,3.778600017540157,1,True,
warmup,130,q10_top_sellers_qty,71.18929992429912,20,True,
warmup,134,q3_user_by_login,2.18229996971786,1,True,
warmup,135,q4_sellers_rating,14.86159989144653,100,True,
warmup,136,q5_orders_offset,12.024600058794022,50,True,
warmup,137,q6_products_by_seller,4.488199949264526,4,True,
warmup,138,q7_products_join_sellers,3.1441000755876303,4,True,
warmup,139,q8_order_items_join_products,1.5442000003531575,1,True,
warmup,140,q9_orders_items_products_by_user,9.17999993544072,5,True,
warmup,141,q10_top_sellers_qty,55.89909991249442,20,True,
warmup,142,q11_top_categories,6.1938000144436955,10,True,
warmup,143,q1_user_by_id,2.7046999894082546,1,True,
warmup,45,q2_all_users,1354.9520999658853,10000,True,
warmup,145,q3_user_by_login,8.374199969694018,1,True,
warmup,146,q4_sellers_rating,18.37800000794232,100,True,
warmup,147,q5_orders_offset,11.57420000527054,50,True,
warmup,148,q6_products_by_seller,3.2337000593543053,2,True,
warmup,149,q7_products_join_sellers,4.28640004247427,2,True,
warmup,150,q8_order_items_join_products,3.081299946643412,1,True,
warmup,151,q9_orders_items_products_by_user,10.671600000932813,5,True,
warmup,152,q10_top_sellers_qty,60.67799997981638,20,True,
warmup,153,q11_top_categories,6.840500049293041,10,True,
warmup,154,q1_user_by_id,3.1742999562993646,1,True,
warmup,56,q2_all_users,1417.0522999484092,10000,True,
warmup,156,q3_user_by_login,7.934599998407066,1,True,
warmup,157,q4_sellers_rating,18.179700011387467,100,True,
warmup,158,q5_orders_offset,13.564700027927756,50,True,
warmup,159,q6_products_by_seller,3.6192000843584538,0,True,
warmup,160,q7_products_join_sellers,2.9835000168532133,0,True,
warmup,161,q8_order_items_join_products,2.3925999412313104,1,True,
warmup,162,q9_orders_items_products_by_user,9.398099966347218,5,True,
warmup,163,q10_top_sellers_qty,61.125700012780726,20,True,
warmup,164,q11_top_categories,5.722999921999872,10,True,
warmup,165,q1_user_by_id,4.215999972075224,1,True,
warmup,67,q2_all_users,1509.6250999486074,10000,True,
warmup,167,q3_user_by_login,8.47040000371635,1,True,
warmup,168,q4_sellers_rating,19.49929993133992,100,True,
warmup,169,q5_orders_offset,13.907200074754655,50,True,
warmup,170,q6_products_by_seller,2.235799911431968,0,True,
warmup,171,q7_products_join_sellers,2.4716000771149993,0,True,
warmup,172,q8_order_items_join_products,2.2273999638855457,4,True,
warmup,173,q9_orders_items_products_by_user,10.250900057144463,2,True,
warmup,174,q10_top_sellers_qty,60.18609995953739,20,True,
warmup,175,q11_top_categories,5.645400029607117,10,True,
warmup,176,q1_user_by_id,3.879799973219633,1,True,
warmup,78,q2_all_users,1607.2700000368059,10000,True,
warmup,178,q3_user_by_login,10.282200062647462,1,True,
warmup,179,q4_sellers_rating,18.98509997408837,100,True,
warmup,180,q5_orders_offset,15.039899968542159,50,True,
warmup,181,q6_products_by_seller,2.6681999443098903,1,True,
warmup,182,q7_products_join_sellers,2.904699998907745,1,True,
warmup,183,q8_order_items_join_products,2.201499999500811,2,True,
warmup,184,q9_orders_items_products_by_user,3.034900058992207,0,True,
warmup,89,q2_all_users,1622.7528000017628,10000,True,
warmup,185,q10_top_sellers_qty,66.21449999511242,20,True,
warmup,186,q11_top_categories,11.814000084996223,10,True,
warmup,187,q1_user_by_id,3.127700067125261,1,True,
warmup,189,q3_user_by_login,5.9686999302357435,1,True,
warmup,190,q4_sellers_rating,21.584399975836277,100,True,
warmup,191,q5_orders_offset,12.367699993774295,50,True,
warmup,192,q6_products_by_seller,2.9938999796286225,0,True,
warmup,193,q7_products_join_sellers,3.018600051291287,0,True,
warmup,194,q8_order_items_join_products,2.3372999858111143,4,True,
warmup,195,q9_orders_items_products_by_user,1.3796999119222164,0,True,
warmup,100,q2_all_users,1627.9592999489978,10000,True,
warmup,196,q10_top_sellers_qty,61.33659998886287,20,True,
warmup,197,q11_top_categories,11.23659999575466,10,True,
warmup,198,q1_user_by_id,2.6320000179111958,1,True,
warmup,111,q2_all_users,1721.480599953793,10000,True,
warmup,122,q2_all_users,1674.7237000381574,10000,True,
warmup,133,q2_all_users,1667.3813000088558,10000,True,
warmup,144,q2_all_users,1628.3672999124974,10000,True,
warmup,155,q2_all_users,1388.23699997738,10000,True,
warmup,166,q2_all_users,1244.7339999489486,10000,True,
warmup,177,q2_all_users,1101.2936999322847,10000,True,
warmup,188,q2_all_users,876.6425000503659,10000,True,
warmup,199,q2_all_users,772.7472999831662,10000,True,
benchmark,2,q3_user_by_login,4.413600079715252,1,True,
benchmark,8,q9_orders_items_products_by_user,49.76849991362542,4,True,
benchmark,7,q8_order_items_join_products,76.35789993219078,1,True,
benchmark,6,q7_products_join_sellers,77.74910004809499,1,True,
benchmark,4,q5_orders_offset,81.85029996093363,50,True,
benchmark,11,q1_user_by_id,29.23039998859167,1,True,
benchmark,5,q6_products_by_seller,82.34640001319349,1,True,
benchmark,0,q1_user_by_id,84.85169999767095,1,True,
benchmark,13,q3_user_by_login,3.955499967560172,1,True,
benchmark,16,q6_products_by_seller,3.2399999909102917,1,True,
benchmark,18,q8_order_items_join_products,4.023700021207333,3,True,
benchmark,14,q4_sellers_rating,6.304200040176511,100,True,
benchmark,3,q4_sellers_rating,88.81260000634938,100,True,
benchmark,19,q9_orders_items_products_by_user,12.870499980635941,0,True,
benchmark,10,q11_top_categories,94.69509997870773,10,True,
benchmark,17,q7_products_join_sellers,17.22370006609708,1,True,
benchmark,22,q1_user_by_id,12.776399962604046,1,True,
benchmark,15,q5_orders_offset,19.110399996861815,50,True,
benchmark,24,q3_user_by_login,3.6634000716730952,1,True,
benchmark,21,q11_top_categories,15.121700009331107,10,True,
benchmark,27,q6_products_by_seller,6.881900015287101,1,True,
benchmark,26,q5_orders_offset,9.584699990227818,50,True,
benchmark,28,q7_products_join_sellers,10.60069992672652,1,True,
benchmark,29,q8_order_items_join_products,10.643200017511845,4,True,
benchmark,25,q4_sellers_rating,13.46929999999702,100,True,
benchmark,33,q1_user_by_id,61.445800005458295,1,True,
benchmark,30,q9_orders_items_products_by_user,67.01790005899966,3,True,
benchmark,32,q11_top_categories,70.50200004596263,10,True,
benchmark,35,q3_user_by_login,16.20409998577088,1,True,
benchmark,36,q4_sellers_rating,29.31050001643598,100,True,
benchmark,37,q5_orders_offset,21.185300080105662,50,True,
benchmark,40,q8_order_items_join_products,1.333800028078258,3,True,
benchmark,38,q6_products_by_seller,76.70279999729246,2,True,
benchmark,39,q7_products_join_sellers,68.7051999848336,2,True,
benchmark,41,q9_orders_items_products_by_user,67.41429993417114,1,True,
benchmark,44,q1_user_by_id,4.127399995923042,1,True,
benchmark,43,q11_top_categories,13.249699957668781,10,True,
benchmark,46,q3_user_by_login,3.1911999685689807,1,True,
benchmark,47,q4_sellers_rating,95.07040004245937,100,True,
benchmark,9,q10_top_sellers_qty,387.2536000562832,20,True,
benchmark,48,q5_orders_offset,11.187999974936247,50,True,
benchmark,50,q7_products_join_sellers,71.31509995087981,0,True,
benchmark,49,q6_products_by_seller,76.83519995771348,0,True,
benchmark,51,q8_order_items_join_products,1.7803000519052148,4,True,
benchmark,20,q10_top_sellers_qty,388.2139000343159,20,True,
benchmark,54,q11_top_categories,10.41270000860095,10,True,
benchmark,52,q9_orders_items_products_by_user,19.584499998018146,2,True,
benchmark,55,q1_user_by_id,2.4260999634861946,1,True,
benchmark,31,q10_top_sellers_qty,378.90949996653944,20,True,
benchmark,57,q3_user_by_login,2.1231999853625894,1,True,
benchmark,58,q4_sellers_rating,11.096400092355907,100,True,
benchmark,60,q6_products_by_seller,71.56000006943941,1,True,
benchmark,61,q7_products_join_sellers,2.7240999042987823,1,True,
benchmark,59,q5_orders_offset,85.90139995794743,50,True,
benchmark,62,q8_order_items_join_products,4.371499991975725,5,True,
benchmark,42,q10_top_sellers_qty,315.4381999047473,20,True,
benchmark,65,q11_top_categories,9.098400012589991,10,True,
benchmark,66,q1_user_by_id,2.7840000111609697,1,True,
benchmark,63,q9_orders_items_products_by_user,95.54230002686381,5,True,
benchmark,68,q3_user_by_login,3.575999988242984,1,True,
benchmark,69,q4_sellers_rating,15.690799918957055,100,True,
benchmark,53,q10_top_sellers_qty,224.1727999644354,20,True,
benchmark,71,q6_products_by_seller,4.360100021585822,1,True,
benchmark,72,q7_products_join_sellers,2.9199999989941716,1,True,
benchmark,70,q5_orders_offset,11.99520006775856,50,True,
benchmark,74,q9_orders_items_products_by_user,1.6098999185487628,0,True,
benchmark,73,q8_order_items_join_products,4.40179998986423,5,True,
benchmark,76,q11_top_categories,5.155000020749867,10,True,
benchmark,77,q1_user_by_id,2.5064999936148524,1,True,
benchmark,64,q10_top_sellers_qty,207.89010007865727,20,True,
benchmark,79,q3_user_by_login,2.2785000037401915,1,True,
benchmark,80,q4_sellers_rating,10.937299928627908,100,True,
benchmark,81,q5_orders_offset,12.171200010925531,50,True,
benchmark,82,q6_products_by_seller,3.4178999485448003,1,True,
benchmark,83,q7_products_join_sellers,3.334500011987984,1,True,
benchmark,84,q8_order_items_join_products,3.602899960242212,2,True,
benchmark,85,q9_orders_items_products_by_user,4.582199966534972,0,True,
benchmark,75,q10_top_sellers_qty,124.43580001126975,20,True,
benchmark,87,q11_top_categories,4.86229988746345,10,True,
benchmark,88,q1_user_by_id,33.34749990608543,1,True,
benchmark,86,q10_top_sellers_qty,96.64070000872016,20,True,
benchmark,90,q3_user_by_login,2.2206000285223126,1,True,
benchmark,91,q4_sellers_rating,17.779699992388487,100,True,
benchmark,92,q5_orders_offset,13.126300065778196,50,True,
benchmark,93,q6_products_by_seller,2.9278999427333474,0,True,
benchmark,94,q7_products_join_sellers,2.066600020043552,0,True,
benchmark,95,q8_order_items_join_products,1.355700078420341,2,True,
benchmark,96,q9_orders_items_products_by_user,22.461600019596517,7,True,
benchmark,23,q2_all_users,913.3807000471279,10000,True,
benchmark,98,q11_top_categories,9.416299988515675,10,True,
benchmark,99,q1_user_by_id,3.0674999579787254,1,True,
benchmark,97,q10_top_sellers_qty,65.31099998392165,20,True,
benchmark,101,q3_user_by_login,2.939300029538572,1,True,
benchmark,102,q4_sellers_rating,23.391900002025068,100,True,
benchmark,1,q2_all_users,1086.2229999620467,10000,True,
benchmark,12,q2_all_users,1011.6263000527397,10000,True,
benchmark,104,q6_products_by_seller,9.498899918980896,1,True,
benchmark,106,q8_order_items_join_products,1.7672000685706735,2,True,
benchmark,105,q7_products_join_sellers,7.214299985207617,1,True,
benchmark,103,q5_orders_offset,20.683000097051263,50,True,
benchmark,109,q11_top_categories,6.827899953350425,10,True,
benchmark,107,q9_orders_items_products_by_user,9.621200035326183,1,True,
benchmark,110,q1_user_by_id,1.4763000654056668,1,True,
benchmark,112,q3_user_by_login,3.0131000094115734,1,True,
benchmark,113,q4_sellers_rating,12.832900043576956,100,True,
benchmark,114,q5_orders_offset,13.089600019156933,50,True,
benchmark,115,q6_products_by_seller,2.999100019223988,1,True,
benchmark,116,q7_products_join_sellers,4.48190001770854,1,True,
benchmark,117,q8_order_items_join_products,3.5569999599829316,1,True,
benchmark,118,q9_orders_items_products_by_user,10.191200068220496,1,True,
benchmark,108,q10_top_sellers_qty,80.86530002765357,20,True,
benchmark,120,q11_top_categories,8.077400038018823,10,True,
benchmark,121,q1_user_by_id,1.8382000271230936,1,True,
benchmark,119,q10_top_sellers_qty,73.89439991675317,20,True,
benchmark,123,q3_user_by_login,3.90989996958524,1,True,
benchmark,124,q4_sellers_rating,20.783400046639144,100,True,
benchmark,125,q5_orders_offset,12.326600030064583,50,True,
benchmark,126,q6_products_by_seller,4.876999999396503,4,True,
benchmark,127,q7_products_join_sellers,5.278199911117554,4,True,
benchmark,128,q8_order_items_join_products,1.4781999634578824,4,True,
benchmark,129,q9_orders_items_products_by_user,1.7495000502094626,0,True,
benchmark,130,q10_top_sellers_qty,57.826500036753714,20,True,
benchmark,131,q11_top_categories,5.234099924564362,10,True,
benchmark,132,q1_user_by_id,2.4114000843837857,1,True,
benchmark,34,q2_all_users,1261.185699957423,10000,True,
benchmark,134,q3_user_by_login,6.57389999832958,1,True,
benchmark,135,q4_sellers_rating,18.692700075916946,100,True,
benchmark,136,q5_orders_offset,14.759999932721257,50,True,
benchmark,137,q6_products_by_seller,3.653499996289611,4,True,
benchmark,138,q7_products_join_sellers,3.0735000036656857,4,True,
benchmark,139,q8_order_items_join_products,1.9156000344082713,1,True,
benchmark,140,q9_orders_items_products_by_user,11.192400008440018,5,True,
benchmark,45,q2_all_users,1169.3950999761,10000,True,
benchmark,142,q11_top_categories,9.321200079284608,10,True,
benchmark,143,q1_user_by_id,2.4837000528350472,1,True,
benchmark,141,q10_top_sellers_qty,65.85520005319268,20,True,
benchmark,145,q3_user_by_login,3.7848999490961432,1,True,
benchmark,146,q4_sellers_rating,21.85550006106496,100,True,
benchmark,147,q5_orders_offset,9.150999947451055,50,True,
benchmark,148,q6_products_by_seller,3.2627000473439693,2,True,
benchmark,149,q7_products_join_sellers,5.028899991884828,2,True,
benchmark,150,q8_order_items_join_products,2.689399989321828,1,True,
benchmark,151,q9_orders_items_products_by_user,10.952199925668538,5,True,
benchmark,152,q10_top_sellers_qty,61.31930008996278,20,True,
benchmark,153,q11_top_categories,6.992500042542815,10,True,
benchmark,154,q1_user_by_id,2.2237999364733696,1,True,
benchmark,56,q2_all_users,1525.1698000356555,10000,True,
benchmark,156,q3_user_by_login,11.420800001360476,1,True,
benchmark,157,q4_sellers_rating,17.69319991581142,100,True,
benchmark,158,q5_orders_offset,12.010400067083538,50,True,
benchmark,159,q6_products_by_seller,3.4924999345093966,0,True,
benchmark,160,q7_products_join_sellers,3.6747000413015485,0,True,
benchmark,161,q8_order_items_join_products,1.8551000393927097,1,True,
benchmark,162,q9_orders_items_products_by_user,12.347500072792172,5,True,
benchmark,163,q10_top_sellers_qty,57.51169996801764,20,True,
benchmark,164,q11_top_categories,6.814499967731535,10,True,
benchmark,165,q1_user_by_id,1.992400037124753,1,True,
benchmark,67,q2_all_users,1611.8232000153512,10000,True,
benchmark,167,q3_user_by_login,8.618799969553947,1,True,
benchmark,168,q4_sellers_rating,18.683500005863607,100,True,
benchmark,169,q5_orders_offset,12.157200020737946,50,True,
benchmark,170,q6_products_by_seller,3.565100021660328,0,True,
benchmark,171,q7_products_join_sellers,2.5778000708669424,0,True,
benchmark,172,q8_order_items_join_products,2.4793000193312764,4,True,
benchmark,173,q9_orders_items_products_by_user,9.513200027868152,2,True,
benchmark,174,q10_top_sellers_qty,60.15199993271381,20,True,
benchmark,175,q11_top_categories,5.262100021354854,10,True,
benchmark,176,q1_user_by_id,3.5671000368893147,1,True,
benchmark,78,q2_all_users,1719.8787999805063,10000,True,
benchmark,178,q3_user_by_login,7.435799925588071,1,True,
benchmark,179,q4_sellers_rating,15.65149996895343,100,True,
benchmark,180,q5_orders_offset,16.825799946673214,50,True,
benchmark,181,q6_products_by_seller,2.459999988786876,1,True,
benchmark,182,q7_products_join_sellers,3.093400038778782,1,True,
benchmark,183,q8_order_items_join_products,2.6445999974384904,2,True,
benchmark,184,q9_orders_items_products_by_user,2.1100000012665987,0,True,
benchmark,185,q10_top_sellers_qty,61.09150010161102,20,True,
benchmark,186,q11_top_categories,6.9960999535396695,10,True,
benchmark,187,q1_user_by_id,3.2540999818593264,1,True,
benchmark,89,q2_all_users,1709.0752000221983,10000,True,
benchmark,189,q3_user_by_login,8.911199984140694,1,True,
benchmark,190,q4_sellers_rating,18.608000013045967,100,True,
benchmark,191,q5_orders_offset,10.566400014795363,50,True,
benchmark,192,q6_products_by_seller,5.2652000449597836,0,True,
benchmark,193,q7_products_join_sellers,4.439100041054189,0,True,
benchmark,194,q8_order_items_join_products,2.6088999584317207,4,True,
benchmark,195,q9_orders_items_products_by_user,2.3176000686362386,0,True,
benchmark,196,q10_top_sellers_qty,58.05929994676262,20,True,
benchmark,197,q11_top_categories,6.493600085377693,10,True,
benchmark,198,q1_user_by_id,3.3105999464169145,1,True,
benchmark,100,q2_all_users,1715.0189999956638,10000,True,
benchmark,200,q3_user_by_login,8.931700023822486,1,True,
benchmark,201,q4_sellers_rating,17.472099978476763,100,True,
benchmark,202,q5_orders_offset,12.87680002860725,50,True,
benchmark,203,q6_products_by_seller,5.309400032274425,0,True,
benchmark,204,q7_products_join_sellers,2.8891999972984195,0,True,
benchmark,205,q8_order_items_join_products,2.5038999738171697,5,True,
benchmark,111,q2_all_users,1692.0251999981701,10000,True,
benchmark,206,q9_orders_items_products_by_user,22.742500063031912,2,True,
benchmark,208,q11_top_categories,6.148000014945865,10,True,
benchmark,209,q1_user_by_id,3.2245999900624156,1,True,
benchmark,207,q10_top_sellers_qty,74.27839993033558,20,True,
benchmark,211,q3_user_by_login,5.408399971202016,1,True,
benchmark,212,q4_sellers_rating,17.75720005389303,100,True,
benchmark,122,q2_all_users,1715.1693999767303,10000,True,
benchmark,214,q6_products_by_seller,7.844100007787347,3,True,
benchmark,213,q5_orders_offset,17.99079996999353,50,True,
benchmark,215,q7_products_join_sellers,3.2398999901488423,3,True,
benchmark,216,q8_order_items_join_products,2.102700062096119,4,True,
benchmark,217,q9_orders_items_products_by_user,9.25110001116991,3,True,
benchmark,219,q11_top_categories,5.042199976742268,10,True,
benchmark,220,q1_user_by_id,2.7208999963477254,1,True,
benchmark,218,q10_top_sellers_qty,64.60030004382133,20,True,
benchmark,222,q3_user_by_login,5.073599983006716,1,True,
benchmark,223,q4_sellers_rating,16.090900055132806,100,True,
benchmark,224,q5_orders_offset,14.055500039830804,50,True,
benchmark,225,q6_products_by_seller,3.091300022788346,0,True,
benchmark,226,q7_products_join_sellers,3.1525000231340528,0,True,
benchmark,227,q8_order_items_join_products,3.3817000221461058,2,True,
benchmark,228,q9_orders_items_products_by_user,2.2597999777644873,0,True,
benchmark,133,q2_all_users,1705.4431999567896,10000,True,
benchmark,230,q11_top_categories,10.584000032395124,10,True,
benchmark,231,q1_user_by_id,4.696000018157065,1,True,
benchmark,229,q10_top_sellers_qty,67.25059996824712,20,True,
benchmark,233,q3_user_by_login,2.3243000032380223,1,True,
benchmark,234,q4_sellers_rating,17.906400025822222,100,True,
benchmark,235,q5_orders_offset,11.010500020347536,50,True,
benchmark,236,q6_products_by_seller,2.970400033518672,1,True,
benchmark,237,q7_products_join_sellers,2.682900056242943,1,True,
benchmark,238,q8_order_items_join_products,2.116300049237907,5,True,
benchmark,239,q9_orders_items_products_by_user,3.658600035123527,0,True,
benchmark,240,q10_top_sellers_qty,57.87779996171594,20,True,
benchmark,241,q11_top_categories,5.616100039333105,10,True,
benchmark,144,q2_all_users,1745.2854999573901,10000,True,
benchmark,242,q1_user_by_id,8.813699940219522,1,True,
benchmark,244,q3_user_by_login,2.571100019849837,1,True,
benchmark,245,q4_sellers_rating,9.932300075888634,100,True,
benchmark,246,q5_orders_offset,17.48449995648116,50,True,
benchmark,247,q6_products_by_seller,3.0375999631360173,0,True,
benchmark,248,q7_products_join_sellers,1.841300050728023,0,True,
benchmark,249,q8_order_items_join_products,2.398399985395372,4,True,
benchmark,250,q9_orders_items_products_by_user,9.844299987889826,4,True,
benchmark,155,q2_all_users,1650.253799976781,10000,True,
benchmark,252,q11_top_categories,9.713700041174889,10,True,
benchmark,253,q1_user_by_id,3.0909000197425485,1,True,
benchmark,251,q10_top_sellers_qty,71.36480009648949,20,True,
benchmark,255,q3_user_by_login,3.952600061893463,1,True,
benchmark,256,q4_sellers_rating,22.411699988879263,100,True,
benchmark,257,q5_orders_offset,13.149400008842349,50,True,
benchmark,258,q6_products_by_seller,3.2050999579951167,0,True,
benchmark,259,q7_products_join_sellers,3.390599973499775,0,True,
benchmark,260,q8_order_items_join_products,5.267100059427321,5,True,
benchmark,261,q9_orders_items_products_by_user,10.448799934238195,4,True,
benchmark,262,q10_top_sellers_qty,57.403999962843955,20,True,
benchmark,263,q11_top_categories,5.150000099092722,10,True,
benchmark,264,q1_user_by_id,2.7655999874696136,1,True,
benchmark,166,q2_all_users,1870.818099938333,10000,True,
benchmark,266,q3_user_by_login,10.690100025385618,1,True,
benchmark,267,q4_sellers_rating,21.24929998535663,100,True,
benchmark,268,q5_orders_offset,12.187100015580654,50,True,
benchmark,269,q6_products_by_seller,2.5285999290645123,0,True,
benchmark,270,q7_products_join_sellers,3.1874000560492277,0,True,
benchmark,271,q8_order_items_join_products,3.067899961024523,1,True,
benchmark,272,q9_orders_items_products_by_user,21.805100026540458,4,True,
benchmark,177,q2_all_users,1785.2175999432802,10000,True,
