phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,41,q9_orders_items_products_by_user,1.3414999702945352,1,True,
warmup,42,q10_top_sellers_qty,13.096199952997267,20,True,
warmup,43,q11_top_categories,3.817099961452186,10,True,
warmup,44,q1_user_by_id,1.1178000131621957,1,True,
warmup,45,q2_all_users,42.61529992800206,10000,True,
warmup,46,q3_user_by_login,1.5454000094905496,1,True,
warmup,47,q4_sellers_rating,1.421599998138845,100,True,
warmup,48,q5_orders_offset,1.6880999319255352,50,True,
warmup,49,q6_products_by_seller,1.05489999987185,0,True,
warmup,50,q7_products_join_sellers,1.1973000364378095,0,True,
warmup,51,q8_order_items_join_products,1.4838000060990453,4,True,
warmup,52,q9_orders_items_products_by_user,1.7859999788925052,2,True,
warmup,53,q10_top_sellers_qty,12.566499994136393,20,True,
warmup,54,q11_top_categories,4.079499980434775,10,True,
warmup,55,q1_user_by_id,1.3275999808683991,1,True,
warmup,56,q2_all_users,46.773199923336506,10000,True,
warmup,57,q3_user_by_login,1.5144000062718987,1,True,
warmup,58,q4_sellers_rating,1.512099988758564,100,True,
warmup,59,q5_orders_offset,2.171300002373755,50,True,
warmup,60,q6_products_by_seller,1.3015000149607658,1,True,
warmup,61,q7_products_join_sellers,1.1487000156193972,1,True,
warmup,62,q8_order_items_join_products,1.285300008021295,5,True,
warmup,63,q9_orders_items_products_by_user,1.3948000269010663,5,True,
warmup,64,q10_top_sellers_qty,13.210799894295633,20,True,
warmup,65,q11_top_categories,3.621599986217916,10,True,
warmup,66,q1_user_by_id,1.2548998929560184,1,True,
warmup,67,q2_all_users,44.28960010409355,10000,True,
warmup,68,q3_user_by_login,1.6141999512910843,1,True,
warmup,69,q4_sellers_rating,1.6573999309912324,100,True,
warmup,70,q5_orders_offset,1.7081999685615301,50,True,
warmup,71,q6_products_by_seller,1.392900012433529,1,True,
warmup,72,q7_products_join_sellers,1.5377999516204,1,True,
warmup,73,q8_order_items_join_products,1.438800012692809,5,True,
warmup,74,q9_orders_items_products_by_user,1.7661000601947308,0,True,
warmup,75,q10_top_sellers_qty,13.567899935878813,20,True,
warmup,76,q11_top_categories,4.082100000232458,10,True,
warmup,77,q1_user_by_id,1.4327999670058489,1,True,
warmup,78,q2_all_users,43.03010005969554,10000,True,
warmup,79,q3_user_by_login,1.967000076547265,1,True,
warmup,80,q4_sellers_rating,1.6491999849677086,100,True,
warmup,81,q5_orders_offset,1.7819000640884042,50,True,
warmup,82,q6_products_by_seller,1.2562000192701817,1,True,
warmup,83,q7_products_join_sellers,0.9448999771848321,1,True,
warmup,84,q8_order_items_join_products,1.090100035071373,2,True,
warmup,85,q9_orders_items_products_by_user,1.1671000393107533,0,True,
warmup,86,q10_top_sellers_qty,13.824100024066865,20,True,
warmup,87,q11_top_categories,3.784499946050346,10,True,
warmup,88,q1_user_by_id,1.1721000773832202,1,True,
warmup,89,q2_all_users,49.87490002531558,10000,True,
warmup,90,q3_user_by_login,2.1983999758958817,1,True,
warmup,91,q4_sellers_rating,1.5586999943479896,100,True,
warmup,92,q5_orders_offset,1.8726000562310219,50,True,
warmup,93,q6_products_by_seller,1.020599971525371,0,True,
warmup,94,q7_products_join_sellers,1.065000076778233,0,True,
warmup,95,q8_order_items_join_products,1.1363999219611287,2,True,
warmup,96,q9_orders_items_products_by_user,1.1737000895664096,7,True,
warmup,97,q10_top_sellers_qty,14.427499962039292,20,True,
warmup,98,q11_top_categories,4.3883000034838915,10,True,
warmup,99,q1_user_by_id,1.3339999131858349,1,True,
warmup,100,q2_all_users,43.36030001286417,10000,True,
warmup,101,q3_user_by_login,1.613300060853362,1,True,
warmup,102,q4_sellers_rating,1.3438999885693192,100,True,
warmup,103,q5_orders_offset,1.8170999828726053,50,True,
warmup,104,q6_products_by_seller,1.0821999749168754,1,True,
warmup,105,q7_products_join_sellers,1.3790000230073929,1,True,
warmup,106,q8_order_items_join_products,1.6465999651700258,2,True,
warmup,107,q9_orders_items_products_by_user,1.6774000832810998,1,True,
warmup,108,q10_top_sellers_qty,12.40110001526773,20,True,
warmup,109,q11_top_categories,4.5359000796452165,10,True,
warmup,110,q1_user_by_id,1.8596999580040574,1,True,
warmup,111,q2_all_users,47.047299914993346,10000,True,
warmup,112,q3_user_by_login,1.7268999945372343,1,True,
warmup,113,q4_sellers_rating,1.5750000020489097,100,True,
warmup,114,q5_orders_offset,1.9850000971928239,50,True,
warmup,115,q6_products_by_seller,1.3029000256210566,1,True,
warmup,116,q7_products_join_sellers,1.0491000721231103,1,True,
warmup,117,q8_order_items_join_products,0.9965000208467245,1,True,
warmup,118,q9_orders_items_products_by_user,1.1893999762833118,1,True,
warmup,119,q10_top_sellers_qty,13.183499919250607,20,True,
warmup,120,q11_top_categories,3.7793999072164297,10,True,
warmup,121,q1_user_by_id,1.251300098374486,1,True,
warmup,122,q2_all_users,42.432299931533635,10000,True,
warmup,123,q3_user_by_login,1.5175000298768282,1,True,
warmup,124,q4_sellers_rating,1.3343999162316322,100,True,
warmup,125,q5_orders_offset,1.8514000112190843,50,True,
warmup,126,q6_products_by_seller,1.0128999128937721,4,True,
warmup,127,q7_products_join_sellers,1.2036000844091177,4,True,
warmup,128,q8_order_items_join_products,2.429200103506446,4,True,
warmup,129,q9_orders_items_products_by_user,1.4418000355362892,0,True,
warmup,130,q10_top_sellers_qty,12.017600005492568,20,True,
warmup,131,q11_top_categories,4.401499987579882,10,True,
warmup,132,q1_user_by_id,1.827100059017539,1,True,
warmup,133,q2_all_users,44.18480000458658,10000,True,
warmup,134,q3_user_by_login,2.0924999844282866,1,True,
warmup,135,q4_sellers_rating,1.7618000274524093,100,True,
warmup,136,q5_orders_offset,1.8081000307574868,50,True,
warmup,137,q6_products_by_seller,1.3534999452531338,4,True,
warmup,138,q7_products_join_sellers,1.504999934695661,4,True,
warmup,139,q8_order_items_join_products,1.344399992376566,1,True,
warmup,140,q9_orders_items_products_by_user,1.5239000786095858,5,True,
warmup,141,q10_top_sellers_qty,13.919000048190355,20,True,
warmup,142,q11_top_categories,3.971099969930947,10,True,
warmup,143,q1_user_by_id,1.2926000636070967,1,True,
warmup,144,q2_all_users,43.990799924358726,10000,True,
warmup,145,q3_user_by_login,1.7114999936893582,1,True,
warmup,146,q4_sellers_rating,1.5581999905407429,100,True,
warmup,147,q5_orders_offset,1.8289999570697546,50,True,
warmup,148,q6_products_by_seller,1.5446000033989549,2,True,
warmup,149,q7_products_join_sellers,1.5947999199852347,2,True,
warmup,150,q8_order_items_join_products,1.3633000198751688,1,True,
warmup,151,q9_orders_items_products_by_user,1.5349999302998185,5,True,
warmup,152,q10_top_sellers_qty,12.76239997241646,20,True,
warmup,153,q11_top_categories,3.904300043359399,10,True,
warmup,154,q1_user_by_id,1.307399943470955,1,True,
warmup,155,q2_all_users,48.311199992895126,10000,True,
warmup,156,q3_user_by_login,1.702900044620037,1,True,
warmup,157,q4_sellers_rating,1.5088999643921852,100,True,
warmup,158,q5_orders_offset,1.6469999682158232,50,True,
warmup,159,q6_products_by_seller,1.1842000531032681,0,True,
warmup,160,q7_products_join_sellers,1.104900031350553,0,True,
warmup,161,q8_order_items_join_products,1.1732999701052904,1,True,
warmup,162,q9_orders_items_products_by_user,1.5789000317454338,5,True,
warmup,163,q10_top_sellers_qty,12.9002999747172,20,True,
warmup,164,q11_top_categories,5.266300053335726,10,True,
warmup,165,q1_user_by_id,1.6177999787032604,1,True,
warmup,166,q2_all_users,42.40080004092306,10000,True,
warmup,167,q3_user_by_login,5.112700047902763,1,True,
warmup,168,q4_sellers_rating,1.5170000260695815,100,True,
warmup,169,q5_orders_offset,1.9264000002294779,50,True,
warmup,170,q6_products_by_seller,1.0645999573171139,0,True,
warmup,171,q7_products_join_sellers,1.0266000172123313,0,True,
warmup,172,q8_order_items_join_products,0.9990000398829579,4,True,
warmup,173,q9_orders_items_products_by_user,1.1814000317826867,2,True,
warmup,174,q10_top_sellers_qty,13.341299956664443,20,True,
warmup,175,q11_top_categories,3.627500031143427,10,True,
warmup,176,q1_user_by_id,1.2380999978631735,1,True,
warmup,177,q2_all_users,44.95070001576096,10000,True,
warmup,178,q3_user_by_login,1.5852999640628695,1,True,
warmup,179,q4_sellers_rating,1.3704000739380717,100,True,
warmup,180,q5_orders_offset,1.5410000924021006,50,True,
warmup,181,q6_products_by_seller,1.0680999839678407,1,True,
warmup,182,q7_products_join_sellers,1.001100055873394,1,True,
warmup,183,q8_order_items_join_products,2.84019997343421,2,True,
warmup,184,q9_orders_items_products_by_user,2.113100024871528,0,True,
warmup,185,q10_top_sellers_qty,12.638699961826205,20,True,
warmup,186,q11_top_categories,4.730399930849671,10,True,
warmup,187,q1_user_by_id,1.3782000169157982,1,True,
warmup,188,q2_all_users,43.06830000132322,10000,True,
warmup,189,q3_user_by_login,1.7179000424221158,1,True,
warmup,190,q4_sellers_rating,1.2224999954923987,100,True,
warmup,191,q5_orders_offset,2.157100010663271,50,True,
warmup,192,q6_products_by_seller,1.2195000890642405,0,True,
warmup,193,q7_products_join_sellers,1.2134999269619584,0,True,
warmup,194,q8_order_items_join_products,1.0813999688252807,4,True,
warmup,195,q9_orders_items_products_by_user,1.2494000839069486,0,True,
warmup,196,q10_top_sellers_qty,13.670100015588105,20,True,
warmup,197,q11_top_categories,3.756399964913726,10,True,
warmup,198,q1_user_by_id,1.4670999953523278,1,True,
warmup,199,q2_all_users,44.18109997641295,10000,True,
benchmark,0,q1_user_by_id,566.1825999850407,1,True,
benchmark,1,q2_all_users,50.31690001487732,10000,True,
benchmark,2,q3_user_by_login,4.207500023767352,1,True,
benchmark,3,q4_sellers_rating,2.509700017981231,100,True,
benchmark,4,q5_orders_offset,2.459999988786876,50,True,
benchmark,5,q6_products_by_seller,1.6561000375077128,1,True,
benchmark,6,q7_products_join_sellers,1.2666999828070402,1,True,
benchmark,7,q8_order_items_join_products,1.372799975797534,1,True,
benchmark,8,q9_orders_items_products_by_user,1.3632000191137195,4,True,
benchmark,9,q10_top_sellers_qty,14.185599982738495,20,True,
benchmark,10,q11_top_categories,3.639700007624924,10,True,
benchmark,11,q1_user_by_id,0.9504000190645456,1,True,
benchmark,12,q2_all_users,44.844399904832244,10000,True,
benchmark,13,q3_user_by_login,1.4168999623507261,1,True,
benchmark,14,q4_sellers_rating,1.6588999424129725,100,True,
benchmark,15,q5_orders_offset,1.6607999568805099,50,True,
benchmark,16,q6_products_by_seller,1.1223999317735434,1,True,
benchmark,17,q7_products_join_sellers,1.5281999949365854,1,True,
benchmark,18,q8_order_items_join_products,1.6466999659314752,3,True,
benchmark,19,q9_orders_items_products_by_user,1.4953999780118465,0,True,
benchmark,20,q10_top_sellers_qty,13.802200090140104,20,True,
benchmark,21,q11_top_categories,3.564000013284385,10,True,
benchmark,22,q1_user_by_id,1.2811999768018723,1,True,
benchmark,23,q2_all_users,46.754300012253225,10000,True,
benchmark,24,q3_user_by_login,1.689900062046945,1,True,
benchmark,25,q4_sellers_rating,1.3921000063419342,100,True,
benchmark,26,q5_orders_offset,1.5774000203236938,50,True,
benchmark,27,q6_products_by_seller,0.9905999759212136,1,True,
benchmark,28,q7_products_join_sellers,1.2046999763697386,1,True,
benchmark,29,q8_order_items_join_products,1.0923000518232584,4,True,
benchmark,30,q9_orders_items_products_by_user,1.2139000464230776,3,True,
benchmark,31,q10_top_sellers_qty,14.605500036850572,20,True,
benchmark,32,q11_top_categories,3.6355999764055014,10,True,
benchmark,33,q1_user_by_id,2.027899958193302,1,True,
benchmark,34,q2_all_users,57.34310008119792,10000,True,
benchmark,35,q3_user_by_login,1.9884000066667795,1,True,
benchmark,36,q4_sellers_rating,1.8053000094369054,100,True,
benchmark,37,q5_orders_offset,4.085000022314489,50,True,
benchmark,38,q6_products_by_seller,1.6547000268474221,2,True,
benchmark,39,q7_products_join_sellers,2.1410000044852495,2,True,
benchmark,40,q8_order_items_join_products,1.5341000398620963,3,True,
benchmark,41,q9_orders_items_products_by_user,1.7470000311732292,1,True,
benchmark,42,q10_top_sellers_qty,22.223599953576922,20,True,
benchmark,43,q11_top_categories,4.4877000618726015,10,True,
benchmark,44,q1_user_by_id,2.5113000301644206,1,True,
benchmark,45,q2_all_users,51.32309999316931,10000,True,
benchmark,46,q3_user_by_login,1.7670000670477748,1,True,
benchmark,47,q4_sellers_rating,2.445799997076392,100,True,
benchmark,48,q5_orders_offset,3.1151999719440937,50,True,
benchmark,49,q6_products_by_seller,3.2524000853300095,0,True,
benchmark,50,q7_products_join_sellers,3.719799919053912,0,True,
benchmark,51,q8_order_items_join_products,2.3472000611945987,4,True,
benchmark,52,q9_orders_items_products_by_user,1.7534999642521143,2,True,
benchmark,53,q10_top_sellers_qty,15.22520009893924,20,True,
benchmark,54,q11_top_categories,3.3750999718904495,10,True,
benchmark,55,q1_user_by_id,0.9578999597579241,1,True,
benchmark,56,q2_all_users,44.442899990826845,10000,True,
benchmark,57,q3_user_by_login,1.5200000489130616,1,True,
benchmark,58,q4_sellers_rating,1.289999927394092,100,True,
benchmark,59,q5_orders_offset,1.6567999264225364,50,True,
benchmark,60,q6_products_by_seller,0.9657000191509724,1,True,
benchmark,61,q7_products_join_sellers,1.0500999633222818,1,True,
benchmark,62,q8_order_items_join_products,2.086999942548573,5,True,
benchmark,63,q9_orders_items_products_by_user,1.595799927599728,5,True,
benchmark,64,q10_top_sellers_qty,11.966299964115024,20,True,
benchmark,65,q11_top_categories,3.8732000393792987,10,True,
benchmark,66,q1_user_by_id,1.0918000480160117,1,True,
benchmark,67,q2_all_users,46.286100056022406,10000,True,
benchmark,68,q3_user_by_login,1.729200012050569,1,True,
benchmark,69,q4_sellers_rating,1.4261999167501926,100,True,
benchmark,70,q5_orders_offset,2.144599915482104,50,True,
benchmark,71,q6_products_by_seller,1.2610000558197498,1,True,
benchmark,72,q7_products_join_sellers,1.0476000607013702,1,True,
benchmark,73,q8_order_items_join_products,1.245299936272204,5,True,
benchmark,74,q9_orders_items_products_by_user,1.1952000204473734,0,True,
benchmark,75,q10_top_sellers_qty,13.19510000757873,20,True,
benchmark,76,q11_top_categories,3.5038000205531716,10,True,
benchmark,77,q1_user_by_id,1.2166000669822097,1,True,
benchmark,78,q2_all_users,44.949800008907914,10000,True,
benchmark,79,q3_user_by_login,1.3568000867962837,1,True,
benchmark,80,q4_sellers_rating,1.2203000951558352,100,True,
benchmark,81,q5_orders_offset,1.5984999481588602,50,True,
benchmark,82,q6_products_by_seller,0.9798000101000071,1,True,
benchmark,83,q7_products_join_sellers,1.0475999442860484,1,True,
benchmark,84,q8_order_items_join_products,1.804900006391108,2,True,
benchmark,85,q9_orders_items_products_by_user,1.8675000173971057,0,True,
benchmark,86,q10_top_sellers_qty,12.516200076788664,20,True,
benchmark,87,q11_top_categories,4.055100027471781,10,True,
benchmark,88,q1_user_by_id,1.1166000040248036,1,True,
benchmark,89,q2_all_users,48.00079995766282,10000,True,
benchmark,90,q3_user_by_login,1.8466999754309654,1,True,
benchmark,91,q4_sellers_rating,1.1679999297484756,100,True,
benchmark,92,q5_orders_offset,1.6223000129684806,50,True,
benchmark,93,q6_products_by_seller,0.9941000025719404,0,True,
benchmark,94,q7_products_join_sellers,0.9931999957188964,0,True,
benchmark,95,q8_order_items_join_products,0.9493000106886029,2,True,
benchmark,96,q9_orders_items_products_by_user,1.1505000293254852,7,True,
benchmark,97,q10_top_sellers_qty,13.19359999615699,20,True,
benchmark,98,q11_top_categories,3.6253000143915415,10,True,
benchmark,99,q1_user_by_id,1.2095998972654343,1,True,
benchmark,100,q2_all_users,46.58060008659959,10000,True,
benchmark,101,q3_user_by_login,1.7437998903915286,1,True,
benchmark,102,q4_sellers_rating,1.4893999323248863,100,True,
benchmark,103,q5_orders_offset,2.4794999044388533,50,True,
benchmark,104,q6_products_by_seller,1.6955999890342355,1,True,
benchmark,105,q7_products_join_sellers,1.0937999468296766,1,True,
benchmark,106,q8_order_items_join_products,1.1070999316871166,2,True,
benchmark,107,q9_orders_items_products_by_user,1.2623000657185912,1,True,
benchmark,108,q10_top_sellers_qty,13.981099938973784,20,True,
benchmark,109,q11_top_categories,3.6584000336006284,10,True,
benchmark,110,q1_user_by_id,1.1304999934509397,1,True,
benchmark,111,q2_all_users,52.98479995690286,10000,True,
benchmark,112,q3_user_by_login,1.4103000285103917,1,True,
benchmark,113,q4_sellers_rating,1.2419000267982483,100,True,
benchmark,114,q5_orders_offset,2.2414999548345804,50,True,
benchmark,115,q6_products_by_seller,1.257800031453371,1,True,
benchmark,116,q7_products_join_sellers,0.988700077868998,1,True,
benchmark,117,q8_order_items_join_products,1.0606000432744622,1,True,
benchmark,118,q9_orders_items_products_by_user,1.2202999787405133,1,True,
benchmark,119,q10_top_sellers_qty,13.257600017823279,20,True,
benchmark,120,q11_top_categories,3.549700020812452,10,True,
benchmark,121,q1_user_by_id,1.0413998970761895,1,True,
benchmark,122,q2_all_users,44.223800068721175,10000,True,
benchmark,123,q3_user_by_login,1.5385999577119946,1,True,
benchmark,124,q4_sellers_rating,1.208400004543364,100,True,
benchmark,125,q5_orders_offset,1.993600046262145,50,True,
benchmark,126,q6_products_by_seller,0.9735000785440207,4,True,
benchmark,127,q7_products_join_sellers,1.0882000206038356,4,True,
benchmark,128,q8_order_items_join_products,1.141600077971816,4,True,
benchmark,129,q9_orders_items_products_by_user,1.1872000759467483,0,True,
benchmark,130,q10_top_sellers_qty,13.236999977380037,20,True,
benchmark,131,q11_top_categories,3.407799988053739,10,True,
benchmark,132,q1_user_by_id,1.2132000410929322,1,True,
benchmark,133,q2_all_users,49.598499899730086,10000,True,
benchmark,134,q3_user_by_login,2.3944999556988478,1,True,
benchmark,135,q4_sellers_rating,2.226300071924925,100,True,
benchmark,136,q5_orders_offset,2.532699960283935,50,True,
benchmark,137,q6_products_by_seller,1.6804999904707074,4,True,
benchmark,138,q7_products_join_sellers,1.2734000338241458,4,True,
benchmark,139,q8_order_items_join_products,1.1864000698551536,1,True,
benchmark,140,q9_orders_items_products_by_user,1.2735000345855951,5,True,
benchmark,141,q10_top_sellers_qty,14.400299987755716,20,True,
benchmark,142,q11_top_categories,3.858800046145916,10,True,
benchmark,143,q1_user_by_id,1.2193000875413418,1,True,
benchmark,144,q2_all_users,44.96080009266734,10000,True,
benchmark,145,q3_user_by_login,1.4958999818190932,1,True,
benchmark,146,q4_sellers_rating,1.2179999612271786,100,True,
benchmark,147,q5_orders_offset,1.5915000112727284,50,True,
benchmark,148,q6_products_by_seller,0.9983000345528126,2,True,
benchmark,149,q7_products_join_sellers,1.395000028423965,2,True,
benchmark,150,q8_order_items_join_products,1.7737000016495585,1,True,
benchmark,151,q9_orders_items_products_by_user,1.422800007276237,5,True,
benchmark,152,q10_top_sellers_qty,12.120099971070886,20,True,
benchmark,153,q11_top_categories,4.190700012259185,10,True,
benchmark,154,q1_user_by_id,1.2222999939695,1,True,
benchmark,155,q2_all_users,43.76219992991537,10000,True,
benchmark,156,q3_user_by_login,2.127500018104911,1,True,
benchmark,157,q4_sellers_rating,1.7448000144213438,100,True,
benchmark,158,q5_orders_offset,1.8979000160470605,50,True,
benchmark,159,q6_products_by_seller,1.0180999524891376,0,True,
benchmark,160,q7_products_join_sellers,1.0781999444589019,0,True,
benchmark,161,q8_order_items_join_products,1.0334000689908862,1,True,
benchmark,162,q9_orders_items_products_by_user,1.2268000282347202,5,True,
benchmark,163,q10_top_sellers_qty,13.226699898950756,20,True,
benchmark,164,q11_top_categories,3.7092999555170536,10,True,
benchmark,165,q1_user_by_id,1.2110000243410468,1,True,
benchmark,166,q2_all_users,43.74770005233586,10000,True,
benchmark,167,q3_user_by_login,1.6554000321775675,1,True,
benchmark,168,q4_sellers_rating,1.4300999464467168,100,True,
benchmark,169,q5_orders_offset,1.738899969495833,50,True,
benchmark,170,q6_products_by_seller,1.2169999536126852,0,True,
benchmark,171,q7_products_join_sellers,1.2518999865278602,0,True,
benchmark,172,q8_order_items_join_products,1.2499999720603228,4,True,
benchmark,173,q9_orders_items_products_by_user,1.7028999282047153,2,True,
benchmark,174,q10_top_sellers_qty,13.190600089728832,20,True,
benchmark,175,q11_top_categories,4.377300036139786,10,True,
benchmark,176,q1_user_by_id,1.8053000094369054,1,True,
benchmark,177,q2_all_users,49.57510007079691,10000,True,
benchmark,178,q3_user_by_login,2.027599955908954,1,True,
benchmark,179,q4_sellers_rating,1.514200004749,100,True,
benchmark,180,q5_orders_offset,1.7729999963194132,50,True,
benchmark,181,q6_products_by_seller,1.1853999458253384,1,True,
benchmark,182,q7_products_join_sellers,1.0513000888749957,1,True,
benchmark,183,q8_order_items_join_products,1.1613999959081411,2,True,
benchmark,184,q9_orders_items_products_by_user,1.338799949735403,0,True,
benchmark,185,q10_top_sellers_qty,13.217699946835637,20,True,
benchmark,186,q11_top_categories,3.9224999491125345,10,True,
benchmark,187,q1_user_by_id,2.2984000388532877,1,True,
benchmark,188,q2_all_users,44.32049999013543,10000,True,
benchmark,189,q3_user_by_login,1.7250000964850187,1,True,
benchmark,190,q4_sellers_rating,1.3219000538811088,100,True,
benchmark,191,q5_orders_offset,2.513500046916306,50,True,
benchmark,192,q6_products_by_seller,1.6527000116184354,0,True,
benchmark,193,q7_products_join_sellers,1.5610000118613243,0,True,
benchmark,194,q8_order_items_join_products,1.278500072658062,4,True,
benchmark,195,q9_orders_items_products_by_user,1.1693999404087663,0,True,
benchmark,196,q10_top_sellers_qty,14.659599983133376,20,True,
benchmark,197,q11_top_categories,3.618899965658784,10,True,
benchmark,198,q1_user_by_id,1.293799956329167,1,True,
benchmark,199,q2_all_users,45.388099970296025,10000,True,
benchmark,200,q3_user_by_login,1.6052999999374151,1,True,
benchmark,201,q4_sellers_rating,1.4661999884992838,100,True,
benchmark,202,q5_orders_offset,1.756399986334145,50,True,
benchmark,203,q6_products_by_seller,1.1484000133350492,0,True,
benchmark,204,q7_products_join_sellers,0.9879000717774034,0,True,
benchmark,205,q8_order_items_join_products,0.9841999271884561,5,True,
benchmark,206,q9_orders_items_products_by_user,1.9683000864461064,2,True,
benchmark,207,q10_top_sellers_qty,12.617000029422343,20,True,
benchmark,208,q11_top_categories,4.411200061440468,10,True,
benchmark,209,q1_user_by_id,1.7031999304890633,1,True,
benchmark,210,q2_all_users,44.44839991629124,10000,True,
benchmark,211,q3_user_by_login,1.829999964684248,1,True,
benchmark,212,q4_sellers_rating,1.9870999967679381,100,True,
benchmark,213,q5_orders_offset,2.1128999069333076,50,True,
benchmark,214,q6_products_by_seller,1.2370999902486801,3,True,
benchmark,215,q7_products_join_sellers,1.4932999620214105,3,True,
benchmark,216,q8_order_items_join_products,1.2024999596178532,4,True,
benchmark,217,q9_orders_items_products_by_user,1.1690000537782907,3,True,
benchmark,218,q10_top_sellers_qty,13.036299962550402,20,True,
benchmark,219,q11_top_categories,3.676100051961839,10,True,
benchmark,220,q1_user_by_id,1.2785999570041895,1,True,
benchmark,221,q2_all_users,44.34679995756596,10000,True,
benchmark,222,q3_user_by_login,1.8423000583425164,1,True,
benchmark,223,q4_sellers_rating,1.4752999413758516,100,True,
benchmark,224,q5_orders_offset,1.8120999448001385,50,True,
benchmark,225,q6_products_by_seller,0.9798998944461346,0,True,
benchmark,226,q7_products_join_sellers,1.0691999923437834,0,True,
benchmark,227,q8_order_items_join_products,1.164000015705824,2,True,
benchmark,228,q9_orders_items_products_by_user,1.8208000110462308,0,True,
benchmark,229,q10_top_sellers_qty,12.789799948222935,20,True,
benchmark,230,q11_top_categories,4.229099955409765,10,True,
benchmark,231,q1_user_by_id,1.5543000772595406,1,True,
benchmark,232,q2_all_users,71.13259995821863,10000,True,
benchmark,233,q3_user_by_login,1.7486000433564186,1,True,
benchmark,234,q4_sellers_rating,1.3558000791817904,100,True,
benchmark,235,q5_orders_offset,1.8364000134170055,50,True,
benchmark,236,q6_products_by_seller,1.1067999294027686,1,True,
benchmark,237,q7_products_join_sellers,0.9396000532433391,1,True,
benchmark,238,q8_order_items_join_products,2.0675999112427235,5,True,
benchmark,239,q9_orders_items_products_by_user,1.7616000259295106,0,True,
benchmark,240,q10_top_sellers_qty,12.445700005628169,20,True,
benchmark,241,q11_top_categories,5.038000061176717,10,True,
benchmark,242,q1_user_by_id,1.3975000474601984,1,True,
benchmark,243,q2_all_users,46.745700063183904,10000,True,
benchmark,244,q3_user_by_login,1.7857999773696065,1,True,
benchmark,245,q4_sellers_rating,1.4448999427258968,100,True,
benchmark,246,q5_orders_offset,1.8001999706029892,50,True,
benchmark,247,q6_products_by_seller,1.2026000767946243,0,True,
benchmark,248,q7_products_join_sellers,1.2392000062391162,0,True,
benchmark,249,q8_order_items_join_products,1.1192000238224864,4,True,
benchmark,250,q9_orders_items_products_by_user,1.2001999421045184,4,True,
benchmark,251,q10_top_sellers_qty,57.95040004886687,20,True,
benchmark,252,q11_top_categories,21.235199994407594,10,True,
benchmark,253,q1_user_by_id,1.615299959667027,1,True,
benchmark,254,q2_all_users,63.58429999090731,10000,True,
benchmark,255,q3_user_by_login,1.3989000581204891,1,True,
benchmark,256,q4_sellers_rating,1.1647000210359693,100,True,
benchmark,257,q5_orders_offset,1.487499917857349,50,True,
benchmark,258,q6_products_by_seller,1.137999934144318,0,True,
benchmark,259,q7_products_join_sellers,1.081199967302382,0,True,
benchmark,260,q8_order_items_join_products,1.561500015668571,5,True,
