phase,request_index,query_name,latency_ms,ok,error
warmup,43,q11_top_categories,3.991000005044043,True,
warmup,44,q1_user_by_id,1.172299962490797,True,
warmup,45,q2_all_users,89.30310001596808,True,
warmup,46,q3_user_by_login,3.0007000314071774,True,
warmup,47,q4_sellers_rating,1.9868999952450395,True,
warmup,48,q5_orders_offset,3.9175000274553895,True,
warmup,49,q6_products_by_seller,1.2983999913558364,True,
warmup,50,q7_products_join_sellers,1.0691999923437834,True,
warmup,51,q8_order_items_join_products,0.9875999530777335,True,
warmup,52,q9_orders_items_products_by_user,7.530700066126883,True,
warmup,53,q10_top_sellers_qty,50.93759996816516,True,
warmup,54,q11_top_categories,4.696400021202862,True,
warmup,55,q1_user_by_id,1.2227999977767467,True,
warmup,56,q2_all_users,96.77339997142553,True,
warmup,57,q3_user_by_login,3.4435000270605087,True,
warmup,58,q4_sellers_rating,2.1742000244557858,True,
warmup,59,q5_orders_offset,4.108200082555413,True,
warmup,60,q6_products_by_seller,1.298899995163083,True,
warmup,61,q7_products_join_sellers,1.4646999770775437,True,
warmup,62,q8_order_items_join_products,1.4477999648079276,True,
warmup,63,q9_orders_items_products_by_user,20.00899997074157,True,
warmup,64,q10_top_sellers_qty,55.44759996701032,True,
warmup,65,q11_top_categories,3.7260999670252204,True,
warmup,66,q1_user_by_id,0.8192999521270394,True,
warmup,67,q2_all_users,86.24299999792129,True,
warmup,68,q3_user_by_login,3.0059999553486705,True,
warmup,69,q4_sellers_rating,1.9895000150427222,True,
warmup,70,q5_orders_offset,3.2905000261962414,True,
warmup,71,q6_products_by_seller,0.8225999772548676,True,
warmup,72,q7_products_join_sellers,0.7365000201389194,True,
warmup,73,q8_order_items_join_products,0.8495999500155449,True,
warmup,74,q9_orders_items_products_by_user,0.7847000379115343,True,
warmup,75,q10_top_sellers_qty,53.71739994734526,True,
warmup,76,q11_top_categories,4.1868999833241105,True,
warmup,77,q1_user_by_id,0.9885999606922269,True,
warmup,78,q2_all_users,85.07340005598962,True,
warmup,79,q3_user_by_login,2.791200065985322,True,
warmup,80,q4_sellers_rating,1.968399970792234,True,
warmup,81,q5_orders_offset,4.159200005233288,True,
warmup,82,q6_products_by_seller,1.3405999634414911,True,
warmup,83,q7_products_join_sellers,1.345600001513958,True,
warmup,84,q8_order_items_join_products,1.3065000530332327,True,
warmup,85,q9_orders_items_products_by_user,1.836199895478785,True,
warmup,86,q10_top_sellers_qty,57.30069999117404,True,
warmup,87,q11_top_categories,4.6894000843167305,True,
warmup,88,q1_user_by_id,2.5333999656140804,True,
warmup,89,q2_all_users,90.82929999567568,True,
warmup,90,q3_user_by_login,2.786700031720102,True,
warmup,91,q4_sellers_rating,1.7268999945372343,True,
warmup,92,q5_orders_offset,3.370300051756203,True,
warmup,93,q6_products_by_seller,1.1131999781355262,True,
warmup,94,q7_products_join_sellers,1.16910005453974,True,
warmup,95,q8_order_items_join_products,1.0806999634951353,True,
warmup,96,q9_orders_items_products_by_user,19.436599919572473,True,
warmup,97,q10_top_sellers_qty,53.098400007002056,True,
warmup,98,q11_top_categories,3.8568999152630568,True,
warmup,99,q1_user_by_id,1.2997000012546778,True,
warmup,100,q2_all_users,86.4716999931261,True,
warmup,101,q3_user_by_login,3.0448000179603696,True,
warmup,102,q4_sellers_rating,2.0837000338360667,True,
warmup,103,q5_orders_offset,3.5444999812170863,True,
warmup,104,q6_products_by_seller,1.0915000457316637,True,
warmup,105,q7_products_join_sellers,1.0080999927595258,True,
warmup,106,q8_order_items_join_products,0.9210000280290842,True,
warmup,107,q9_orders_items_products_by_user,7.880000048317015,True,
warmup,108,q10_top_sellers_qty,51.72269989270717,True,
warmup,109,q11_top_categories,3.9529999485239387,True,
warmup,110,q1_user_by_id,0.9236999321728945,True,
warmup,111,q2_all_users,88.20570004172623,True,
warmup,112,q3_user_by_login,3.545000101439655,True,
warmup,113,q4_sellers_rating,2.059000078588724,True,
warmup,114,q5_orders_offset,3.2786999363452196,True,
warmup,115,q6_products_by_seller,0.9492000099271536,True,
warmup,116,q7_products_join_sellers,0.9132000850513577,True,
warmup,117,q8_order_items_join_products,0.7876999443396926,True,
warmup,118,q9_orders_items_products_by_user,8.220699965022504,True,
warmup,119,q10_top_sellers_qty,51.12560000270605,True,
warmup,120,q11_top_categories,4.2443000711500645,True,
warmup,121,q1_user_by_id,1.175900106318295,True,
warmup,122,q2_all_users,90.4963999055326,True,
warmup,123,q3_user_by_login,3.3457999816164374,True,
warmup,124,q4_sellers_rating,1.9441000185906887,True,
warmup,125,q5_orders_offset,3.476700047031045,True,
warmup,126,q6_products_by_seller,1.186799956485629,True,
warmup,127,q7_products_join_sellers,1.2171000707894564,True,
warmup,128,q8_order_items_join_products,1.1393999448046088,True,
warmup,129,q9_orders_items_products_by_user,1.0064000962302089,True,
warmup,130,q10_top_sellers_qty,55.835200008004904,True,
warmup,131,q11_top_categories,3.941599978134036,True,
warmup,132,q1_user_by_id,1.1320000048726797,True,
warmup,133,q2_all_users,87.81439997255802,True,
warmup,134,q3_user_by_login,2.637699944898486,True,
warmup,135,q4_sellers_rating,2.0565000595524907,True,
warmup,136,q5_orders_offset,4.20609989669174,True,
warmup,137,q6_products_by_seller,1.4545000158250332,True,
warmup,138,q7_products_join_sellers,1.168999937362969,True,
warmup,139,q8_order_items_join_products,0.9131000842899084,True,
warmup,140,q9_orders_items_products_by_user,7.628299994394183,True,
warmup,141,q10_top_sellers_qty,51.61610001232475,True,
warmup,142,q11_top_categories,4.578999942168593,True,
warmup,143,q1_user_by_id,1.36009999550879,True,
warmup,144,q2_all_users,86.09889994841069,True,
warmup,145,q3_user_by_login,2.7096999110653996,True,
warmup,146,q4_sellers_rating,2.458099974319339,True,
warmup,147,q5_orders_offset,3.5054999170824885,True,
warmup,148,q6_products_by_seller,1.7870999872684479,True,
warmup,149,q7_products_join_sellers,1.1711999541148543,True,
warmup,150,q8_order_items_join_products,0.772200059145689,True,
warmup,151,q9_orders_items_products_by_user,7.551899994723499,True,
warmup,152,q10_top_sellers_qty,51.976899965666234,True,
warmup,153,q11_top_categories,3.9287999970838428,True,
warmup,154,q1_user_by_id,1.5589999966323376,True,
warmup,155,q2_all_users,86.08560007996857,True,
warmup,156,q3_user_by_login,2.6857999619096518,True,
warmup,157,q4_sellers_rating,1.7486000433564186,True,
warmup,158,q5_orders_offset,3.4965999657288194,True,
warmup,159,q6_products_by_seller,1.13769993185997,True,
warmup,160,q7_products_join_sellers,0.9044000180438161,True,
warmup,161,q8_order_items_join_products,1.0932000586763024,True,
warmup,162,q9_orders_items_products_by_user,7.9058000119403005,True,
warmup,163,q10_top_sellers_qty,52.13329999241978,True,
warmup,164,q11_top_categories,4.003699985332787,True,
warmup,165,q1_user_by_id,1.1395999463275075,True,
warmup,166,q2_all_users,85.44239995535463,True,
warmup,167,q3_user_by_login,2.7064000023528934,True,
warmup,168,q4_sellers_rating,1.8348000012338161,True,
warmup,169,q5_orders_offset,3.624800010584295,True,
warmup,170,q6_products_by_seller,0.7533000316470861,True,
warmup,171,q7_products_join_sellers,0.9178000036627054,True,
warmup,172,q8_order_items_join_products,0.7184999994933605,True,
warmup,173,q9_orders_items_products_by_user,7.827800000086427,True,
warmup,174,q10_top_sellers_qty,53.59869997482747,True,
warmup,175,q11_top_categories,4.042500047944486,True,
warmup,176,q1_user_by_id,1.1610999936237931,True,
warmup,177,q2_all_users,85.70259995758533,True,
warmup,178,q3_user_by_login,2.852899953722954,True,
warmup,179,q4_sellers_rating,2.299599931575358,True,
warmup,180,q5_orders_offset,3.59740003477782,True,
warmup,181,q6_products_by_seller,1.0779999429360032,True,
warmup,182,q7_products_join_sellers,1.1696999426931143,True,
warmup,183,q8_order_items_join_products,1.041000010445714,True,
warmup,184,q9_orders_items_products_by_user,0.9377000387758017,True,
warmup,185,q10_top_sellers_qty,51.40870006289333,True,
warmup,186,q11_top_categories,3.954899962991476,True,
warmup,187,q1_user_by_id,1.2342999689280987,True,
warmup,188,q2_all_users,89.53380002640188,True,
warmup,189,q3_user_by_login,2.8253999771550298,True,
warmup,190,q4_sellers_rating,2.0044000120833516,True,
warmup,191,q5_orders_offset,3.499699989333749,True,
warmup,192,q6_products_by_seller,1.0314000537618995,True,
warmup,193,q7_products_join_sellers,1.2912999372929335,True,
warmup,194,q8_order_items_join_products,1.869400031864643,True,
warmup,195,q9_orders_items_products_by_user,1.2378999963402748,True,
warmup,196,q10_top_sellers_qty,53.21189993992448,True,
warmup,197,q11_top_categories,3.98539996240288,True,
warmup,198,q1_user_by_id,1.0957999620586634,True,
warmup,199,q2_all_users,86.48719999473542,True,
benchmark,0,q1_user_by_id,63.75990004744381,True,
benchmark,1,q2_all_users,89.3015000037849,True,
benchmark,2,q3_user_by_login,3.0626000370830297,True,
benchmark,3,q4_sellers_rating,1.9978999625891447,True,
benchmark,4,q5_orders_offset,3.7091999547556043,True,
benchmark,5,q6_products_by_seller,1.2359999818727374,True,
benchmark,6,q7_products_join_sellers,1.0609000455588102,True,
benchmark,7,q8_order_items_join_products,1.015300047583878,True,
benchmark,8,q9_orders_items_products_by_user,7.709800032898784,True,
benchmark,9,q10_top_sellers_qty,51.10149993561208,True,
benchmark,10,q11_top_categories,5.449399934150279,True,
benchmark,11,q1_user_by_id,1.5527999494224787,True,
benchmark,12,q2_all_users,91.97800001129508,True,
benchmark,13,q3_user_by_login,2.7539998991414905,True,
benchmark,14,q4_sellers_rating,1.7877999925985932,True,
benchmark,15,q5_orders_offset,3.6666999803856015,True,
benchmark,16,q6_products_by_seller,1.128900097683072,True,
benchmark,17,q7_products_join_sellers,0.9192000143229961,True,
benchmark,18,q8_order_items_join_products,0.9744999697431922,True,
benchmark,19,q9_orders_items_products_by_user,0.7307999767363071,True,
benchmark,20,q10_top_sellers_qty,56.37609993573278,True,
benchmark,21,q11_top_categories,4.036199999973178,True,
benchmark,22,q1_user_by_id,1.0864000068977475,True,
benchmark,23,q2_all_users,86.36509999632835,True,
benchmark,24,q3_user_by_login,2.6277999859303236,True,
benchmark,25,q4_sellers_rating,1.6776000848039985,True,
benchmark,26,q5_orders_offset,3.4087999956682324,True,
benchmark,27,q6_products_by_seller,0.9953000117093325,True,
benchmark,28,q7_products_join_sellers,1.0847999947145581,True,
benchmark,29,q8_order_items_join_products,1.0115000186488032,True,
benchmark,30,q9_orders_items_products_by_user,7.791299954988062,True,
benchmark,31,q10_top_sellers_qty,51.44840001594275,True,
benchmark,32,q11_top_categories,3.7536999443545938,True,
benchmark,33,q1_user_by_id,1.156100071966648,True,
benchmark,34,q2_all_users,88.69320002850145,True,
benchmark,35,q3_user_by_login,2.8587999986484647,True,
benchmark,36,q4_sellers_rating,1.9142000237479806,True,
benchmark,37,q5_orders_offset,3.5174000076949596,True,
benchmark,38,q6_products_by_seller,1.1140999849885702,True,
benchmark,39,q7_products_join_sellers,1.0873000137507915,True,
benchmark,40,q8_order_items_join_products,0.967899919487536,True,
benchmark,41,q9_orders_items_products_by_user,7.944899960421026,True,
benchmark,42,q10_top_sellers_qty,51.88350006937981,True,
benchmark,43,q11_top_categories,3.865000093355775,True,
benchmark,44,q1_user_by_id,1.095399959012866,True,
benchmark,45,q2_all_users,86.44600003026426,True,
benchmark,46,q3_user_by_login,3.2059000805020332,True,
benchmark,47,q4_sellers_rating,2.2276000818237662,True,
benchmark,48,q5_orders_offset,3.5825000377371907,True,
benchmark,49,q6_products_by_seller,1.0874000145122409,True,
benchmark,50,q7_products_join_sellers,0.9764999849721789,True,
benchmark,51,q8_order_items_join_products,1.1064999271184206,True,
benchmark,52,q9_orders_items_products_by_user,8.015000028535724,True,
benchmark,53,q10_top_sellers_qty,51.90670001320541,True,
benchmark,54,q11_top_categories,3.9896999951452017,True,
benchmark,55,q1_user_by_id,1.0474000591784716,True,
benchmark,56,q2_all_users,86.22160006780177,True,
benchmark,57,q3_user_by_login,3.057299996726215,True,
benchmark,58,q4_sellers_rating,2.003300003707409,True,
benchmark,59,q5_orders_offset,3.8903000531718135,True,
benchmark,60,q6_products_by_seller,1.0826000943779945,True,
benchmark,61,q7_products_join_sellers,0.8684999775141478,True,
benchmark,62,q8_order_items_join_products,0.8625000482425094,True,
benchmark,63,q9_orders_items_products_by_user,19.258899963460863,True,
benchmark,64,q10_top_sellers_qty,51.569600007496774,True,
benchmark,65,q11_top_categories,3.933900035917759,True,
benchmark,66,q1_user_by_id,1.1642000172287226,True,
benchmark,67,q2_all_users,90.0518000125885,True,
benchmark,68,q3_user_by_login,2.5960999773815274,True,
benchmark,69,q4_sellers_rating,1.9067999674007297,True,
benchmark,70,q5_orders_offset,3.3898999681696296,True,
benchmark,71,q6_products_by_seller,1.069399993866682,True,
benchmark,72,q7_products_join_sellers,1.1165000032633543,True,
benchmark,73,q8_order_items_join_products,1.228800043463707,True,
benchmark,74,q9_orders_items_products_by_user,1.0151000460609794,True,
benchmark,75,q10_top_sellers_qty,51.54329992365092,True,
benchmark,76,q11_top_categories,3.837199998088181,True,
benchmark,77,q1_user_by_id,1.006999984383583,True,
benchmark,78,q2_all_users,89.3946000142023,True,
benchmark,79,q3_user_by_login,3.1392999226227403,True,
benchmark,80,q4_sellers_rating,2.2989000426605344,True,
benchmark,81,q5_orders_offset,3.750800038687885,True,
benchmark,82,q6_products_by_seller,1.2483999598771334,True,
benchmark,83,q7_products_join_sellers,1.198899932205677,True,
benchmark,84,q8_order_items_join_products,1.093400060199201,True,
benchmark,85,q9_orders_items_products_by_user,1.1127999750897288,True,
benchmark,86,q10_top_sellers_qty,52.18720005359501,True,
benchmark,87,q11_top_categories,4.18249994982034,True,
benchmark,88,q1_user_by_id,1.36160000693053,True,
benchmark,89,q2_all_users,85.16719995532185,True,
benchmark,90,q3_user_by_login,2.811899990774691,True,
benchmark,91,q4_sellers_rating,2.050700015388429,True,
benchmark,92,q5_orders_offset,3.7666000425815582,True,
benchmark,93,q6_products_by_seller,1.2262999080121517,True,
benchmark,94,q7_products_join_sellers,1.0404998902231455,True,
benchmark,95,q8_order_items_join_products,1.0982999810948968,True,
benchmark,96,q9_orders_items_products_by_user,19.51079990249127,True,
benchmark,97,q10_top_sellers_qty,51.724900025874376,True,
benchmark,98,q11_top_categories,3.872399916872382,True,
benchmark,99,q1_user_by_id,1.1039000237360597,True,
benchmark,100,q2_all_users,88.20420003030449,True,
benchmark,101,q3_user_by_login,3.0775999184697866,True,
benchmark,102,q4_sellers_rating,1.9854999845847487,True,
benchmark,103,q5_orders_offset,3.4886000212281942,True,
benchmark,104,q6_products_by_seller,1.0826000943779945,True,
benchmark,105,q7_products_join_sellers,1.1360999196767807,True,
benchmark,106,q8_order_items_join_products,1.1245999485254288,True,
benchmark,107,q9_orders_items_products_by_user,7.945000077597797,True,
benchmark,108,q10_top_sellers_qty,52.70499992184341,True,
benchmark,109,q11_top_categories,3.8118999218568206,True,
benchmark,110,q1_user_by_id,1.0360999731346965,True,
benchmark,111,q2_all_users,87.50899997539818,True,
benchmark,112,q3_user_by_login,3.081799950450659,True,
benchmark,113,q4_sellers_rating,2.1799999522045255,True,
benchmark,114,q5_orders_offset,4.385799984447658,True,
benchmark,115,q6_products_by_seller,1.197699923068285,True,
benchmark,116,q7_products_join_sellers,1.0227999882772565,True,
benchmark,117,q8_order_items_join_products,0.8822999661788344,True,
benchmark,118,q9_orders_items_products_by_user,7.441500085406005,True,
benchmark,119,q10_top_sellers_qty,51.862799911759794,True,
benchmark,120,q11_top_categories,3.831899957731366,True,
benchmark,121,q1_user_by_id,1.0390999959781766,True,
benchmark,122,q2_all_users,85.97449993249029,True,
benchmark,123,q3_user_by_login,2.9751999536529183,True,
benchmark,124,q4_sellers_rating,2.046799985691905,True,
benchmark,125,q5_orders_offset,4.399099969305098,True,
benchmark,126,q6_products_by_seller,1.3911999994888902,True,
benchmark,127,q7_products_join_sellers,1.1347000254318118,True,
benchmark,128,q8_order_items_join_products,1.0934999445453286,True,
benchmark,129,q9_orders_items_products_by_user,1.0207999730482697,True,
benchmark,130,q10_top_sellers_qty,54.65669999830425,True,
benchmark,131,q11_top_categories,4.011899931356311,True,
benchmark,132,q1_user_by_id,1.0711000068113208,True,
benchmark,133,q2_all_users,85.42250003665686,True,
benchmark,134,q3_user_by_login,2.7348999865353107,True,
benchmark,135,q4_sellers_rating,1.9462000345811248,True,
benchmark,136,q5_orders_offset,3.49499995354563,True,
benchmark,137,q6_products_by_seller,1.1347999097779393,True,
benchmark,138,q7_products_join_sellers,1.1563999578356743,True,
benchmark,139,q8_order_items_join_products,0.9069000370800495,True,
benchmark,140,q9_orders_items_products_by_user,7.944699958898127,True,
benchmark,141,q10_top_sellers_qty,53.080499987117946,True,
benchmark,142,q11_top_categories,4.029199946671724,True,
benchmark,143,q1_user_by_id,1.1990000493824482,True,
benchmark,144,q2_all_users,87.83910004422069,True,
benchmark,145,q3_user_by_login,2.719899988733232,True,
benchmark,146,q4_sellers_rating,1.9375000847503543,True,
benchmark,147,q5_orders_offset,3.533200011588633,True,
benchmark,148,q6_products_by_seller,1.2433999218046665,True,
benchmark,149,q7_products_join_sellers,0.9694999316707253,True,
benchmark,150,q8_order_items_join_products,0.9519999148324132,True,
benchmark,151,q9_orders_items_products_by_user,7.960000075399876,True,
benchmark,152,q10_top_sellers_qty,53.62549994606525,True,
benchmark,153,q11_top_categories,4.008800024166703,True,
benchmark,154,q1_user_by_id,1.2126999208703637,True,
benchmark,155,q2_all_users,86.21229999698699,True,
benchmark,156,q3_user_by_login,3.959299996495247,True,
benchmark,157,q4_sellers_rating,1.9333999371156096,True,
benchmark,158,q5_orders_offset,3.5760001046583056,True,
benchmark,159,q6_products_by_seller,0.9006999898701906,True,
benchmark,160,q7_products_join_sellers,1.0317000560462475,True,
benchmark,161,q8_order_items_join_products,1.041900017298758,True,
benchmark,162,q9_orders_items_products_by_user,8.009799988940358,True,
benchmark,163,q10_top_sellers_qty,51.81149998679757,True,
benchmark,164,q11_top_categories,3.832500078715384,True,
benchmark,165,q1_user_by_id,1.0261000134050846,True,
benchmark,166,q2_all_users,87.59320003446192,True,
benchmark,167,q3_user_by_login,2.7541000163182616,True,
benchmark,168,q4_sellers_rating,2.225399948656559,True,
benchmark,169,q5_orders_offset,3.5418999614194036,True,
benchmark,170,q6_products_by_seller,1.129999989643693,True,
benchmark,171,q7_products_join_sellers,0.8960999548435211,True,
benchmark,172,q8_order_items_join_products,1.041000010445714,True,
benchmark,173,q9_orders_items_products_by_user,7.919600000604987,True,
benchmark,174,q10_top_sellers_qty,51.49370001163334,True,
benchmark,175,q11_top_categories,3.9644999196752906,True,
benchmark,176,q1_user_by_id,1.0279000271111727,True,
benchmark,177,q2_all_users,86.96250000502914,True,
benchmark,178,q3_user_by_login,2.682600053958595,True,
benchmark,179,q4_sellers_rating,1.9474000437185168,True,
benchmark,180,q5_orders_offset,3.7187000270932913,True,
benchmark,181,q6_products_by_seller,1.2618000619113445,True,
benchmark,182,q7_products_join_sellers,1.0408000089228153,True,
benchmark,183,q8_order_items_join_products,0.9678000351414084,True,
benchmark,184,q9_orders_items_products_by_user,0.8812999585643411,True,
benchmark,185,q10_top_sellers_qty,53.544399910606444,True,
benchmark,186,q11_top_categories,3.839900018647313,True,
benchmark,187,q1_user_by_id,1.1223000474274158,True,
benchmark,188,q2_all_users,88.30199996009469,True,
benchmark,189,q3_user_by_login,2.8365999460220337,True,
benchmark,190,q4_sellers_rating,2.0372000290080905,True,
benchmark,191,q5_orders_offset,3.7065999349579215,True,
benchmark,192,q6_products_by_seller,1.5607000095769763,True,
benchmark,193,q7_products_join_sellers,1.2694000033661723,True,
benchmark,194,q8_order_items_join_products,1.1085000587627292,True,
benchmark,195,q9_orders_items_products_by_user,0.9969000238925219,True,
benchmark,196,q10_top_sellers_qty,53.03409998305142,True,
benchmark,197,q11_top_categories,4.110799985937774,True,
benchmark,198,q1_user_by_id,1.1099000694230199,True,
benchmark,199,q2_all_users,87.01979997567832,True,
benchmark,200,q3_user_by_login,2.6588999899104238,True,
benchmark,201,q4_sellers_rating,2.515799948014319,True,
benchmark,202,q5_orders_offset,3.744299989193678,True,
benchmark,203,q6_products_by_seller,1.083899987861514,True,
benchmark,204,q7_products_join_sellers,1.0153999319300056,True,
benchmark,205,q8_order_items_join_products,0.97360007930547,True,
benchmark,206,q9_orders_items_products_by_user,19.133599940687418,True,
benchmark,207,q10_top_sellers_qty,51.94560007657856,True,
benchmark,208,q11_top_categories,4.1992999613285065,True,
benchmark,209,q1_user_by_id,1.2896000407636166,True,
benchmark,210,q2_all_users,85.41079994756728,True,
benchmark,211,q3_user_by_login,2.7135000564157963,True,
benchmark,212,q4_sellers_rating,1.8136999569833279,True,
benchmark,213,q5_orders_offset,3.38229991029948,True,
benchmark,214,q6_products_by_seller,0.9153001010417938,True,
benchmark,215,q7_products_join_sellers,1.0374999837949872,True,
benchmark,216,q8_order_items_join_products,1.0469000553712249,True,
benchmark,217,q9_orders_items_products_by_user,7.964699994772673,True,
benchmark,218,q10_top_sellers_qty,52.80449998099357,True,
benchmark,219,q11_top_categories,4.7206999734044075,True,
benchmark,220,q1_user_by_id,1.3139999937266111,True,
benchmark,221,q2_all_users,91.8940999545157,True,
benchmark,222,q3_user_by_login,2.704199985601008,True,
benchmark,223,q4_sellers_rating,1.8749999580904841,True,
benchmark,224,q5_orders_offset,3.4986999817192554,True,
benchmark,225,q6_products_by_seller,0.8981999708339572,True,
benchmark,226,q7_products_join_sellers,0.8614000398665667,True,
benchmark,227,q8_order_items_join_products,1.1654000263661146,True,
benchmark,228,q9_orders_items_products_by_user,1.12139992415905,True,
benchmark,229,q10_top_sellers_qty,52.44919995311648,True,
benchmark,230,q11_top_categories,3.8690000073984265,True,
benchmark,231,q1_user_by_id,1.0632999474182725,True,
benchmark,232,q2_all_users,88.0676000379026,True,
benchmark,233,q3_user_by_login,2.928700065240264,True,
benchmark,234,q4_sellers_rating,2.1362999686971307,True,
benchmark,235,q5_orders_offset,3.600899945013225,True,
benchmark,236,q6_products_by_seller,1.0583000257611275,True,
benchmark,237,q7_products_join_sellers,1.0309000499546528,True,
benchmark,238,q8_order_items_join_products,1.0511999716982245,True,
benchmark,239,q9_orders_items_products_by_user,0.7680999115109444,True,
benchmark,240,q10_top_sellers_qty,51.54979997314513,True,
benchmark,241,q11_top_categories,3.8129999302327633,True,
benchmark,242,q1_user_by_id,1.3160000089555979,True,
benchmark,243,q2_all_users,85.45640006195754,True,
benchmark,244,q3_user_by_login,2.7313000755384564,True,
benchmark,245,q4_sellers_rating,1.9620999228209257,True,
benchmark,246,q5_orders_offset,3.5553000634536147,True,
benchmark,247,q6_products_by_seller,1.0598000371828675,True,
benchmark,248,q7_products_join_sellers,1.1371999280527234,True,
benchmark,249,q8_order_items_join_products,0.9403999429196119,True,
benchmark,250,q9_orders_items_products_by_user,7.7408000361174345,True,
benchmark,251,q10_top_sellers_qty,52.308699931018054,True,
benchmark,252,q11_top_categories,3.827400039881468,True,
benchmark,253,q1_user_by_id,1.1715999571606517,True,
benchmark,254,q2_all_users,108.68430009577423,True,
benchmark,255,q3_user_by_login,2.8656000504270196,True,
benchmark,256,q4_sellers_rating,1.9687999738380313,True,
benchmark,257,q5_orders_offset,3.5117999650537968,True,
benchmark,258,q6_products_by_seller,1.0054000886157155,True,
benchmark,259,q7_products_join_sellers,1.0626999428495765,True,
benchmark,260,q8_order_items_join_products,0.9571999544277787,True,
benchmark,261,q9_orders_items_products_by_user,7.834500051103532,True,
benchmark,262,q10_top_sellers_qty,52.68920003436506,True,
benchmark,263,q11_top_categories,3.909599967300892,True,
benchmark,264,q1_user_by_id,1.2993999989703298,True,
benchmark,265,q2_all_users,86.89589996356517,True,
benchmark,266,q3_user_by_login,2.771400031633675,True,
benchmark,267,q4_sellers_rating,1.9625999266281724,True,
benchmark,268,q5_orders_offset,3.4511000849306583,True,
benchmark,269,q6_products_by_seller,1.0544999968260527,True,
benchmark,270,q7_products_join_sellers,1.011700020171702,True,
benchmark,271,q8_order_items_join_products,1.0626999428495765,True,
benchmark,272,q9_orders_items_products_by_user,18.93309992738068,True,
benchmark,273,q10_top_sellers_qty,52.70100000780076,True,
benchmark,274,q11_top_categories,4.082499886862934,True,
benchmark,275,q1_user_by_id,0.939300050958991,True,
benchmark,276,q2_all_users,87.47320005204529,True,
benchmark,277,q3_user_by_login,2.6579999830573797,True,
benchmark,278,q4_sellers_rating,1.611800049431622,True,
benchmark,279,q5_orders_offset,3.5697000566869974,True,
benchmark,280,q6_products_by_seller,1.016999944113195,True,
benchmark,281,q7_products_join_sellers,0.8138000266626477,True,
benchmark,282,q8_order_items_join_products,0.7936999900266528,True,
benchmark,283,q9_orders_items_products_by_user,7.524500018917024,True,
benchmark,284,q10_top_sellers_qty,53.69660002179444,True,
benchmark,285,q11_top_categories,3.9302000077441335,True,
benchmark,286,q1_user_by_id,1.1721999617293477,True,
benchmark,287,q2_all_users,89.79900006670505,True,
benchmark,288,q3_user_by_login,2.786500030197203,True,
benchmark,289,q4_sellers_rating,1.9505999516695738,True,
benchmark,290,q5_orders_offset,3.756999969482422,True,
benchmark,291,q6_products_by_seller,1.2344999704509974,True,
benchmark,292,q7_products_join_sellers,1.0807999642565846,True,
benchmark,293,q8_order_items_join_products,0.9865999454632401,True,
benchmark,294,q9_orders_items_products_by_user,0.7250000489875674,True,
benchmark,295,q10_top_sellers_qty,52.070299978367984,True,
