phase,request_index,query_name,server_time_ms,rows_returned,ok,error
warmup,163,q10_top_sellers_qty,72.3,20,True,
warmup,164,q11_top_categories,3.56,10,True,
warmup,165,q1_user_by_id,nan,1,True,
warmup,166,q2_all_users,4.78,10023,True,
warmup,167,q3_user_by_login,0.0,1,True,
warmup,168,q4_sellers_rating,0.166,100,True,
warmup,169,q5_orders_offset,2.05,50,True,
warmup,170,q6_products_by_seller,0.0157,1,True,
warmup,171,q7_products_join_sellers,0.0054,1,True,
warmup,172,q8_order_items_join_products,0.0466,4,True,
warmup,173,q9_orders_items_products_by_user,0.0451,3,True,
warmup,174,q10_top_sellers_qty,76.5,20,True,
warmup,175,q11_top_categories,3.65,10,True,
warmup,176,q1_user_by_id,100.0,1,True,
warmup,177,q2_all_users,4.01,10023,True,
warmup,178,q3_user_by_login,nan,1,True,
warmup,179,q4_sellers_rating,0.185,100,True,
warmup,180,q5_orders_offset,1.95,50,True,
warmup,181,q6_products_by_seller,0.0688,1,True,
warmup,182,q7_products_join_sellers,0.0129,1,True,
warmup,183,q8_order_items_join_products,0.0368,2,True,
warmup,184,q9_orders_items_products_by_user,0.0102,3,True,
warmup,185,q10_top_sellers_qty,65.5,20,True,
warmup,186,q11_top_categories,3.52,10,True,
warmup,187,q1_user_by_id,0.0,1,True,
warmup,188,q2_all_users,4.32,10023,True,
warmup,189,q3_user_by_login,100.0,1,True,
warmup,190,q4_sellers_rating,0.177,100,True,
warmup,191,q5_orders_offset,1.88,50,True,
warmup,192,q6_products_by_seller,0.0216,1,True,
warmup,193,q7_products_join_sellers,0.0042,1,True,
warmup,194,q8_order_items_join_products,0.0327,4,True,
warmup,195,q9_orders_items_products_by_user,0.0077,3,True,
warmup,196,q10_top_sellers_qty,70.4,20,True,
warmup,197,q11_top_categories,3.62,10,True,
warmup,198,q1_user_by_id,100.0,1,True,
warmup,199,q2_all_users,4.23,10023,True,
benchmark,0,q1_user_by_id,100.0,1,True,
benchmark,1,q1_user_by_id,nan,1,True,
benchmark,2,q1_user_by_id,0.0,1,True,
benchmark,3,q1_user_by_id,nan,1,True,
benchmark,4,q1_user_by_id,0.0,1,True,
benchmark,5,q1_user_by_id,nan,1,True,
benchmark,6,q1_user_by_id,0.0,1,True,
benchmark,7,q1_user_by_id,nan,1,True,
benchmark,8,q1_user_by_id,0.0,1,True,
benchmark,9,q1_user_by_id,0.0,1,True,
benchmark,10,q1_user_by_id,0.0,1,True,
benchmark,11,q1_user_by_id,0.0,1,True,
benchmark,12,q1_user_by_id,nan,1,True,
benchmark,13,q1_user_by_id,nan,1,True,
benchmark,14,q1_user_by_id,nan,1,True,
benchmark,15,q1_user_by_id,nan,1,True,
benchmark,16,q1_user_by_id,100.0,1,True,
benchmark,17,q1_user_by_id,0.0,1,True,
benchmark,18,q1_user_by_id,0.0,1,True,
benchmark,19,q1_user_by_id,nan,1,True,
benchmark,20,q1_user_by_id,nan,1,True,
benchmark,21,q1_user_by_id,100.0,1,True,
benchmark,22,q1_user_by_id,0.0,1,True,
benchmark,23,q1_user_by_id,nan,1,True,
benchmark,24,q1_user_by_id,nan,1,True,
benchmark,25,q1_user_by_id,nan,1,True,
benchmark,26,q1_user_by_id,0.0,1,True,
benchmark,27,q1_user_by_id,100.0,1,True,
benchmark,28,q1_user_by_id,nan,1,True,
benchmark,29,q1_user_by_id,nan,1,True,
benchmark,30,q1_user_by_id,0.0,1,True,
benchmark,31,q1_user_by_id,0.0,1,True,
benchmark,32,q1_user_by_id,0.0,1,True,
benchmark,33,q1_user_by_id,nan,1,True,
benchmark,34,q1_user_by_id,nan,1,True,
benchmark,35,q1_user_by_id,nan,1,True,
benchmark,36,q1_user_by_id,0.0,1,True,
benchmark,37,q1_user_by_id,0.0,1,True,
benchmark,38,q1_user_by_id,0.0,1,True,
benchmark,39,q1_user_by_id,nan,1,True,
benchmark,40,q1_user_by_id,100.0,1,True,
benchmark,41,q1_user_by_id,nan,1,True,
benchmark,42,q1_user_by_id,nan,1,True,
benchmark,43,q1_user_by_id,0.0,1,True,
benchmark,44,q1_user_by_id,0.0,1,True,
benchmark,45,q1_user_by_id,nan,1,True,
benchmark,46,q1_user_by_id,nan,1,True,
benchmark,47,q1_user_by_id,0.0,1,True,
benchmark,48,q1_user_by_id,0.0,1,True,
benchmark,49,q1_user_by_id,nan,1,True,
benchmark,50,q1_user_by_id,100.0,1,True,
benchmark,51,q1_user_by_id,100.0,1,True,
benchmark,52,q1_user_by_id,nan,1,True,
benchmark,53,q1_user_by_id,0.0,1,True,
benchmark,54,q1_user_by_id,nan,1,True,
benchmark,55,q1_user_by_id,nan,1,True,
benchmark,56,q1_user_by_id,100.0,1,True,
benchmark,57,q1_user_by_id,nan,1,True,
benchmark,58,q1_user_by_id,100.0,1,True,
benchmark,59,q1_user_by_id,0.0,1,True,
benchmark,60,q1_user_by_id,100.0,1,True,
benchmark,61,q1_user_by_id,0.0,1,True,
benchmark,62,q1_user_by_id,nan,1,True,
benchmark,63,q1_user_by_id,nan,1,True,
benchmark,64,q1_user_by_id,0.0,1,True,
benchmark,65,q1_user_by_id,0.0,1,True,
benchmark,66,q1_user_by_id,0.0,1,True,
benchmark,67,q1_user_by_id,nan,1,True,
benchmark,68,q1_user_by_id,nan,1,True,
benchmark,69,q1_user_by_id,0.0,1,True,
benchmark,70,q1_user_by_id,100.0,1,True,
benchmark,71,q1_user_by_id,0.0,1,True,
benchmark,72,q1_user_by_id,nan,1,True,
benchmark,73,q1_user_by_id,nan,1,True,
benchmark,74,q1_user_by_id,nan,1,True,
benchmark,75,q1_user_by_id,nan,1,True,
benchmark,76,q1_user_by_id,nan,1,True,
benchmark,77,q1_user_by_id,nan,1,True,
benchmark,78,q1_user_by_id,0.0,1,True,
benchmark,79,q1_user_by_id,0.0,1,True,
benchmark,80,q1_user_by_id,nan,1,True,
benchmark,81,q1_user_by_id,nan,1,True,
benchmark,82,q1_user_by_id,nan,1,True,
benchmark,83,q1_user_by_id,0.0,1,True,
benchmark,84,q1_user_by_id,100.0,1,True,
benchmark,85,q1_user_by_id,0.0,1,True,
benchmark,86,q1_user_by_id,0.0,1,True,
benchmark,87,q1_user_by_id,0.0,1,True,
benchmark,88,q1_user_by_id,100.0,1,True,
benchmark,89,q1_user_by_id,0.0,1,True,
benchmark,90,q1_user_by_id,nan,1,True,
benchmark,91,q1_user_by_id,0.0,1,True,
benchmark,92,q1_user_by_id,nan,1,True,
benchmark,93,q1_user_by_id,nan,1,True,
benchmark,94,q1_user_by_id,100.0,1,True,
benchmark,95,q1_user_by_id,0.0,1,True,
benchmark,96,q1_user_by_id,100.0,1,True,
benchmark,97,q1_user_by_id,nan,1,True,
benchmark,98,q1_user_by_id,0.0,1,True,
benchmark,99,q1_user_by_id,0.0,1,True,
benchmark,100,q1_user_by_id,100.0,1,True,
benchmark,101,q1_user_by_id,0.0,1,True,
benchmark,102,q1_user_by_id,0.0,1,True,
benchmark,103,q1_user_by_id,nan,1,True,
benchmark,104,q1_user_by_id,100.0,1,True,
benchmark,105,q1_user_by_id,nan,1,True,
benchmark,106,q1_user_by_id,100.0,1,True,
benchmark,107,q1_user_by_id,0.0,1,True,
benchmark,108,q1_user_by_id,nan,1,True,
benchmark,109,q1_user_by_id,100.0,1,True,
benchmark,110,q1_user_by_id,0.0,1,True,
benchmark,111,q1_user_by_id,nan,1,True,
benchmark,112,q1_user_by_id,0.0,1,True,
benchmark,113,q1_user_by_id,0.0,1,True,
benchmark,114,q1_user_by_id,0.0,1,True,
benchmark,115,q1_user_by_id,nan,1,True,
benchmark,116,q1_user_by_id,nan,1,True,
benchmark,117,q1_user_by_id,0.0,1,True,
benchmark,118,q1_user_by_id,0.0,1,True,
benchmark,119,q1_user_by_id,nan,1,True,
benchmark,120,q1_user_by_id,0.0,1,True,
benchmark,121,q1_user_by_id,0.0,1,True,
benchmark,122,q1_user_by_id,nan,1,True,
benchmark,123,q1_user_by_id,0.0,1,True,
benchmark,124,q1_user_by_id,0.0,1,True,
benchmark,125,q1_user_by_id,100.0,1,True,
benchmark,126,q1_user_by_id,nan,1,True,
benchmark,127,q1_user_by_id,nan,1,True,
benchmark,128,q1_user_by_id,0.0,1,True,
benchmark,129,q1_user_by_id,0.0,1,True,
benchmark,130,q1_user_by_id,0.0,1,True,
benchmark,131,q1_user_by_id,0.0,1,True,
benchmark,132,q1_user_by_id,nan,1,True,
benchmark,133,q1_user_by_id,100.0,1,True,
benchmark,134,q1_user_by_id,100.0,1,True,
benchmark,135,q1_user_by_id,nan,1,True,
benchmark,136,q1_user_by_id,100.0,1,True,
benchmark,137,q1_user_by_id,100.0,1,True,
benchmark,138,q1_user_by_id,0.0,1,True,
benchmark,139,q1_user_by_id,100.0,1,True,
benchmark,140,q1_user_by_id,nan,1,True,
benchmark,141,q1_user_by_id,nan,1,True,
benchmark,142,q1_user_by_id,nan,1,True,
benchmark,143,q1_user_by_id,0.0,1,True,
benchmark,144,q1_user_by_id,100.0,1,True,
benchmark,145,q1_user_by_id,0.0,1,True,
benchmark,146,q1_user_by_id,0.0,1,True,
benchmark,147,q1_user_by_id,100.0,1,True,
benchmark,148,q1_user_by_id,0.0,1,True,
benchmark,149,q1_user_by_id,nan,1,True,
benchmark,150,q1_user_by_id,0.0,1,True,
benchmark,151,q1_user_by_id,nan,1,True,
benchmark,152,q1_user_by_id,100.0,1,True,
benchmark,153,q1_user_by_id,nan,1,True,
benchmark,154,q1_user_by_id,nan,1,True,
benchmark,155,q1_user_by_id,0.0,1,True,
benchmark,156,q1_user_by_id,nan,1,True,
benchmark,157,q1_user_by_id,0.0,1,True,
benchmark,158,q1_user_by_id,nan,1,True,
benchmark,159,q1_user_by_id,0.0,1,True,
benchmark,160,q1_user_by_id,0.0,1,True,
benchmark,161,q1_user_by_id,nan,1,True,
benchmark,162,q1_user_by_id,0.0,1,True,
benchmark,163,q1_user_by_id,100.0,1,True,
benchmark,164,q1_user_by_id,0.0,1,True,
benchmark,165,q1_user_by_id,0.0,1,True,
benchmark,166,q1_user_by_id,100.0,1,True,
benchmark,167,q1_user_by_id,nan,1,True,
benchmark,168,q1_user_by_id,nan,1,True,
benchmark,169,q1_user_by_id,nan,1,True,
benchmark,170,q1_user_by_id,100.0,1,True,
benchmark,171,q1_user_by_id,0.0,1,True,
benchmark,172,q1_user_by_id,nan,1,True,
benchmark,173,q1_user_by_id,0.0,1,True,
benchmark,174,q1_user_by_id,nan,1,True,
benchmark,175,q1_user_by_id,100.0,1,True,
benchmark,176,q1_user_by_id,100.0,1,True,
benchmark,177,q1_user_by_id,100.0,1,True,
benchmark,178,q1_user_by_id,100.0,1,True,
benchmark,179,q1_user_by_id,nan,1,True,
benchmark,180,q1_user_by_id,0.0,1,True,
benchmark,181,q1_user_by_id,100.0,1,True,
benchmark,182,q1_user_by_id,nan,1,True,
benchmark,183,q1_user_by_id,100.0,1,True,
benchmark,184,q1_user_by_id,100.0,1,True,
benchmark,185,q1_user_by_id,100.0,1,True,
benchmark,186,q1_user_by_id,nan,1,True,
benchmark,187,q1_user_by_id,nan,1,True,
benchmark,188,q1_user_by_id,0.0,1,True,
benchmark,189,q1_user_by_id,nan,1,True,
benchmark,190,q1_user_by_id,nan,1,True,
benchmark,191,q1_user_by_id,0.0,1,True,
benchmark,192,q1_user_by_id,nan,1,True,
benchmark,193,q1_user_by_id,100.0,1,True,
benchmark,194,q1_user_by_id,nan,1,True,
benchmark,195,q1_user_by_id,0.0,1,True,
benchmark,196,q1_user_by_id,0.0,1,True,
benchmark,197,q1_user_by_id,0.0,1,True,
benchmark,198,q1_user_by_id,100.0,1,True,
benchmark,199,q1_user_by_id,100.0,1,True,
benchmark,200,q1_user_by_id,nan,1,True,
benchmark,201,q1_user_by_id,nan,1,True,
benchmark,202,q1_user_by_id,nan,1,True,
benchmark,203,q1_user_by_id,nan,1,True,
benchmark,204,q1_user_by_id,nan,1,True,
benchmark,205,q1_user_by_id,nan,1,True,
benchmark,206,q1_user_by_id,100.0,1,True,
benchmark,207,q1_user_by_id,100.0,1,True,
benchmark,208,q1_user_by_id,nan,1,True,
benchmark,209,q1_user_by_id,0.0,1,True,
benchmark,210,q1_user_by_id,0.0,1,True,
benchmark,211,q1_user_by_id,100.0,1,True,
benchmark,212,q1_user_by_id,nan,1,True,
benchmark,213,q1_user_by_id,nan,1,True,
benchmark,214,q1_user_by_id,0.0,1,True,
benchmark,215,q1_user_by_id,nan,1,True,
benchmark,216,q1_user_by_id,100.0,1,True,
benchmark,217,q1_user_by_id,nan,1,True,
benchmark,218,q1_user_by_id,nan,1,True,
benchmark,219,q1_user_by_id,nan,1,True,
benchmark,220,q1_user_by_id,nan,1,True,
benchmark,221,q1_user_by_id,nan,1,True,
benchmark,222,q1_user_by_id,nan,1,True,
benchmark,223,q1_user_by_id,0.0,1,True,
benchmark,224,q1_user_by_id,nan,1,True,
benchmark,225,q1_user_by_id,nan,1,True,
benchmark,226,q1_user_by_id,100.0,1,True,
benchmark,227,q1_user_by_id,0.0,1,True,
benchmark,228,q1_user_by_id,100.0,1,True,
benchmark,229,q1_user_by_id,nan,1,True,
benchmark,230,q1_user_by_id,nan,1,True,
benchmark,231,q1_user_by_id,0.0,1,True,
benchmark,232,q1_user_by_id,nan,1,True,
benchmark,233,q1_user_by_id,nan,1,True,
benchmark,234,q1_user_by_id,0.0,1,True,
benchmark,235,q1_user_by_id,nan,1,True,
benchmark,236,q1_user_by_id,nan,1,True,
benchmark,237,q1_user_by_id,100.0,1,True,
benchmark,238,q1_user_by_id,0.0,1,True,
benchmark,239,q1_user_by_id,0.0,1,True,
benchmark,240,q1_user_by_id,nan,1,True,
benchmark,241,q1_user_by_id,nan,1,True,
benchmark,242,q1_user_by_id,nan,1,True,
benchmark,243,q1_user_by_id,nan,1,True,
benchmark,244,q1_user_by_id,100.0,1,True,
benchmark,245,q1_user_by_id,nan,1,True,
benchmark,246,q1_user_by_id,nan,1,True,
benchmark,247,q1_user_by_id,0.0,1,True,
benchmark,248,q1_user_by_id,nan,1,True,
benchmark,249,q1_user_by_id,nan,1,True,
benchmark,250,q1_user_by_id,100.0,1,True,
benchmark,251,q1_user_by_id,nan,1,True,
benchmark,252,q1_user_by_id,100.0,1,True,
benchmark,253,q1_user_by_id,100.0,1,True,
benchmark,254,q1_user_by_id,nan,1,True,
benchmark,255,q1_user_by_id,100.0,1,True,
benchmark,256,q1_user_by_id,100.0,1,True,
benchmark,257,q1_user_by_id,nan,1,True,
benchmark,258,q1_user_by_id,nan,1,True,
benchmark,259,q1_user_by_id,100.0,1,True,
benchmark,260,q1_user_by_id,0.0,1,True,
benchmark,261,q1_user_by_id,100.0,1,True,
benchmark,262,q1_user_by_id,0.0,1,True,
benchmark,263,q1_user_by_id,100.0,1,True,
benchmark,264,q1_user_by_id,nan,1,True,
benchmark,265,q1_user_by_id,100.0,1,True,
benchmark,266,q1_user_by_id,0.0,1,True,
benchmark,267,q1_user_by_id,nan,1,True,
benchmark,268,q1_user_by_id,0.0,1,True,
benchmark,269,q1_user_by_id,0.0,1,True,
benchmark,270,q1_user_by_id,0.0,1,True,
benchmark,271,q1_user_by_id,nan,1,True,
benchmark,272,q1_user_by_id,0.0,1,True,
benchmark,273,q1_user_by_id,nan,1,True,
benchmark,274,q1_user_by_id,nan,1,True,
benchmark,275,q1_user_by_id,nan,1,True,
benchmark,276,q1_user_by_id,nan,1,True,
benchmark,277,q1_user_by_id,0.0,1,True,
benchmark,278,q1_user_by_id,nan,1,True,
benchmark,279,q1_user_by_id,nan,1,True,
benchmark,280,q1_user_by_id,100.0,1,True,
benchmark,281,q1_user_by_id,nan,1,True,
benchmark,282,q1_user_by_id,nan,1,True,
benchmark,283,q1_user_by_id,0.0,1,True,
benchmark,284,q1_user_by_id,nan,1,True,
benchmark,285,q1_user_by_id,0.0,1,True,
benchmark,286,q1_user_by_id,100.0,1,True,
benchmark,287,q1_user_by_id,nan,1,True,
benchmark,288,q1_user_by_id,0.0,1,True,
benchmark,289,q1_user_by_id,nan,1,True,
benchmark,290,q1_user_by_id,nan,1,True,
benchmark,291,q1_user_by_id,0.0,1,True,
benchmark,292,q1_user_by_id,100.0,1,True,
benchmark,293,q1_user_by_id,100.0,1,True,
benchmark,294,q1_user_by_id,nan,1,True,
benchmark,295,q1_user_by_id,100.0,1,True,
benchmark,296,q1_user_by_id,nan,1,True,
benchmark,297,q1_user_by_id,100.0,1,True,
benchmark,298,q1_user_by_id,nan,1,True,
benchmark,299,q1_user_by_id,nan,1,True,
benchmark,300,q1_user_by_id,nan,1,True,
benchmark,301,q1_user_by_id,100.0,1,True,
benchmark,302,q1_user_by_id,nan,1,True,
benchmark,303,q1_user_by_id,0.0,1,True,
benchmark,304,q1_user_by_id,0.0,1,True,
benchmark,305,q1_user_by_id,nan,1,True,
benchmark,306,q1_user_by_id,nan,1,True,
benchmark,307,q1_user_by_id,0.0,1,True,
benchmark,308,q1_user_by_id,0.0,1,True,
benchmark,309,q1_user_by_id,100.0,1,True,
benchmark,310,q1_user_by_id,0.0,1,True,
benchmark,311,q1_user_by_id,0.0,1,True,
benchmark,312,q1_user_by_id,0.0,1,True,
benchmark,313,q1_user_by_id,nan,1,True,
benchmark,314,q1_user_by_id,nan,1,True,
benchmark,315,q1_user_by_id,0.0,1,True,
benchmark,316,q1_user_by_id,0.0,1,True,
benchmark,317,q1_user_by_id,0.0,1,True,
benchmark,318,q1_user_by_id,nan,1,True,
benchmark,319,q1_user_by_id,0.0,1,True,
benchmark,320,q1_user_by_id,0.0,1,True,
benchmark,321,q1_user_by_id,nan,1,True,
benchmark,322,q1_user_by_id,0.0,1,True,
benchmark,323,q1_user_by_id,100.0,1,True,
benchmark,324,q1_user_by_id,nan,1,True,
benchmark,325,q1_user_by_id,nan,1,True,
benchmark,326,q1_user_by_id,nan,1,True,
benchmark,327,q1_user_by_id,nan,1,True,
benchmark,328,q1_user_by_id,nan,1,True,
benchmark,329,q1_user_by_id,nan,1,True,
benchmark,330,q1_user_by_id,0.0,1,True,
benchmark,331,q1_user_by_id,nan,1,True,
benchmark,332,q1_user_by_id,0.0,1,True,
benchmark,333,q1_user_by_id,100.0,1,True,
benchmark,334,q1_user_by_id,nan,1,True,
benchmark,335,q1_user_by_id,100.0,1,True,
benchmark,336,q1_user_by_id,nan,1,True,
benchmark,337,q1_user_by_id,nan,1,True,
benchmark,338,q1_user_by_id,nan,1,True,
benchmark,339,q1_user_by_id,0.0,1,True,
benchmark,340,q1_user_by_id,100.0,1,True,
benchmark,341,q1_user_by_id,0.0,1,True,
benchmark,342,q1_user_by_id,nan,1,True,
benchmark,343,q1_user_by_id,0.0,1,True,
benchmark,344,q1_user_by_id,0.0,1,True,
benchmark,345,q1_user_by_id,nan,1,True,
benchmark,346,q1_user_by_id,0.0,1,True,
benchmark,347,q1_user_by_id,nan,1,True,
benchmark,348,q1_user_by_id,nan,1,True,
benchmark,349,q1_user_by_id,100.0,1,True,
benchmark,350,q1_user_by_id,0.0,1,True,
benchmark,351,q1_user_by_id,0.0,1,True,
benchmark,352,q1_user_by_id,0.0,1,True,
benchmark,353,q1_user_by_id,nan,1,True,
benchmark,354,q1_user_by_id,0.0,1,True,
benchmark,355,q1_user_by_id,0.0,1,True,
benchmark,356,q1_user_by_id,nan,1,True,
benchmark,357,q1_user_by_id,0.0,1,True,
benchmark,358,q1_user_by_id,nan,1,True,
benchmark,359,q1_user_by_id,nan,1,True,
benchmark,360,q1_user_by_id,100.0,1,True,
