phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,21,q11_top_categories,3.7308000028133392,10,True,
benchmark,22,q1_user_by_id,0.8622000459581614,1,True,
benchmark,23,q2_all_users,85.31600004062057,10000,True,
benchmark,24,q3_user_by_login,2.956200041808188,1,True,
benchmark,25,q4_sellers_rating,2.061299979686737,100,True,
benchmark,26,q5_orders_offset,3.550600027665496,50,True,
benchmark,27,q6_products_by_seller,1.0371000971645117,1,True,
benchmark,28,q7_products_join_sellers,1.0173999471589923,1,True,
benchmark,29,q8_order_items_join_products,0.8898000232875347,4,True,
benchmark,30,q9_orders_items_products_by_user,7.8301000175997615,3,True,
benchmark,31,q10_top_sellers_qty,50.937200081534684,20,True,
benchmark,32,q11_top_categories,3.8291000528261065,10,True,
benchmark,33,q1_user_by_id,1.2703000102192163,1,True,
benchmark,34,q2_all_users,86.58260002266616,10000,True,
benchmark,35,q3_user_by_login,2.8064000653102994,1,True,
benchmark,36,q4_sellers_rating,1.9529999699443579,100,True,
benchmark,37,q5_orders_offset,3.4889000235125422,50,True,
benchmark,38,q6_products_by_seller,1.2163000646978617,2,True,
benchmark,39,q7_products_join_sellers,1.1011000024154782,2,True,
benchmark,40,q8_order_items_join_products,1.2055999832227826,3,True,
benchmark,41,q9_orders_items_products_by_user,7.833700045011938,1,True,
benchmark,42,q10_top_sellers_qty,50.837400020100176,20,True,
benchmark,43,q11_top_categories,3.767700050957501,10,True,
benchmark,44,q1_user_by_id,0.9492000099271536,1,True,
benchmark,45,q2_all_users,89.71229998860508,10000,True,
benchmark,46,q3_user_by_login,2.7915999526157975,1,True,
benchmark,47,q4_sellers_rating,1.9322000443935394,100,True,
benchmark,48,q5_orders_offset,3.52190004196018,50,True,
benchmark,49,q6_products_by_seller,1.132400007918477,0,True,
benchmark,50,q7_products_join_sellers,0.9151999838650227,0,True,
benchmark,51,q8_order_items_join_products,0.950800022110343,4,True,
benchmark,52,q9_orders_items_products_by_user,7.732000085525215,2,True,
benchmark,53,q10_top_sellers_qty,52.307200036011636,20,True,
benchmark,54,q11_top_categories,3.950999933294952,10,True,
benchmark,55,q1_user_by_id,1.5785000286996365,1,True,
benchmark,56,q2_all_users,88.60330004245043,10000,True,
benchmark,57,q3_user_by_login,2.993199974298477,1,True,
benchmark,58,q4_sellers_rating,1.9079999765381217,100,True,
benchmark,59,q5_orders_offset,3.4133000299334526,50,True,
benchmark,60,q6_products_by_seller,0.9535000426694751,1,True,
benchmark,61,q7_products_join_sellers,0.8592000231146812,1,True,
benchmark,62,q8_order_items_join_products,0.8254999993368983,5,True,
benchmark,63,q9_orders_items_products_by_user,19.181600073352456,5,True,
benchmark,64,q10_top_sellers_qty,52.420100080780685,20,True,
benchmark,65,q11_top_categories,4.124100087210536,10,True,
benchmark,66,q1_user_by_id,1.0834999848157167,1,True,
benchmark,67,q2_all_users,88.19779998157173,10000,True,
benchmark,68,q3_user_by_login,2.79119994957,1,True,
benchmark,69,q4_sellers_rating,1.9523999653756618,100,True,
benchmark,70,q5_orders_offset,3.699399996548891,50,True,
benchmark,71,q6_products_by_seller,1.1569000780582428,1,True,
benchmark,72,q7_products_join_sellers,1.1226999340578914,1,True,
benchmark,73,q8_order_items_join_products,1.0311000514775515,5,True,
benchmark,74,q9_orders_items_products_by_user,1.0607000440359116,0,True,
benchmark,75,q10_top_sellers_qty,52.301399991847575,20,True,
benchmark,76,q11_top_categories,3.8705000188201666,10,True,
benchmark,77,q1_user_by_id,1.102500013075769,1,True,
benchmark,78,q2_all_users,85.31749993562698,10000,True,
benchmark,79,q3_user_by_login,2.8415999840945005,1,True,
benchmark,80,q4_sellers_rating,1.8714999314397573,100,True,
benchmark,81,q5_orders_offset,3.5530999302864075,50,True,
benchmark,82,q6_products_by_seller,1.1463999981060624,1,True,
benchmark,83,q7_products_join_sellers,1.009899890050292,1,True,
benchmark,84,q8_order_items_join_products,1.059299916960299,2,True,
benchmark,85,q9_orders_items_products_by_user,1.0020999470725656,0,True,
benchmark,86,q10_top_sellers_qty,65.67809998523444,20,True,
benchmark,87,q11_top_categories,4.508699988946319,10,True,
benchmark,88,q1_user_by_id,1.5311000170186162,1,True,
benchmark,89,q2_all_users,93.87530002277344,10000,True,
benchmark,90,q3_user_by_login,2.5689000030979514,1,True,
benchmark,91,q4_sellers_rating,1.6815999988466501,100,True,
benchmark,92,q5_orders_offset,3.676400054246187,50,True,
benchmark,93,q6_products_by_seller,1.599700073711574,0,True,
benchmark,94,q7_products_join_sellers,1.0757000418379903,0,True,
benchmark,95,q8_order_items_join_products,1.094199949875474,2,True,
benchmark,96,q9_orders_items_products_by_user,20.394799998030066,7,True,
benchmark,97,q10_top_sellers_qty,53.26989991590381,20,True,
benchmark,98,q11_top_categories,3.9523999439552426,10,True,
benchmark,99,q1_user_by_id,1.354800071567297,1,True,
benchmark,100,q2_all_users,85.83329990506172,10000,True,
benchmark,101,q3_user_by_login,2.7726999251171947,1,True,
benchmark,102,q4_sellers_rating,1.8999000312760472,100,True,
benchmark,103,q5_orders_offset,3.46839998383075,50,True,
benchmark,104,q6_products_by_seller,1.2153999414294958,1,True,
benchmark,105,q7_products_join_sellers,1.1674000415951014,1,True,
benchmark,106,q8_order_items_join_products,0.9819000260904431,2,True,
benchmark,107,q9_orders_items_products_by_user,8.259600028395653,1,True,
benchmark,108,q10_top_sellers_qty,51.628599991090596,20,True,
benchmark,109,q11_top_categories,3.7079000612720847,10,True,
benchmark,110,q1_user_by_id,1.1527000460773706,1,True,
benchmark,111,q2_all_users,89.73669994156808,10000,True,
benchmark,112,q3_user_by_login,2.7123999316245317,1,True,
benchmark,113,q4_sellers_rating,1.8517000135034323,100,True,
benchmark,114,q5_orders_offset,3.329100087285042,50,True,
benchmark,115,q6_products_by_seller,1.0472999420017004,1,True,
benchmark,116,q7_products_join_sellers,1.0295999236404896,1,True,
benchmark,117,q8_order_items_join_products,1.0034999577328563,1,True,
benchmark,118,q9_orders_items_products_by_user,7.817600038833916,1,True,
benchmark,119,q10_top_sellers_qty,52.77049995493144,20,True,
benchmark,120,q11_top_categories,4.040799918584526,10,True,
benchmark,121,q1_user_by_id,1.2926999479532242,1,True,
benchmark,122,q2_all_users,87.80209999531507,10000,True,
benchmark,123,q3_user_by_login,2.836399944499135,1,True,
benchmark,124,q4_sellers_rating,1.9845000933855772,100,True,
benchmark,125,q5_orders_offset,3.559300093911588,50,True,
benchmark,126,q6_products_by_seller,1.154799945652485,4,True,
benchmark,127,q7_products_join_sellers,0.9193000150844455,4,True,
benchmark,128,q8_order_items_join_products,0.9188000112771988,4,True,
benchmark,129,q9_orders_items_products_by_user,0.7941999938338995,0,True,
benchmark,130,q10_top_sellers_qty,52.16479999944568,20,True,
benchmark,131,q11_top_categories,4.5903000282123685,10,True,
benchmark,132,q1_user_by_id,1.1804999085143209,1,True,
benchmark,133,q2_all_users,85.07669996470213,10000,True,
benchmark,134,q3_user_by_login,3.1015999848023057,1,True,
benchmark,135,q4_sellers_rating,1.9493999425321817,100,True,
benchmark,136,q5_orders_offset,3.4795000683516264,50,True,
benchmark,137,q6_products_by_seller,1.2802999699488282,4,True,
benchmark,138,q7_products_join_sellers,1.1781000066548586,4,True,
benchmark,139,q8_order_items_join_products,0.8551999926567078,1,True,
benchmark,140,q9_orders_items_products_by_user,7.467700052075088,5,True,
benchmark,141,q10_top_sellers_qty,51.248100004158914,20,True,
benchmark,142,q11_top_categories,3.9601000025868416,10,True,
benchmark,143,q1_user_by_id,1.0170000605285168,1,True,
benchmark,144,q2_all_users,86.66250004898757,10000,True,
benchmark,145,q3_user_by_login,2.6360000483691692,1,True,
benchmark,146,q4_sellers_rating,1.9446000223979354,100,True,
benchmark,147,q5_orders_offset,3.448299947194755,50,True,
benchmark,148,q6_products_by_seller,1.0704000014811754,2,True,
benchmark,149,q7_products_join_sellers,1.1457999935373664,2,True,
benchmark,150,q8_order_items_join_products,1.0862000053748488,1,True,
benchmark,151,q9_orders_items_products_by_user,7.947200094349682,5,True,
benchmark,152,q10_top_sellers_qty,51.32850003428757,20,True,
benchmark,153,q11_top_categories,3.9016000228002667,10,True,
benchmark,154,q1_user_by_id,1.1519999243319035,1,True,
benchmark,155,q2_all_users,88.12440000474453,10000,True,
benchmark,156,q3_user_by_login,2.9471999732777476,1,True,
benchmark,157,q4_sellers_rating,1.9647000590339303,100,True,
benchmark,158,q5_orders_offset,3.5976999206468463,50,True,
benchmark,159,q6_products_by_seller,1.131500001065433,0,True,
benchmark,160,q7_products_join_sellers,1.0996999917551875,0,True,
benchmark,161,q8_order_items_join_products,1.017299946397543,1,True,
benchmark,162,q9_orders_items_products_by_user,7.713899947702885,5,True,
benchmark,163,q10_top_sellers_qty,51.320399972610176,20,True,
benchmark,164,q11_top_categories,3.8698000134900212,10,True,
benchmark,165,q1_user_by_id,1.2126000365242362,1,True,
benchmark,166,q2_all_users,88.64750002976507,10000,True,
benchmark,167,q3_user_by_login,2.854699967429042,1,True,
benchmark,168,q4_sellers_rating,1.976700033992529,100,True,
benchmark,169,q5_orders_offset,3.3799000084400177,50,True,
benchmark,170,q6_products_by_seller,0.9764999849721789,0,True,
benchmark,171,q7_products_join_sellers,0.9549000533297658,0,True,
benchmark,172,q8_order_items_join_products,0.8961999556049705,4,True,
benchmark,173,q9_orders_items_products_by_user,7.760300068184733,2,True,
benchmark,174,q10_top_sellers_qty,51.369599997997284,20,True,
benchmark,175,q11_top_categories,3.959299996495247,10,True,
benchmark,176,q1_user_by_id,1.0867000091820955,1,True,
benchmark,177,q2_all_users,84.29399994201958,10000,True,
benchmark,178,q3_user_by_login,2.74679996073246,1,True,
benchmark,179,q4_sellers_rating,1.9602000247687101,100,True,
benchmark,180,q5_orders_offset,3.490900038741529,50,True,
benchmark,181,q6_products_by_seller,1.1644000187516212,1,True,
benchmark,182,q7_products_join_sellers,1.106899930164218,1,True,
benchmark,183,q8_order_items_join_products,0.9815000230446458,2,True,
benchmark,184,q9_orders_items_products_by_user,0.9283000836148858,0,True,
benchmark,185,q10_top_sellers_qty,51.034500007517636,20,True,
benchmark,186,q11_top_categories,3.910000086762011,10,True,
benchmark,187,q1_user_by_id,0.9905999759212136,1,True,
benchmark,188,q2_all_users,88.37590005714446,10000,True,
benchmark,189,q3_user_by_login,2.770200022496283,1,True,
benchmark,190,q4_sellers_rating,2.014799974858761,100,True,
benchmark,191,q5_orders_offset,3.448600065894425,50,True,
benchmark,192,q6_products_by_seller,0.9211000287905335,0,True,
benchmark,193,q7_products_join_sellers,0.8805999532341957,0,True,
benchmark,194,q8_order_items_join_products,0.8774000452831388,4,True,
benchmark,195,q9_orders_items_products_by_user,0.8589000208303332,0,True,
benchmark,196,q10_top_sellers_qty,53.45140001736581,20,True,
benchmark,197,q11_top_categories,4.061299958266318,10,True,
benchmark,198,q1_user_by_id,1.229700050316751,1,True,
benchmark,199,q2_all_users,85.64590010792017,10000,True,
benchmark,200,q3_user_by_login,2.803600043989718,1,True,
benchmark,201,q4_sellers_rating,1.829399960115552,100,True,
benchmark,202,q5_orders_offset,3.371500060893595,50,True,
benchmark,203,q6_products_by_seller,0.9603999787941575,0,True,
benchmark,204,q7_products_join_sellers,0.8399999933317304,0,True,
benchmark,205,q8_order_items_join_products,0.811500009149313,5,True,
benchmark,206,q9_orders_items_products_by_user,19.34240001719445,2,True,
benchmark,207,q10_top_sellers_qty,56.05110002215952,20,True,
benchmark,208,q11_top_categories,3.662500064820051,10,True,
benchmark,209,q1_user_by_id,0.7722999434918165,1,True,
benchmark,210,q2_all_users,85.30050003901124,10000,True,
benchmark,211,q3_user_by_login,2.5873000267893076,1,True,
benchmark,212,q4_sellers_rating,1.7807999392971396,100,True,
benchmark,213,q5_orders_offset,3.182200016453862,50,True,
benchmark,214,q6_products_by_seller,0.810900004580617,3,True,
benchmark,215,q7_products_join_sellers,0.8145999163389206,3,True,
benchmark,216,q8_order_items_join_products,0.7215999066829681,4,True,
benchmark,217,q9_orders_items_products_by_user,7.2731999680399895,3,True,
benchmark,218,q10_top_sellers_qty,62.552399933338165,20,True,
benchmark,219,q11_top_categories,3.7124999798834324,10,True,
benchmark,220,q1_user_by_id,0.8157000411301851,1,True,
benchmark,221,q2_all_users,86.25029993709177,10000,True,
benchmark,222,q3_user_by_login,2.48030002694577,1,True,
benchmark,223,q4_sellers_rating,1.6074000159278512,100,True,
benchmark,224,q5_orders_offset,3.720700042322278,50,True,
benchmark,225,q6_products_by_seller,0.9318999946117401,0,True,
benchmark,226,q7_products_join_sellers,0.7906999671831727,0,True,
benchmark,227,q8_order_items_join_products,0.6585000082850456,2,True,
benchmark,228,q9_orders_items_products_by_user,0.6723999977111816,0,True,
benchmark,229,q10_top_sellers_qty,54.13169995881617,20,True,
benchmark,230,q11_top_categories,4.113100003451109,10,True,
benchmark,231,q1_user_by_id,0.838999985717237,1,True,
benchmark,232,q2_all_users,111.66340007912368,10000,True,
benchmark,233,q3_user_by_login,2.7597000589594245,1,True,
benchmark,234,q4_sellers_rating,1.5469000209122896,100,True,
benchmark,235,q5_orders_offset,3.1525000231340528,50,True,
benchmark,236,q6_products_by_seller,0.7899999618530273,1,True,
benchmark,237,q7_products_join_sellers,0.7315999828279018,1,True,
benchmark,238,q8_order_items_join_products,0.749400001950562,5,True,
benchmark,239,q9_orders_items_products_by_user,0.7495000027120113,0,True,
benchmark,240,q10_top_sellers_qty,53.35209995973855,20,True,
benchmark,241,q11_top_categories,3.9042000425979495,10,True,
benchmark,242,q1_user_by_id,0.9978000307455659,1,True,
benchmark,243,q2_all_users,85.62499994877726,10000,True,
benchmark,244,q3_user_by_login,2.8025000356137753,1,True,
benchmark,245,q4_sellers_rating,1.9301999127492309,100,True,
benchmark,246,q5_orders_offset,3.446200047619641,50,True,
benchmark,247,q6_products_by_seller,1.1068000458180904,0,True,
benchmark,248,q7_products_join_sellers,0.9655000176280737,0,True,
benchmark,249,q8_order_items_join_products,0.9602999780327082,4,True,
benchmark,250,q9_orders_items_products_by_user,7.566400105133653,4,True,
benchmark,251,q10_top_sellers_qty,51.63849995005876,20,True,
benchmark,252,q11_top_categories,3.921799943782389,10,True,
benchmark,253,q1_user_by_id,1.1455001076683402,1,True,
benchmark,254,q2_all_users,88.32460001576692,10000,True,
benchmark,255,q3_user_by_login,2.8051999397575855,1,True,
benchmark,256,q4_sellers_rating,1.923199975863099,100,True,
benchmark,257,q5_orders_offset,3.3857999369502068,50,True,
benchmark,258,q6_products_by_seller,0.9553999407216907,0,True,
benchmark,259,q7_products_join_sellers,0.9702000534161925,0,True,
benchmark,260,q8_order_items_join_products,1.0776000563055277,5,True,
benchmark,261,q9_orders_items_products_by_user,7.676899898797274,4,True,
