phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,61,q7_products_join_sellers,1.0237999958917499,1,True,
warmup,62,q8_order_items_join_products,0.9888999629765749,5,True,
warmup,63,q9_orders_items_products_by_user,1.1683000484481454,5,True,
warmup,64,q10_top_sellers_qty,12.857900001108646,20,True,
warmup,65,q11_top_categories,3.7028000224381685,10,True,
warmup,66,q1_user_by_id,1.4151999494060874,1,True,
warmup,67,q2_all_users,43.20700000971556,10000,True,
warmup,68,q3_user_by_login,1.9305000314489007,1,True,
warmup,69,q4_sellers_rating,1.6516000032424927,100,True,
warmup,70,q5_orders_offset,1.9156999187543988,50,True,
warmup,71,q6_products_by_seller,1.108999946154654,1,True,
warmup,72,q7_products_join_sellers,0.9411000646650791,1,True,
warmup,73,q8_order_items_join_products,1.663199975155294,5,True,
warmup,74,q9_orders_items_products_by_user,1.7555999802425504,0,True,
warmup,75,q10_top_sellers_qty,14.159899903461337,20,True,
warmup,76,q11_top_categories,4.064499982632697,10,True,
warmup,77,q1_user_by_id,1.4662999892607331,1,True,
warmup,78,q2_all_users,44.29710004478693,10000,True,
warmup,79,q3_user_by_login,1.672400045208633,1,True,
warmup,80,q4_sellers_rating,1.5660999342799187,100,True,
warmup,81,q5_orders_offset,1.6338999848812819,50,True,
warmup,82,q6_products_by_seller,0.8777999319136143,1,True,
warmup,83,q7_products_join_sellers,0.9828000329434872,1,True,
warmup,84,q8_order_items_join_products,1.0251000057905912,2,True,
warmup,85,q9_orders_items_products_by_user,1.2373999925330281,0,True,
warmup,86,q10_top_sellers_qty,13.373399968259037,20,True,
warmup,87,q11_top_categories,4.218199988827109,10,True,
warmup,88,q1_user_by_id,1.959000015631318,1,True,
warmup,89,q2_all_users,45.55659997276962,10000,True,
warmup,90,q3_user_by_login,1.522699953056872,1,True,
warmup,91,q4_sellers_rating,1.2434000382199883,100,True,
warmup,92,q5_orders_offset,1.6039999900385737,50,True,
warmup,93,q6_products_by_seller,1.5221000649034977,0,True,
warmup,94,q7_products_join_sellers,1.640999922528863,0,True,
warmup,95,q8_order_items_join_products,1.2237000046297908,2,True,
warmup,96,q9_orders_items_products_by_user,1.1932000052183867,7,True,
warmup,97,q10_top_sellers_qty,13.265500077977777,20,True,
warmup,98,q11_top_categories,3.970799967646599,10,True,
warmup,99,q1_user_by_id,1.2330999597907066,1,True,
warmup,100,q2_all_users,43.14289998728782,10000,True,
warmup,101,q3_user_by_login,1.6624999698251486,1,True,
warmup,102,q4_sellers_rating,1.4081998961046338,100,True,
warmup,103,q5_orders_offset,1.6816999996080995,50,True,
warmup,104,q6_products_by_seller,1.1681000469252467,1,True,
warmup,105,q7_products_join_sellers,1.1807000264525414,1,True,
warmup,106,q8_order_items_join_products,1.0775999398902059,2,True,
warmup,107,q9_orders_items_products_by_user,1.1320000048726797,1,True,
warmup,108,q10_top_sellers_qty,13.082199962809682,20,True,
warmup,109,q11_top_categories,3.7768000038340688,10,True,
warmup,110,q1_user_by_id,1.4193999813869596,1,True,
warmup,111,q2_all_users,45.7035000436008,10000,True,
warmup,112,q3_user_by_login,1.7183999298140407,1,True,
warmup,113,q4_sellers_rating,1.3228000607341528,100,True,
warmup,114,q5_orders_offset,1.8991000251844525,50,True,
warmup,115,q6_products_by_seller,1.0380999883636832,1,True,
warmup,116,q7_products_join_sellers,1.424600020982325,1,True,
warmup,117,q8_order_items_join_products,1.5248999698087573,1,True,
warmup,118,q9_orders_items_products_by_user,1.288199913688004,1,True,
warmup,119,q10_top_sellers_qty,13.509100070223212,20,True,
warmup,120,q11_top_categories,4.516299930401146,10,True,
warmup,121,q1_user_by_id,1.019099960103631,1,True,
warmup,122,q2_all_users,44.50560000259429,10000,True,
warmup,123,q3_user_by_login,1.6594999469816685,1,True,
warmup,124,q4_sellers_rating,1.3293999945744872,100,True,
warmup,125,q5_orders_offset,1.6002999618649483,50,True,
warmup,126,q6_products_by_seller,0.9571999544277787,4,True,
warmup,127,q7_products_join_sellers,0.9452999802306294,4,True,
warmup,128,q8_order_items_join_products,1.0332000674679875,4,True,
warmup,129,q9_orders_items_products_by_user,1.1639000149443746,0,True,
warmup,130,q10_top_sellers_qty,12.95939995907247,20,True,
warmup,131,q11_top_categories,3.5445999819785357,10,True,
warmup,132,q1_user_by_id,1.094199949875474,1,True,
warmup,133,q2_all_users,44.10559998359531,10000,True,
warmup,134,q3_user_by_login,1.6995000187307596,1,True,
warmup,135,q4_sellers_rating,1.3629000168293715,100,True,
warmup,136,q5_orders_offset,1.7791000427678227,50,True,
warmup,137,q6_products_by_seller,1.3020000187680125,4,True,
warmup,138,q7_products_join_sellers,1.2874000240117311,4,True,
warmup,139,q8_order_items_join_products,1.4358999906107783,1,True,
warmup,140,q9_orders_items_products_by_user,1.8256999319419265,5,True,
warmup,141,q10_top_sellers_qty,12.497499934397638,20,True,
warmup,142,q11_top_categories,4.524499992839992,10,True,
warmup,143,q1_user_by_id,1.4871000312268734,1,True,
warmup,144,q2_all_users,48.23179997038096,10000,True,
warmup,145,q3_user_by_login,1.645800075493753,1,True,
warmup,146,q4_sellers_rating,1.3058000477030873,100,True,
warmup,147,q5_orders_offset,1.726799993775785,50,True,
warmup,148,q6_products_by_seller,1.0985999833792448,2,True,
warmup,149,q7_products_join_sellers,1.0364999761804938,2,True,
warmup,150,q8_order_items_join_products,1.0563000105321407,1,True,
warmup,151,q9_orders_items_products_by_user,1.223500003106892,5,True,
warmup,152,q10_top_sellers_qty,12.609299970790744,20,True,
warmup,153,q11_top_categories,3.533500013872981,10,True,
warmup,154,q1_user_by_id,1.0865000076591969,1,True,
warmup,155,q2_all_users,43.22460002731532,10000,True,
warmup,156,q3_user_by_login,1.5854000812396407,1,True,
warmup,157,q4_sellers_rating,1.2959000887349248,100,True,
warmup,158,q5_orders_offset,1.7832000739872456,50,True,
warmup,159,q6_products_by_seller,1.172899967059493,0,True,
warmup,160,q7_products_join_sellers,1.0022000642493367,0,True,
warmup,161,q8_order_items_join_products,1.4674999983981252,1,True,
warmup,162,q9_orders_items_products_by_user,1.9336000550538301,5,True,
warmup,163,q10_top_sellers_qty,12.729099951684475,20,True,
warmup,164,q11_top_categories,4.2978000128641725,10,True,
warmup,165,q1_user_by_id,1.214300049468875,1,True,
warmup,166,q2_all_users,42.04019997268915,10000,True,
warmup,167,q3_user_by_login,1.4588999329134822,1,True,
warmup,168,q4_sellers_rating,2.7558000292629004,100,True,
warmup,169,q5_orders_offset,2.5737000396475196,50,True,
warmup,170,q6_products_by_seller,1.8627999816089869,0,True,
warmup,171,q7_products_join_sellers,1.396200037561357,0,True,
warmup,172,q8_order_items_join_products,1.143899979069829,4,True,
warmup,173,q9_orders_items_products_by_user,1.4491999754682183,2,True,
warmup,174,q10_top_sellers_qty,12.849099934101105,20,True,
warmup,175,q11_top_categories,3.4209999721497297,10,True,
warmup,176,q1_user_by_id,1.299499999731779,1,True,
warmup,177,q2_all_users,43.95490000024438,10000,True,
warmup,178,q3_user_by_login,1.7355999443680048,1,True,
warmup,179,q4_sellers_rating,1.4987000031396747,100,True,
warmup,180,q5_orders_offset,1.682999893091619,50,True,
warmup,181,q6_products_by_seller,1.155399950221181,1,True,
warmup,182,q7_products_join_sellers,0.910300062969327,1,True,
warmup,183,q8_order_items_join_products,1.0429000249132514,2,True,
warmup,184,q9_orders_items_products_by_user,1.1354999151080847,0,True,
warmup,185,q10_top_sellers_qty,12.969600036740303,20,True,
warmup,186,q11_top_categories,3.573500085622072,10,True,
warmup,187,q1_user_by_id,2.074300078675151,1,True,
warmup,188,q2_all_users,42.39610000513494,10000,True,
warmup,189,q3_user_by_login,1.5810999320819974,1,True,
warmup,190,q4_sellers_rating,1.214000047184527,100,True,
warmup,191,q5_orders_offset,1.5810000477358699,50,True,
warmup,192,q6_products_by_seller,1.9717999966815114,0,True,
warmup,193,q7_products_join_sellers,1.4805999817326665,0,True,
warmup,194,q8_order_items_join_products,1.2983999913558364,4,True,
warmup,195,q9_orders_items_products_by_user,1.5986999496817589,0,True,
warmup,196,q10_top_sellers_qty,12.762099970132113,20,True,
warmup,197,q11_top_categories,3.782199928537011,10,True,
warmup,198,q1_user_by_id,1.157799968495965,1,True,
warmup,199,q2_all_users,43.038600008003414,10000,True,
benchmark,0,q1_user_by_id,477.3497999412939,1,True,
benchmark,1,q1_user_by_id,2.709800028242171,1,True,
benchmark,2,q1_user_by_id,1.743100001476705,1,True,
benchmark,3,q1_user_by_id,1.2558000162243843,1,True,
benchmark,4,q1_user_by_id,1.1811000294983387,1,True,
benchmark,5,q1_user_by_id,1.012900029309094,1,True,
benchmark,6,q1_user_by_id,0.8751999121159315,1,True,
benchmark,7,q1_user_by_id,0.8748999098315835,1,True,
benchmark,8,q1_user_by_id,0.977399991825223,1,True,
benchmark,9,q1_user_by_id,0.8743999060243368,1,True,
benchmark,10,q1_user_by_id,1.0104000102728605,1,True,
benchmark,11,q1_user_by_id,0.9492000099271536,1,True,
benchmark,12,q1_user_by_id,1.0876000160351396,1,True,
benchmark,13,q1_user_by_id,0.9740999666973948,1,True,
benchmark,14,q1_user_by_id,1.411900040693581,1,True,
benchmark,15,q1_user_by_id,1.3331000227481127,1,True,
benchmark,16,q1_user_by_id,1.1876000789925456,1,True,
benchmark,17,q1_user_by_id,0.9495998965576291,1,True,
benchmark,18,q1_user_by_id,0.9179998887702823,1,True,
benchmark,19,q1_user_by_id,0.9428999619558454,1,True,
benchmark,20,q1_user_by_id,0.8485999424010515,1,True,
benchmark,21,q1_user_by_id,1.0130999144166708,1,True,
benchmark,22,q1_user_by_id,0.9466999908909202,1,True,
benchmark,23,q1_user_by_id,1.00320007186383,1,True,
benchmark,24,q1_user_by_id,0.9097999427467585,1,True,
benchmark,25,q1_user_by_id,0.9620001073926687,1,True,
benchmark,26,q1_user_by_id,0.9185000089928508,1,True,
benchmark,27,q1_user_by_id,0.97029993776232,1,True,
benchmark,28,q1_user_by_id,1.0025000665336847,1,True,
benchmark,29,q1_user_by_id,0.8339999476447701,1,True,
benchmark,30,q1_user_by_id,1.42659991979599,1,True,
benchmark,31,q1_user_by_id,1.7706999788060784,1,True,
benchmark,32,q1_user_by_id,1.1351000284776092,1,True,
benchmark,33,q1_user_by_id,0.9869999485090375,1,True,
benchmark,34,q1_user_by_id,1.0095000034198165,1,True,
benchmark,35,q1_user_by_id,0.888100010342896,1,True,
benchmark,36,q1_user_by_id,0.9443000890314579,1,True,
benchmark,37,q1_user_by_id,0.8916999213397503,1,True,
benchmark,38,q1_user_by_id,0.839299988001585,1,True,
benchmark,39,q1_user_by_id,0.8141000289469957,1,True,
benchmark,40,q1_user_by_id,0.8605000330135226,1,True,
benchmark,41,q1_user_by_id,0.8735000155866146,1,True,
benchmark,42,q1_user_by_id,0.9705000557005405,1,True,
benchmark,43,q1_user_by_id,0.9362000273540616,1,True,
benchmark,44,q1_user_by_id,1.1583000887185335,1,True,
benchmark,45,q1_user_by_id,1.1541000567376614,1,True,
benchmark,46,q1_user_by_id,1.519800047390163,1,True,
benchmark,47,q1_user_by_id,1.652300008572638,1,True,
benchmark,48,q1_user_by_id,1.2905000476166606,1,True,
benchmark,49,q1_user_by_id,1.2449000496417284,1,True,
benchmark,50,q1_user_by_id,1.3196999207139015,1,True,
benchmark,51,q1_user_by_id,1.062900060787797,1,True,
benchmark,52,q1_user_by_id,0.9331000037491322,1,True,
benchmark,53,q1_user_by_id,0.8482999401167035,1,True,
benchmark,54,q1_user_by_id,0.951700028963387,1,True,
benchmark,55,q1_user_by_id,0.8889000164344907,1,True,
benchmark,56,q1_user_by_id,0.9111000690609217,1,True,
benchmark,57,q1_user_by_id,0.8610000368207693,1,True,
benchmark,58,q1_user_by_id,0.9289999725297093,1,True,
benchmark,59,q1_user_by_id,1.200400060042739,1,True,
benchmark,60,q1_user_by_id,1.0940000647678971,1,True,
benchmark,61,q1_user_by_id,1.6935000894591212,1,True,
benchmark,62,q1_user_by_id,1.7625999171286821,1,True,
benchmark,63,q1_user_by_id,1.2631999561563134,1,True,
benchmark,64,q1_user_by_id,0.9067000355571508,1,True,
benchmark,65,q1_user_by_id,1.0873000137507915,1,True,
benchmark,66,q1_user_by_id,1.0094000026583672,1,True,
benchmark,67,q1_user_by_id,1.0423000203445554,1,True,
benchmark,68,q1_user_by_id,1.0711000068113208,1,True,
benchmark,69,q1_user_by_id,1.019099960103631,1,True,
benchmark,70,q1_user_by_id,0.8876000065356493,1,True,
benchmark,71,q1_user_by_id,0.8381999796256423,1,True,
benchmark,72,q1_user_by_id,1.016099937260151,1,True,
benchmark,73,q1_user_by_id,0.9130000835284591,1,True,
benchmark,74,q1_user_by_id,0.9109999518841505,1,True,
benchmark,75,q1_user_by_id,1.1263000778853893,1,True,
benchmark,76,q1_user_by_id,1.267799991182983,1,True,
benchmark,77,q1_user_by_id,1.3657999224960804,1,True,
benchmark,78,q1_user_by_id,1.2293000472709537,1,True,
benchmark,79,q1_user_by_id,1.0133000323548913,1,True,
benchmark,80,q1_user_by_id,0.9324999991804361,1,True,
benchmark,81,q1_user_by_id,0.9950000094249845,1,True,
benchmark,82,q1_user_by_id,1.0179999517276883,1,True,
benchmark,83,q1_user_by_id,0.9117000736296177,1,True,
benchmark,84,q1_user_by_id,0.902900006622076,1,True,
benchmark,85,q1_user_by_id,0.9058000287041068,1,True,
benchmark,86,q1_user_by_id,0.8610999211668968,1,True,
benchmark,87,q1_user_by_id,0.8579000132158399,1,True,
benchmark,88,q1_user_by_id,0.9022000012919307,1,True,
benchmark,89,q1_user_by_id,0.8090999908745289,1,True,
benchmark,90,q1_user_by_id,1.1941000120714307,1,True,
benchmark,91,q1_user_by_id,0.9854000527411699,1,True,
benchmark,92,q1_user_by_id,1.2335999635979533,1,True,
benchmark,93,q1_user_by_id,1.9608999136835337,1,True,
benchmark,94,q1_user_by_id,1.0563000105321407,1,True,
benchmark,95,q1_user_by_id,0.9391999337822199,1,True,
benchmark,96,q1_user_by_id,1.0212999768555164,1,True,
benchmark,97,q1_user_by_id,0.8746000239625573,1,True,
benchmark,98,q1_user_by_id,0.9313999908044934,1,True,
benchmark,99,q1_user_by_id,0.9139999747276306,1,True,
benchmark,100,q1_user_by_id,0.8666999638080597,1,True,
benchmark,101,q1_user_by_id,0.97510009072721,1,True,
benchmark,102,q1_user_by_id,0.8527999743819237,1,True,
benchmark,103,q1_user_by_id,0.8678999729454517,1,True,
benchmark,104,q1_user_by_id,0.9460001019760966,1,True,
benchmark,105,q1_user_by_id,0.8614999242126942,1,True,
benchmark,106,q1_user_by_id,1.1731000849977136,1,True,
benchmark,107,q1_user_by_id,1.0829000966623425,1,True,
benchmark,108,q1_user_by_id,1.3093000743538141,1,True,
benchmark,109,q1_user_by_id,1.7216000705957413,1,True,
benchmark,110,q1_user_by_id,1.1585999745875597,1,True,
benchmark,111,q1_user_by_id,1.1796000180765986,1,True,
benchmark,112,q1_user_by_id,0.9895999683067203,1,True,
benchmark,113,q1_user_by_id,0.9539000457152724,1,True,
benchmark,114,q1_user_by_id,0.9437999688088894,1,True,
benchmark,115,q1_user_by_id,0.860300031490624,1,True,
benchmark,116,q1_user_by_id,0.9250999428331852,1,True,
benchmark,117,q1_user_by_id,1.9121000077575445,1,True,
benchmark,118,q1_user_by_id,0.9654000168666244,1,True,
benchmark,119,q1_user_by_id,0.987200066447258,1,True,
benchmark,120,q1_user_by_id,0.9797000093385577,1,True,
benchmark,121,q1_user_by_id,0.9344000136479735,1,True,
benchmark,122,q1_user_by_id,0.8496000664308667,1,True,
benchmark,123,q1_user_by_id,1.5418999828398228,1,True,
benchmark,124,q1_user_by_id,1.5307000139728189,1,True,
benchmark,125,q1_user_by_id,1.0980999795719981,1,True,
benchmark,126,q1_user_by_id,1.129099982790649,1,True,
benchmark,127,q1_user_by_id,1.0512999724596739,1,True,
benchmark,128,q1_user_by_id,0.9488000068813562,1,True,
benchmark,129,q1_user_by_id,0.8886000141501427,1,True,
benchmark,130,q1_user_by_id,0.923300045542419,1,True,
benchmark,131,q1_user_by_id,1.0772000532597303,1,True,
benchmark,132,q1_user_by_id,0.894299941137433,1,True,
benchmark,133,q1_user_by_id,1.027400023303926,1,True,
benchmark,134,q1_user_by_id,0.9039000142365694,1,True,
benchmark,135,q1_user_by_id,0.927999964915216,1,True,
benchmark,136,q1_user_by_id,0.9362000273540616,1,True,
benchmark,137,q1_user_by_id,0.9208000265061855,1,True,
benchmark,138,q1_user_by_id,1.4400000218302011,1,True,
benchmark,139,q1_user_by_id,1.528399996459484,1,True,
benchmark,140,q1_user_by_id,1.1282000923529267,1,True,
benchmark,141,q1_user_by_id,0.9750999743118882,1,True,
benchmark,142,q1_user_by_id,0.9698999347165227,1,True,
benchmark,143,q1_user_by_id,0.8919999236240983,1,True,
benchmark,144,q1_user_by_id,0.9266000706702471,1,True,
benchmark,145,q1_user_by_id,0.8851999882608652,1,True,
benchmark,146,q1_user_by_id,0.9615999879315495,1,True,
benchmark,147,q1_user_by_id,1.062900060787797,1,True,
benchmark,148,q1_user_by_id,1.0207999730482697,1,True,
benchmark,149,q1_user_by_id,0.9244000539183617,1,True,
benchmark,150,q1_user_by_id,0.9304999839514494,1,True,
benchmark,151,q1_user_by_id,0.9289999725297093,1,True,
benchmark,152,q1_user_by_id,0.9264999534934759,1,True,
benchmark,153,q1_user_by_id,0.9413999505341053,1,True,
benchmark,154,q1_user_by_id,1.14799989387393,1,True,
benchmark,155,q1_user_by_id,1.2498999712988734,1,True,
benchmark,156,q1_user_by_id,1.0694999946281314,1,True,
benchmark,157,q1_user_by_id,0.9163999930024147,1,True,
benchmark,158,q1_user_by_id,0.979200005531311,1,True,
benchmark,159,q1_user_by_id,0.8466000435873866,1,True,
benchmark,160,q1_user_by_id,0.9926999919116497,1,True,
benchmark,161,q1_user_by_id,1.1139999842271209,1,True,
benchmark,162,q1_user_by_id,1.4444999396800995,1,True,
benchmark,163,q1_user_by_id,1.3569999719038606,1,True,
benchmark,164,q1_user_by_id,1.190700102597475,1,True,
benchmark,165,q1_user_by_id,1.0572000173851848,1,True,
benchmark,166,q1_user_by_id,0.9778999956324697,1,True,
benchmark,167,q1_user_by_id,1.003999961540103,1,True,
benchmark,168,q1_user_by_id,0.8496999507769942,1,True,
benchmark,169,q1_user_by_id,0.9293999755755067,1,True,
benchmark,170,q1_user_by_id,1.623300020582974,1,True,
benchmark,171,q1_user_by_id,1.3695000670850277,1,True,
benchmark,172,q1_user_by_id,1.2260000221431255,1,True,
benchmark,173,q1_user_by_id,0.9453999809920788,1,True,
benchmark,174,q1_user_by_id,0.9219000348821282,1,True,
benchmark,175,q1_user_by_id,1.348000019788742,1,True,
benchmark,176,q1_user_by_id,1.2555000139400363,1,True,
benchmark,177,q1_user_by_id,1.0304999304935336,1,True,
benchmark,178,q1_user_by_id,1.067599980160594,1,True,
benchmark,179,q1_user_by_id,0.9657999034970999,1,True,
benchmark,180,q1_user_by_id,0.9664000244811177,1,True,
benchmark,181,q1_user_by_id,0.8660999592393637,1,True,
benchmark,182,q1_user_by_id,0.8472000481560826,1,True,
benchmark,183,q1_user_by_id,0.9286999702453613,1,True,
benchmark,184,q1_user_by_id,0.9182000067085028,1,True,
benchmark,185,q1_user_by_id,1.6432999400421977,1,True,
benchmark,186,q1_user_by_id,1.5490000369027257,1,True,
benchmark,187,q1_user_by_id,1.046899938955903,1,True,
benchmark,188,q1_user_by_id,1.0451000416651368,1,True,
benchmark,189,q1_user_by_id,1.0280999122187495,1,True,
benchmark,190,q1_user_by_id,0.9099000599235296,1,True,
benchmark,191,q1_user_by_id,0.9244999382644892,1,True,
benchmark,192,q1_user_by_id,0.9238000493496656,1,True,
benchmark,193,q1_user_by_id,0.8611000375822186,1,True,
benchmark,194,q1_user_by_id,0.9585999650880694,1,True,
benchmark,195,q1_user_by_id,0.9351000189781189,1,True,
benchmark,196,q1_user_by_id,0.8689999813213944,1,True,
benchmark,197,q1_user_by_id,0.9973000269383192,1,True,
benchmark,198,q1_user_by_id,0.9078000439330935,1,True,
benchmark,199,q1_user_by_id,0.9380999254062772,1,True,
benchmark,200,q1_user_by_id,0.9223000379279256,1,True,
benchmark,201,q1_user_by_id,1.6901999479159713,1,True,
benchmark,202,q1_user_by_id,1.505299936980009,1,True,
benchmark,203,q1_user_by_id,0.954599934630096,1,True,
benchmark,204,q1_user_by_id,1.041000010445714,1,True,
benchmark,205,q1_user_by_id,1.0389999952167273,1,True,
benchmark,206,q1_user_by_id,0.9768999880179763,1,True,
benchmark,207,q1_user_by_id,0.8445000275969505,1,True,
benchmark,208,q1_user_by_id,0.860600033774972,1,True,
benchmark,209,q1_user_by_id,0.9399000555276871,1,True,
benchmark,210,q1_user_by_id,1.063800067640841,1,True,
benchmark,211,q1_user_by_id,1.0557000059634447,1,True,
benchmark,212,q1_user_by_id,0.9318999946117401,1,True,
benchmark,213,q1_user_by_id,0.9736999636515975,1,True,
benchmark,214,q1_user_by_id,0.8097999962046742,1,True,
benchmark,215,q1_user_by_id,0.9448999771848321,1,True,
benchmark,216,q1_user_by_id,1.2022999580949545,1,True,
benchmark,217,q1_user_by_id,1.4591999351978302,1,True,
benchmark,218,q1_user_by_id,1.196300028823316,1,True,
benchmark,219,q1_user_by_id,1.0751999216154218,1,True,
benchmark,220,q1_user_by_id,0.9914999827742577,1,True,
benchmark,221,q1_user_by_id,1.1201000306755304,1,True,
benchmark,222,q1_user_by_id,1.0680999839678407,1,True,
benchmark,223,q1_user_by_id,0.9398999391123652,1,True,
benchmark,224,q1_user_by_id,0.9504999034106731,1,True,
benchmark,225,q1_user_by_id,0.8844999829307199,1,True,
benchmark,226,q1_user_by_id,0.8711999980732799,1,True,
benchmark,227,q1_user_by_id,0.8713999995961785,1,True,
benchmark,228,q1_user_by_id,0.9601999772712588,1,True,
benchmark,229,q1_user_by_id,0.8823999669402838,1,True,
benchmark,230,q1_user_by_id,0.8084999863058329,1,True,
benchmark,231,q1_user_by_id,1.0089999996125698,1,True,
benchmark,232,q1_user_by_id,0.9302999824285507,1,True,
benchmark,233,q1_user_by_id,1.5073999529704452,1,True,
benchmark,234,q1_user_by_id,1.4772999566048384,1,True,
benchmark,235,q1_user_by_id,1.2572999112308025,1,True,
benchmark,236,q1_user_by_id,1.0726000182330608,1,True,
benchmark,237,q1_user_by_id,1.0538999922573566,1,True,
benchmark,238,q1_user_by_id,1.1347999097779393,1,True,
benchmark,239,q1_user_by_id,1.341200084425509,1,True,
benchmark,240,q1_user_by_id,1.4799999771639705,1,True,
benchmark,241,q1_user_by_id,1.47280003875494,1,True,
benchmark,242,q1_user_by_id,1.1488000163808465,1,True,
benchmark,243,q1_user_by_id,1.1906999861821532,1,True,
benchmark,244,q1_user_by_id,1.3602999970316887,1,True,
benchmark,245,q1_user_by_id,1.3814999256283045,1,True,
benchmark,246,q1_user_by_id,1.6678000101819634,1,True,
benchmark,247,q1_user_by_id,2.3222999880090356,1,True,
benchmark,248,q1_user_by_id,1.33200001437217,1,True,
benchmark,249,q1_user_by_id,0.9337000083178282,1,True,
benchmark,250,q1_user_by_id,1.2389000039547682,1,True,
benchmark,251,q1_user_by_id,1.1071000481024384,1,True,
benchmark,252,q1_user_by_id,0.919099897146225,1,True,
benchmark,253,q1_user_by_id,0.8858999935910106,1,True,
benchmark,254,q1_user_by_id,0.8828999707475305,1,True,
benchmark,255,q1_user_by_id,0.8861999958753586,1,True,
benchmark,256,q1_user_by_id,0.9396000532433391,1,True,
benchmark,257,q1_user_by_id,0.9717999491840601,1,True,
benchmark,258,q1_user_by_id,0.9529000381007791,1,True,
benchmark,259,q1_user_by_id,1.9395999843254685,1,True,
benchmark,260,q1_user_by_id,1.8373000202700496,1,True,
benchmark,261,q1_user_by_id,1.070600003004074,1,True,
benchmark,262,q1_user_by_id,0.9733999613672495,1,True,
benchmark,263,q1_user_by_id,0.8376000914722681,1,True,
benchmark,264,q1_user_by_id,1.006399979814887,1,True,
benchmark,265,q1_user_by_id,0.9720999514684081,1,True,
benchmark,266,q1_user_by_id,0.9343000128865242,1,True,
benchmark,267,q1_user_by_id,0.8858001092448831,1,True,
