phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,184,q9_orders_items_products_by_user,1.9523999653756618,0,True,
warmup,185,q10_top_sellers_qty,67.14719999581575,20,True,
warmup,186,q11_top_categories,6.50559994392097,10,True,
warmup,187,q1_user_by_id,3.404300077818334,1,True,
warmup,89,q2_all_users,1768.6338999774307,10000,True,
warmup,189,q3_user_by_login,8.74590000603348,1,True,
warmup,190,q4_sellers_rating,22.690500016324222,100,True,
warmup,191,q5_orders_offset,14.777599950321019,50,True,
warmup,192,q6_products_by_seller,2.827799995429814,0,True,
warmup,193,q7_products_join_sellers,4.679500008933246,0,True,
warmup,194,q8_order_items_join_products,2.728099934756756,4,True,
warmup,195,q9_orders_items_products_by_user,3.530199988745153,0,True,
warmup,196,q10_top_sellers_qty,62.65159999020398,20,True,
warmup,197,q11_top_categories,5.199300008825958,10,True,
warmup,198,q1_user_by_id,2.852700068615377,1,True,
warmup,100,q2_all_users,1783.1904999911785,10000,True,
warmup,111,q2_all_users,1802.5131999747828,10000,True,
warmup,122,q2_all_users,1705.5422000121325,10000,True,
warmup,133,q2_all_users,1704.089600010775,10000,True,
warmup,144,q2_all_users,1608.265099930577,10000,True,
warmup,155,q2_all_users,1493.3230000315234,10000,True,
warmup,166,q2_all_users,1234.0652999700978,10000,True,
warmup,188,q2_all_users,933.1706999801099,10000,True,
warmup,177,q2_all_users,1069.6804000763223,10000,True,
warmup,199,q2_all_users,747.151599964127,10000,True,
benchmark,1,q1_user_by_id,9.183599962852895,1,True,
benchmark,2,q1_user_by_id,7.912200060673058,1,True,
benchmark,0,q1_user_by_id,10.93709992710501,1,True,
benchmark,7,q1_user_by_id,2.527099917642772,1,True,
benchmark,6,q1_user_by_id,3.3837000373750925,1,True,
benchmark,3,q1_user_by_id,9.112500003539026,1,True,
benchmark,8,q1_user_by_id,2.8374999528750777,1,True,
benchmark,11,q1_user_by_id,3.328300081193447,1,True,
benchmark,4,q1_user_by_id,16.760600032284856,1,True,
benchmark,16,q1_user_by_id,9.418800007551908,1,True,
benchmark,12,q1_user_by_id,11.050899978727102,1,True,
benchmark,14,q1_user_by_id,11.384299956262112,1,True,
benchmark,5,q1_user_by_id,17.748599988408387,1,True,
benchmark,13,q1_user_by_id,11.381100048311055,1,True,
benchmark,9,q1_user_by_id,17.757800058461726,1,True,
benchmark,22,q1_user_by_id,3.0056999530643225,1,True,
benchmark,23,q1_user_by_id,3.124500042758882,1,True,
benchmark,21,q1_user_by_id,3.3834000350907445,1,True,
benchmark,20,q1_user_by_id,3.8144999416545033,1,True,
benchmark,18,q1_user_by_id,5.5336999939754605,1,True,
benchmark,19,q1_user_by_id,5.345199955627322,1,True,
benchmark,10,q1_user_by_id,20.323299919255078,1,True,
benchmark,24,q1_user_by_id,3.1872999388724566,1,True,
benchmark,25,q1_user_by_id,3.624300006777048,1,True,
benchmark,26,q1_user_by_id,4.2507000034675,1,True,
benchmark,29,q1_user_by_id,4.188299993984401,1,True,
benchmark,28,q1_user_by_id,4.740100004710257,1,True,
benchmark,27,q1_user_by_id,5.069199949502945,1,True,
benchmark,30,q1_user_by_id,4.605500027537346,1,True,
benchmark,15,q1_user_by_id,22.075299988500774,1,True,
benchmark,31,q1_user_by_id,6.608300027437508,1,True,
benchmark,33,q1_user_by_id,5.1281999330967665,1,True,
benchmark,32,q1_user_by_id,6.570500088855624,1,True,
benchmark,37,q1_user_by_id,4.179699928499758,1,True,
benchmark,34,q1_user_by_id,5.195699981413782,1,True,
benchmark,36,q1_user_by_id,4.655399941839278,1,True,
benchmark,38,q1_user_by_id,4.375499906018376,1,True,
benchmark,35,q1_user_by_id,4.95900004170835,1,True,
benchmark,17,q1_user_by_id,18.693000078201294,1,True,
benchmark,41,q1_user_by_id,5.52169990260154,1,True,
benchmark,42,q1_user_by_id,5.825800006277859,1,True,
benchmark,39,q1_user_by_id,6.762300035916269,1,True,
benchmark,40,q1_user_by_id,6.553699960932136,1,True,
benchmark,44,q1_user_by_id,7.839499972760677,1,True,
benchmark,49,q1_user_by_id,3.8734000409021974,1,True,
benchmark,52,q1_user_by_id,3.083399962633848,1,True,
benchmark,47,q1_user_by_id,8.61260003875941,1,True,
benchmark,45,q1_user_by_id,8.918000035919249,1,True,
benchmark,43,q1_user_by_id,9.352400084026158,1,True,
benchmark,51,q1_user_by_id,3.980400040745735,1,True,
benchmark,50,q1_user_by_id,4.175800015218556,1,True,
benchmark,48,q1_user_by_id,5.698300083167851,1,True,
benchmark,46,q1_user_by_id,9.561699931509793,1,True,
benchmark,53,q1_user_by_id,2.898799953982234,1,True,
benchmark,54,q1_user_by_id,3.3321999944746494,1,True,
benchmark,60,q1_user_by_id,3.778900019824505,1,True,
benchmark,61,q1_user_by_id,3.7986000534147024,1,True,
benchmark,59,q1_user_by_id,4.546600044704974,1,True,
benchmark,56,q1_user_by_id,5.183500004932284,1,True,
benchmark,58,q1_user_by_id,4.950099973939359,1,True,
benchmark,57,q1_user_by_id,5.349399987608194,1,True,
benchmark,62,q1_user_by_id,4.836499923840165,1,True,
benchmark,66,q1_user_by_id,1.551999943330884,1,True,
benchmark,55,q1_user_by_id,6.525400094687939,1,True,
benchmark,63,q1_user_by_id,5.096699926070869,1,True,
benchmark,64,q1_user_by_id,4.121999954804778,1,True,
benchmark,65,q1_user_by_id,2.944699954241514,1,True,
benchmark,71,q1_user_by_id,1.8969998927786946,1,True,
benchmark,69,q1_user_by_id,2.7884000446647406,1,True,
benchmark,74,q1_user_by_id,1.85779994353652,1,True,
benchmark,68,q1_user_by_id,3.8198999827727675,1,True,
benchmark,70,q1_user_by_id,3.943699994124472,1,True,
benchmark,72,q1_user_by_id,3.9284999947994947,1,True,
benchmark,67,q1_user_by_id,5.08500006981194,1,True,
benchmark,73,q1_user_by_id,3.977599903009832,1,True,
benchmark,77,q1_user_by_id,2.7720999205484986,1,True,
benchmark,75,q1_user_by_id,3.354900050908327,1,True,
benchmark,76,q1_user_by_id,3.4998999908566475,1,True,
benchmark,78,q1_user_by_id,3.1251999316737056,1,True,
benchmark,82,q1_user_by_id,2.247900003567338,1,True,
benchmark,79,q1_user_by_id,4.169299965724349,1,True,
benchmark,84,q1_user_by_id,3.5578999668359756,1,True,
benchmark,81,q1_user_by_id,5.0654999213293195,1,True,
benchmark,87,q1_user_by_id,3.86850000359118,1,True,
benchmark,86,q1_user_by_id,4.225300042890012,1,True,
benchmark,88,q1_user_by_id,4.314600024372339,1,True,
benchmark,85,q1_user_by_id,5.3545000264421105,1,True,
benchmark,90,q1_user_by_id,3.173199947923422,1,True,
benchmark,91,q1_user_by_id,2.464100020006299,1,True,
benchmark,80,q1_user_by_id,7.44929991196841,1,True,
benchmark,83,q1_user_by_id,7.675400003790855,1,True,
benchmark,94,q1_user_by_id,3.1879000598564744,1,True,
benchmark,95,q1_user_by_id,2.45370005723089,1,True,
benchmark,99,q1_user_by_id,2.0786999957636,1,True,
benchmark,92,q1_user_by_id,4.064599983394146,1,True,
benchmark,89,q1_user_by_id,6.440000026486814,1,True,
benchmark,96,q1_user_by_id,3.436699975281954,1,True,
benchmark,97,q1_user_by_id,3.2646999461576343,1,True,
benchmark,93,q1_user_by_id,4.959200043231249,1,True,
benchmark,98,q1_user_by_id,3.3820000244304538,1,True,
benchmark,102,q1_user_by_id,2.599500003270805,1,True,
benchmark,109,q1_user_by_id,2.1910000359639525,1,True,
benchmark,100,q1_user_by_id,4.301800043322146,1,True,
benchmark,104,q1_user_by_id,3.703200025483966,1,True,
benchmark,105,q1_user_by_id,4.112599999643862,1,True,
benchmark,106,q1_user_by_id,3.9741999935358763,1,True,
benchmark,107,q1_user_by_id,3.791600000113249,1,True,
benchmark,103,q1_user_by_id,4.80919994879514,1,True,
benchmark,101,q1_user_by_id,5.488800001330674,1,True,
benchmark,108,q1_user_by_id,4.0620999643579125,1,True,
benchmark,112,q1_user_by_id,2.0430999575182796,1,True,
benchmark,110,q1_user_by_id,3.7004000041633844,1,True,
benchmark,111,q1_user_by_id,2.565499977208674,1,True,
benchmark,116,q1_user_by_id,2.4163000052794814,1,True,
benchmark,117,q1_user_by_id,2.736700000241399,1,True,
benchmark,119,q1_user_by_id,2.7052999939769506,1,True,
benchmark,114,q1_user_by_id,4.347699927166104,1,True,
benchmark,120,q1_user_by_id,3.195199999026954,1,True,
benchmark,113,q1_user_by_id,5.319599993526936,1,True,
benchmark,122,q1_user_by_id,3.352500032633543,1,True,
benchmark,121,q1_user_by_id,3.5319000016897917,1,True,
benchmark,115,q1_user_by_id,5.19739999435842,1,True,
benchmark,118,q1_user_by_id,5.073199979960918,1,True,
benchmark,125,q1_user_by_id,2.693199901841581,1,True,
benchmark,123,q1_user_by_id,3.5319000016897917,1,True,
benchmark,126,q1_user_by_id,3.0370999593287706,1,True,
benchmark,129,q1_user_by_id,2.970999921672046,1,True,
benchmark,127,q1_user_by_id,3.980600042268634,1,True,
benchmark,130,q1_user_by_id,3.606800106354058,1,True,
benchmark,133,q1_user_by_id,3.2850001007318497,1,True,
benchmark,131,q1_user_by_id,4.230499966070056,1,True,
benchmark,132,q1_user_by_id,4.480200004763901,1,True,
benchmark,136,q1_user_by_id,2.3401000071316957,1,True,
benchmark,134,q1_user_by_id,4.268100019544363,1,True,
benchmark,137,q1_user_by_id,2.255799947306514,1,True,
benchmark,135,q1_user_by_id,3.629900049418211,1,True,
benchmark,124,q1_user_by_id,7.909799925982952,1,True,
benchmark,128,q1_user_by_id,6.540899979881942,1,True,
benchmark,139,q1_user_by_id,2.3476999485865235,1,True,
benchmark,140,q1_user_by_id,2.4527000496163964,1,True,
benchmark,141,q1_user_by_id,2.316800062544644,1,True,
benchmark,138,q1_user_by_id,3.9207000518217683,1,True,
benchmark,143,q1_user_by_id,3.013300010934472,1,True,
benchmark,144,q1_user_by_id,3.4491000697016716,1,True,
benchmark,149,q1_user_by_id,3.1036000000312924,1,True,
benchmark,146,q1_user_by_id,4.264700110070407,1,True,
benchmark,142,q1_user_by_id,5.380899994634092,1,True,
benchmark,148,q1_user_by_id,3.9864000864326954,1,True,
benchmark,150,q1_user_by_id,3.6809000885114074,1,True,
benchmark,151,q1_user_by_id,3.7390999495983124,1,True,
benchmark,145,q1_user_by_id,5.342000047676265,1,True,
benchmark,153,q1_user_by_id,2.3048999719321728,1,True,
benchmark,147,q1_user_by_id,5.2692999597638845,1,True,
benchmark,155,q1_user_by_id,2.2069000406190753,1,True,
benchmark,152,q1_user_by_id,4.972800030373037,1,True,
benchmark,158,q1_user_by_id,2.712499932385981,1,True,
benchmark,156,q1_user_by_id,3.397100022993982,1,True,
benchmark,161,q1_user_by_id,3.854599897749722,1,True,
benchmark,160,q1_user_by_id,4.016899969428778,1,True,
benchmark,163,q1_user_by_id,3.180600004270673,1,True,
benchmark,154,q1_user_by_id,5.599600030109286,1,True,
benchmark,159,q1_user_by_id,4.713800037279725,1,True,
benchmark,162,q1_user_by_id,4.539299989119172,1,True,
benchmark,157,q1_user_by_id,5.474300007335842,1,True,
benchmark,165,q1_user_by_id,2.710800035856664,1,True,
benchmark,164,q1_user_by_id,3.0470999190583825,1,True,
benchmark,166,q1_user_by_id,2.8935999143868685,1,True,
benchmark,168,q1_user_by_id,1.871399930678308,1,True,
benchmark,171,q1_user_by_id,2.5186999700963497,1,True,
benchmark,176,q1_user_by_id,1.808399916626513,1,True,
benchmark,167,q1_user_by_id,3.5764999920502305,1,True,
benchmark,175,q1_user_by_id,2.8429999947547913,1,True,
benchmark,169,q1_user_by_id,4.12469997536391,1,True,
benchmark,173,q1_user_by_id,3.688500029966235,1,True,
benchmark,172,q1_user_by_id,4.08640003297478,1,True,
benchmark,174,q1_user_by_id,3.819199977442622,1,True,
benchmark,170,q1_user_by_id,4.749800078570843,1,True,
benchmark,177,q1_user_by_id,3.5688000498339534,1,True,
benchmark,178,q1_user_by_id,2.444299985654652,1,True,
benchmark,180,q1_user_by_id,2.332999953068793,1,True,
benchmark,181,q1_user_by_id,2.0189000060781837,1,True,
benchmark,183,q1_user_by_id,1.8322000978514552,1,True,
benchmark,182,q1_user_by_id,2.5966999819502234,1,True,
benchmark,179,q1_user_by_id,4.308199975639582,1,True,
benchmark,184,q1_user_by_id,3.3990000374615192,1,True,
benchmark,189,q1_user_by_id,2.682700054720044,1,True,
benchmark,187,q1_user_by_id,3.510699956677854,1,True,
benchmark,186,q1_user_by_id,3.8883999222889543,1,True,
benchmark,193,q1_user_by_id,2.031399984844029,1,True,
benchmark,190,q1_user_by_id,3.649500082246959,1,True,
benchmark,192,q1_user_by_id,3.071300103329122,1,True,
benchmark,188,q1_user_by_id,4.6990999253466725,1,True,
benchmark,195,q1_user_by_id,1.9145000260323286,1,True,
benchmark,191,q1_user_by_id,4.108799970708787,1,True,
benchmark,185,q1_user_by_id,6.67020003311336,1,True,
benchmark,194,q1_user_by_id,3.530199988745153,1,True,
benchmark,196,q1_user_by_id,2.9180001001805067,1,True,
benchmark,199,q1_user_by_id,2.5551000144332647,1,True,
benchmark,201,q1_user_by_id,2.2110999561846256,1,True,
benchmark,197,q1_user_by_id,3.8605999434366822,1,True,
benchmark,198,q1_user_by_id,3.8891000440344214,1,True,
benchmark,200,q1_user_by_id,4.182299948297441,1,True,
benchmark,208,q1_user_by_id,2.3116000229492784,1,True,
benchmark,207,q1_user_by_id,2.611299976706505,1,True,
benchmark,204,q1_user_by_id,3.434099955484271,1,True,
benchmark,202,q1_user_by_id,4.746100050397217,1,True,
benchmark,205,q1_user_by_id,4.05370001681149,1,True,
benchmark,203,q1_user_by_id,5.33369998447597,1,True,
benchmark,210,q1_user_by_id,2.5434999261051416,1,True,
benchmark,206,q1_user_by_id,4.480000003241003,1,True,
benchmark,209,q1_user_by_id,3.613600041717291,1,True,
benchmark,220,q1_user_by_id,2.2202000254765153,1,True,
benchmark,218,q1_user_by_id,2.938399906270206,1,True,
benchmark,213,q1_user_by_id,4.368799971416593,1,True,
benchmark,219,q1_user_by_id,3.038399969227612,1,True,
benchmark,215,q1_user_by_id,4.430699977092445,1,True,
benchmark,211,q1_user_by_id,5.463900044560432,1,True,
benchmark,216,q1_user_by_id,4.216799978166819,1,True,
benchmark,214,q1_user_by_id,5.07330009713769,1,True,
benchmark,217,q1_user_by_id,4.467800026759505,1,True,
benchmark,212,q1_user_by_id,5.5970000103116035,1,True,
benchmark,222,q1_user_by_id,5.698300083167851,1,True,
benchmark,229,q1_user_by_id,4.515900043770671,1,True,
benchmark,224,q1_user_by_id,5.55920007172972,1,True,
benchmark,221,q1_user_by_id,6.449699983932078,1,True,
benchmark,225,q1_user_by_id,5.847399937920272,1,True,
benchmark,226,q1_user_by_id,5.702199996449053,1,True,
benchmark,223,q1_user_by_id,6.266099982894957,1,True,
benchmark,228,q1_user_by_id,5.85680000949651,1,True,
benchmark,227,q1_user_by_id,6.477699964307249,1,True,
benchmark,230,q1_user_by_id,6.6784999798983335,1,True,
benchmark,232,q1_user_by_id,2.89060000795871,1,True,
benchmark,231,q1_user_by_id,4.185299971140921,1,True,
benchmark,234,q1_user_by_id,4.064599983394146,1,True,
benchmark,236,q1_user_by_id,4.113400005735457,1,True,
benchmark,233,q1_user_by_id,4.884200054220855,1,True,
benchmark,235,q1_user_by_id,4.8822000389918685,1,True,
benchmark,237,q1_user_by_id,4.904899979010224,1,True,
benchmark,240,q1_user_by_id,3.6955999676138163,1,True,
benchmark,239,q1_user_by_id,4.54420002643019,1,True,
benchmark,241,q1_user_by_id,3.4772000508382916,1,True,
benchmark,238,q1_user_by_id,5.462900036945939,1,True,
benchmark,242,q1_user_by_id,4.852700047194958,1,True,
benchmark,243,q1_user_by_id,5.740000051446259,1,True,
benchmark,251,q1_user_by_id,3.802599967457354,1,True,
benchmark,247,q1_user_by_id,4.98860003426671,1,True,
benchmark,244,q1_user_by_id,5.989599972963333,1,True,
benchmark,246,q1_user_by_id,5.494000040926039,1,True,
benchmark,245,q1_user_by_id,6.589600001461804,1,True,
benchmark,250,q1_user_by_id,5.43139991350472,1,True,
benchmark,252,q1_user_by_id,3.226799890398979,1,True,
benchmark,248,q1_user_by_id,6.609200034290552,1,True,
benchmark,249,q1_user_by_id,6.44479994662106,1,True,
benchmark,254,q1_user_by_id,3.2768999226391315,1,True,
benchmark,253,q1_user_by_id,3.9938000263646245,1,True,
benchmark,257,q1_user_by_id,4.309099982492626,1,True,
benchmark,262,q1_user_by_id,2.736099995672703,1,True,
benchmark,256,q1_user_by_id,5.1883000414818525,1,True,
benchmark,258,q1_user_by_id,4.750099964439869,1,True,
benchmark,261,q1_user_by_id,4.773799912072718,1,True,
benchmark,265,q1_user_by_id,2.592800068669021,1,True,
benchmark,263,q1_user_by_id,4.534000065177679,1,True,
benchmark,260,q1_user_by_id,6.373399985022843,1,True,
benchmark,255,q1_user_by_id,8.069199975579977,1,True,
benchmark,264,q1_user_by_id,4.534799954853952,1,True,
benchmark,266,q1_user_by_id,3.406300093047321,1,True,
benchmark,259,q1_user_by_id,7.07040005363524,1,True,
benchmark,267,q1_user_by_id,3.155499929562211,1,True,
benchmark,268,q1_user_by_id,3.0310999136418104,1,True,
benchmark,269,q1_user_by_id,3.082200069911778,1,True,
benchmark,274,q1_user_by_id,2.8490000404417515,1,True,
benchmark,273,q1_user_by_id,3.4165000542998314,1,True,
benchmark,278,q1_user_by_id,3.1742999562993646,1,True,
benchmark,276,q1_user_by_id,3.8293000543490052,1,True,
benchmark,270,q1_user_by_id,5.250899936072528,1,True,
benchmark,271,q1_user_by_id,5.031900014728308,1,True,
