phase,request_index,query_name,server_time_ms,rows_returned,ok,error
warmup,104,q6_products_by_seller,0.0236,1,True,
warmup,105,q7_products_join_sellers,0.0474,1,True,
warmup,106,q8_order_items_join_products,0.0324,2,True,
warmup,107,q9_orders_items_products_by_user,0.0408,3,True,
warmup,108,q10_top_sellers_qty,67.1,20,True,
warmup,109,q11_top_categories,5.38,10,True,
warmup,110,q1_user_by_id,100.0,1,True,
warmup,111,q2_all_users,3.89,10023,True,
warmup,112,q3_user_by_login,nan,1,True,
warmup,113,q4_sellers_rating,0.174,100,True,
warmup,114,q5_orders_offset,1.94,50,True,
warmup,115,q6_products_by_seller,0.0199,1,True,
warmup,116,q7_products_join_sellers,0.0116,1,True,
warmup,117,q8_order_items_join_products,0.0268,1,True,
warmup,118,q9_orders_items_products_by_user,0.0598,3,True,
warmup,119,q10_top_sellers_qty,80.2,20,True,
warmup,120,q11_top_categories,3.56,10,True,
warmup,121,q1_user_by_id,0.0,1,True,
warmup,122,q2_all_users,4.36,10023,True,
warmup,123,q3_user_by_login,0.0,1,True,
warmup,124,q4_sellers_rating,0.181,100,True,
warmup,125,q5_orders_offset,1.93,50,True,
warmup,126,q6_products_by_seller,0.0295,4,True,
warmup,127,q7_products_join_sellers,0.0161,4,True,
warmup,128,q8_order_items_join_products,0.0359,4,True,
warmup,129,q9_orders_items_products_by_user,0.0096,3,True,
warmup,130,q10_top_sellers_qty,72.2,20,True,
warmup,131,q11_top_categories,3.48,10,True,
warmup,132,q1_user_by_id,0.0,1,True,
warmup,133,q2_all_users,3.97,10023,True,
warmup,134,q3_user_by_login,100.0,1,True,
warmup,135,q4_sellers_rating,0.154,100,True,
warmup,136,q5_orders_offset,1.86,50,True,
warmup,137,q6_products_by_seller,0.0223,4,True,
warmup,138,q7_products_join_sellers,0.0194,4,True,
warmup,139,q8_order_items_join_products,0.0218,1,True,
warmup,140,q9_orders_items_products_by_user,0.038,3,True,
warmup,141,q10_top_sellers_qty,62.2,20,True,
warmup,142,q11_top_categories,4.05,10,True,
warmup,143,q1_user_by_id,0.0,1,True,
warmup,144,q2_all_users,3.95,10023,True,
warmup,145,q3_user_by_login,100.0,1,True,
warmup,146,q4_sellers_rating,0.153,100,True,
warmup,147,q5_orders_offset,1.89,50,True,
warmup,148,q6_products_by_seller,0.0171,2,True,
warmup,149,q7_products_join_sellers,0.0106,2,True,
warmup,150,q8_order_items_join_products,0.0231,1,True,
warmup,151,q9_orders_items_products_by_user,0.0798,3,True,
warmup,152,q10_top_sellers_qty,60.5,20,True,
warmup,153,q11_top_categories,3.5,10,True,
warmup,154,q1_user_by_id,100.0,1,True,
warmup,155,q2_all_users,3.97,10023,True,
warmup,156,q3_user_by_login,nan,1,True,
warmup,157,q4_sellers_rating,0.169,100,True,
warmup,158,q5_orders_offset,1.95,50,True,
warmup,159,q6_products_by_seller,0.0086,1,True,
warmup,160,q7_products_join_sellers,0.0043,1,True,
warmup,161,q8_order_items_join_products,0.018,1,True,
warmup,162,q9_orders_items_products_by_user,0.0363,3,True,
warmup,163,q10_top_sellers_qty,59.9,20,True,
warmup,164,q11_top_categories,3.47,10,True,
warmup,165,q1_user_by_id,0.0,1,True,
warmup,166,q2_all_users,3.97,10023,True,
warmup,167,q3_user_by_login,nan,1,True,
warmup,168,q4_sellers_rating,0.287,100,True,
warmup,169,q5_orders_offset,1.84,50,True,
warmup,170,q6_products_by_seller,0.0085,1,True,
warmup,171,q7_products_join_sellers,0.0038,1,True,
warmup,172,q8_order_items_join_products,0.0279,4,True,
warmup,173,q9_orders_items_products_by_user,0.0267,3,True,
warmup,174,q10_top_sellers_qty,59.1,20,True,
warmup,175,q11_top_categories,3.66,10,True,
warmup,176,q1_user_by_id,nan,1,True,
warmup,177,q2_all_users,3.89,10023,True,
warmup,178,q3_user_by_login,nan,1,True,
warmup,179,q4_sellers_rating,0.174,100,True,
warmup,180,q5_orders_offset,1.88,50,True,
warmup,181,q6_products_by_seller,0.0135,1,True,
warmup,182,q7_products_join_sellers,0.008,1,True,
warmup,183,q8_order_items_join_products,0.0224,2,True,
warmup,184,q9_orders_items_products_by_user,0.0057,3,True,
warmup,185,q10_top_sellers_qty,61.4,20,True,
warmup,186,q11_top_categories,3.48,10,True,
warmup,187,q1_user_by_id,100.0,1,True,
warmup,188,q2_all_users,4.16,10023,True,
warmup,189,q3_user_by_login,100.0,1,True,
warmup,190,q4_sellers_rating,0.156,100,True,
warmup,191,q5_orders_offset,1.86,50,True,
warmup,192,q6_products_by_seller,0.007,1,True,
warmup,193,q7_products_join_sellers,0.0046,1,True,
warmup,194,q8_order_items_join_products,0.0277,4,True,
warmup,195,q9_orders_items_products_by_user,0.006,3,True,
warmup,196,q10_top_sellers_qty,60.2,20,True,
warmup,197,q11_top_categories,4.51,10,True,
warmup,198,q1_user_by_id,nan,1,True,
warmup,199,q2_all_users,4.56,10023,True,
benchmark,0,q1_user_by_id,nan,1,True,
benchmark,1,q2_all_users,3.89,10023,True,
benchmark,2,q3_user_by_login,0.0,1,True,
benchmark,3,q4_sellers_rating,0.191,100,True,
benchmark,4,q5_orders_offset,2.14,50,True,
benchmark,5,q6_products_by_seller,0.0172,1,True,
benchmark,6,q7_products_join_sellers,0.0076,1,True,
benchmark,7,q8_order_items_join_products,0.014,1,True,
benchmark,8,q9_orders_items_products_by_user,0.032,3,True,
benchmark,9,q10_top_sellers_qty,60.7,20,True,
benchmark,10,q11_top_categories,3.5,10,True,
benchmark,11,q1_user_by_id,100.0,1,True,
benchmark,12,q2_all_users,4.07,10023,True,
benchmark,13,q3_user_by_login,0.0,1,True,
benchmark,14,q4_sellers_rating,0.174,100,True,
benchmark,15,q5_orders_offset,1.88,50,True,
benchmark,16,q6_products_by_seller,0.0118,1,True,
benchmark,17,q7_products_join_sellers,0.01,1,True,
benchmark,18,q8_order_items_join_products,0.03,3,True,
benchmark,19,q9_orders_items_products_by_user,0.0064,3,True,
benchmark,20,q10_top_sellers_qty,60.2,20,True,
benchmark,21,q11_top_categories,3.43,10,True,
benchmark,22,q1_user_by_id,nan,1,True,
benchmark,23,q2_all_users,3.96,10023,True,
benchmark,24,q3_user_by_login,nan,1,True,
benchmark,25,q4_sellers_rating,0.159,100,True,
benchmark,26,q5_orders_offset,1.88,50,True,
benchmark,27,q6_products_by_seller,0.0138,1,True,
benchmark,28,q7_products_join_sellers,0.008,1,True,
benchmark,29,q8_order_items_join_products,0.0252,4,True,
benchmark,30,q9_orders_items_products_by_user,0.0497,3,True,
benchmark,31,q10_top_sellers_qty,60.6,20,True,
benchmark,32,q11_top_categories,3.58,10,True,
benchmark,33,q1_user_by_id,nan,1,True,
benchmark,34,q2_all_users,4.36,10023,True,
benchmark,35,q3_user_by_login,100.0,1,True,
benchmark,36,q4_sellers_rating,0.191,100,True,
benchmark,37,q5_orders_offset,1.8,50,True,
benchmark,38,q6_products_by_seller,0.0209,2,True,
benchmark,39,q7_products_join_sellers,0.0148,2,True,
benchmark,40,q8_order_items_join_products,0.0256,3,True,
benchmark,41,q9_orders_items_products_by_user,0.0256,3,True,
benchmark,42,q10_top_sellers_qty,65.0,20,True,
benchmark,43,q11_top_categories,3.64,10,True,
benchmark,44,q1_user_by_id,nan,1,True,
benchmark,45,q2_all_users,4.12,10023,True,
benchmark,46,q3_user_by_login,100.0,1,True,
benchmark,47,q4_sellers_rating,0.159,100,True,
benchmark,48,q5_orders_offset,1.87,50,True,
benchmark,49,q6_products_by_seller,0.006,1,True,
benchmark,50,q7_products_join_sellers,0.0044,1,True,
benchmark,51,q8_order_items_join_products,0.0286,4,True,
benchmark,52,q9_orders_items_products_by_user,0.0274,3,True,
benchmark,53,q10_top_sellers_qty,61.6,20,True,
benchmark,54,q11_top_categories,3.53,10,True,
benchmark,55,q1_user_by_id,nan,1,True,
benchmark,56,q2_all_users,3.99,10023,True,
benchmark,57,q3_user_by_login,100.0,1,True,
benchmark,58,q4_sellers_rating,0.156,100,True,
benchmark,59,q5_orders_offset,1.85,50,True,
benchmark,60,q6_products_by_seller,0.0129,1,True,
benchmark,61,q7_products_join_sellers,0.0079,1,True,
benchmark,62,q8_order_items_join_products,0.0311,5,True,
benchmark,63,q9_orders_items_products_by_user,0.0534,6,True,
benchmark,64,q10_top_sellers_qty,61.3,20,True,
benchmark,65,q11_top_categories,3.92,10,True,
benchmark,66,q1_user_by_id,0.0,1,True,
benchmark,67,q2_all_users,4.08,10023,True,
benchmark,68,q3_user_by_login,nan,1,True,
benchmark,69,q4_sellers_rating,0.155,100,True,
benchmark,70,q5_orders_offset,2.07,50,True,
benchmark,71,q6_products_by_seller,0.0185,1,True,
benchmark,72,q7_products_join_sellers,0.0109,1,True,
benchmark,73,q8_order_items_join_products,0.0342,5,True,
benchmark,74,q9_orders_items_products_by_user,0.008,3,True,
benchmark,75,q10_top_sellers_qty,59.4,20,True,
benchmark,76,q11_top_categories,3.65,10,True,
benchmark,77,q1_user_by_id,0.0,1,True,
benchmark,78,q2_all_users,3.95,10023,True,
benchmark,79,q3_user_by_login,0.0,1,True,
benchmark,80,q4_sellers_rating,0.169,100,True,
benchmark,81,q5_orders_offset,1.93,50,True,
benchmark,82,q6_products_by_seller,0.0198,1,True,
benchmark,83,q7_products_join_sellers,0.0141,1,True,
benchmark,84,q8_order_items_join_products,0.0248,2,True,
benchmark,85,q9_orders_items_products_by_user,0.0078,3,True,
benchmark,86,q10_top_sellers_qty,61.9,20,True,
benchmark,87,q11_top_categories,3.69,10,True,
benchmark,88,q1_user_by_id,100.0,1,True,
benchmark,89,q2_all_users,4.17,10023,True,
benchmark,90,q3_user_by_login,nan,1,True,
benchmark,91,q4_sellers_rating,0.205,100,True,
benchmark,92,q5_orders_offset,1.87,50,True,
benchmark,93,q6_products_by_seller,0.0112,1,True,
benchmark,94,q7_products_join_sellers,0.0049,1,True,
benchmark,95,q8_order_items_join_products,0.028,2,True,
benchmark,96,q9_orders_items_products_by_user,0.0641,6,True,
benchmark,97,q10_top_sellers_qty,66.3,20,True,
benchmark,98,q11_top_categories,3.48,10,True,
benchmark,99,q1_user_by_id,nan,1,True,
benchmark,100,q2_all_users,3.85,10023,True,
benchmark,101,q3_user_by_login,nan,1,True,
benchmark,102,q4_sellers_rating,0.157,100,True,
benchmark,103,q5_orders_offset,1.86,50,True,
benchmark,104,q6_products_by_seller,0.012,1,True,
benchmark,105,q7_products_join_sellers,0.0084,1,True,
benchmark,106,q8_order_items_join_products,0.0201,2,True,
benchmark,107,q9_orders_items_products_by_user,0.0229,3,True,
benchmark,108,q10_top_sellers_qty,60.5,20,True,
benchmark,109,q11_top_categories,3.49,10,True,
benchmark,110,q1_user_by_id,nan,1,True,
benchmark,111,q2_all_users,4.06,10023,True,
benchmark,112,q3_user_by_login,100.0,1,True,
benchmark,113,q4_sellers_rating,0.418,100,True,
benchmark,114,q5_orders_offset,1.91,50,True,
benchmark,115,q6_products_by_seller,0.013,1,True,
benchmark,116,q7_products_join_sellers,0.0085,1,True,
benchmark,117,q8_order_items_join_products,0.0206,1,True,
benchmark,118,q9_orders_items_products_by_user,0.0295,3,True,
benchmark,119,q10_top_sellers_qty,60.5,20,True,
benchmark,120,q11_top_categories,3.48,10,True,
benchmark,121,q1_user_by_id,nan,1,True,
benchmark,122,q2_all_users,4.03,10023,True,
benchmark,123,q3_user_by_login,nan,1,True,
benchmark,124,q4_sellers_rating,0.157,100,True,
benchmark,125,q5_orders_offset,1.93,50,True,
benchmark,126,q6_products_by_seller,0.026,4,True,
benchmark,127,q7_products_join_sellers,0.0184,4,True,
benchmark,128,q8_order_items_join_products,0.0273,4,True,
benchmark,129,q9_orders_items_products_by_user,0.0054,3,True,
benchmark,130,q10_top_sellers_qty,61.7,20,True,
benchmark,131,q11_top_categories,4.03,10,True,
benchmark,132,q1_user_by_id,0.0,1,True,
benchmark,133,q2_all_users,4.03,10023,True,
benchmark,134,q3_user_by_login,nan,1,True,
benchmark,135,q4_sellers_rating,0.197,100,True,
benchmark,136,q5_orders_offset,1.88,50,True,
benchmark,137,q6_products_by_seller,0.0255,4,True,
benchmark,138,q7_products_join_sellers,0.0149,4,True,
benchmark,139,q8_order_items_join_products,0.0159,1,True,
benchmark,140,q9_orders_items_products_by_user,0.0357,3,True,
benchmark,141,q10_top_sellers_qty,61.3,20,True,
benchmark,142,q11_top_categories,3.67,10,True,
benchmark,143,q1_user_by_id,100.0,1,True,
benchmark,144,q2_all_users,3.96,10023,True,
benchmark,145,q3_user_by_login,nan,1,True,
benchmark,146,q4_sellers_rating,0.164,100,True,
benchmark,147,q5_orders_offset,1.93,50,True,
benchmark,148,q6_products_by_seller,0.0218,2,True,
benchmark,149,q7_products_join_sellers,0.01,2,True,
benchmark,150,q8_order_items_join_products,0.017,1,True,
benchmark,151,q9_orders_items_products_by_user,0.0355,3,True,
benchmark,152,q10_top_sellers_qty,62.0,20,True,
benchmark,153,q11_top_categories,4.01,10,True,
benchmark,154,q1_user_by_id,100.0,1,True,
benchmark,155,q2_all_users,3.97,10023,True,
benchmark,156,q3_user_by_login,0.0,1,True,
benchmark,157,q4_sellers_rating,0.154,100,True,
benchmark,158,q5_orders_offset,1.81,50,True,
benchmark,159,q6_products_by_seller,0.0086,1,True,
benchmark,160,q7_products_join_sellers,0.0046,1,True,
benchmark,161,q8_order_items_join_products,0.0242,1,True,
benchmark,162,q9_orders_items_products_by_user,0.0384,3,True,
benchmark,163,q10_top_sellers_qty,62.2,20,True,
benchmark,164,q11_top_categories,3.61,10,True,
benchmark,165,q1_user_by_id,100.0,1,True,
benchmark,166,q2_all_users,3.95,10023,True,
benchmark,167,q3_user_by_login,nan,1,True,
benchmark,168,q4_sellers_rating,0.24,100,True,
benchmark,169,q5_orders_offset,1.87,50,True,
benchmark,170,q6_products_by_seller,0.0095,1,True,
benchmark,171,q7_products_join_sellers,0.006,1,True,
benchmark,172,q8_order_items_join_products,0.0364,4,True,
benchmark,173,q9_orders_items_products_by_user,0.0375,3,True,
benchmark,174,q10_top_sellers_qty,66.0,20,True,
benchmark,175,q11_top_categories,3.96,10,True,
benchmark,176,q1_user_by_id,nan,1,True,
benchmark,177,q2_all_users,3.9,10023,True,
benchmark,178,q3_user_by_login,0.0,1,True,
benchmark,179,q4_sellers_rating,0.157,100,True,
benchmark,180,q5_orders_offset,2.0,50,True,
benchmark,181,q6_products_by_seller,0.019,1,True,
benchmark,182,q7_products_join_sellers,0.0091,1,True,
benchmark,183,q8_order_items_join_products,0.0199,2,True,
benchmark,184,q9_orders_items_products_by_user,0.0054,3,True,
benchmark,185,q10_top_sellers_qty,60.7,20,True,
benchmark,186,q11_top_categories,3.64,10,True,
benchmark,187,q1_user_by_id,0.0,1,True,
benchmark,188,q2_all_users,3.92,10023,True,
benchmark,189,q3_user_by_login,0.0,1,True,
benchmark,190,q4_sellers_rating,0.192,100,True,
benchmark,191,q5_orders_offset,1.86,50,True,
benchmark,192,q6_products_by_seller,0.0074,1,True,
benchmark,193,q7_products_join_sellers,0.004,1,True,
benchmark,194,q8_order_items_join_products,0.0366,4,True,
benchmark,195,q9_orders_items_products_by_user,0.0094,3,True,
benchmark,196,q10_top_sellers_qty,59.6,20,True,
benchmark,197,q11_top_categories,3.42,10,True,
benchmark,198,q1_user_by_id,100.0,1,True,
benchmark,199,q2_all_users,4.03,10023,True,
benchmark,200,q3_user_by_login,nan,1,True,
benchmark,201,q4_sellers_rating,0.17,100,True,
benchmark,202,q5_orders_offset,1.91,50,True,
benchmark,203,q6_products_by_seller,0.0073,1,True,
benchmark,204,q7_products_join_sellers,0.0041,1,True,
benchmark,205,q8_order_items_join_products,0.0327,5,True,
benchmark,206,q9_orders_items_products_by_user,0.0349,6,True,
benchmark,207,q10_top_sellers_qty,65.7,20,True,
benchmark,208,q11_top_categories,3.95,10,True,
benchmark,209,q1_user_by_id,100.0,1,True,
benchmark,210,q2_all_users,4.36,10023,True,
benchmark,211,q3_user_by_login,nan,1,True,
benchmark,212,q4_sellers_rating,0.174,100,True,
benchmark,213,q5_orders_offset,1.9,50,True,
benchmark,214,q6_products_by_seller,0.0272,3,True,
benchmark,215,q7_products_join_sellers,0.0155,3,True,
benchmark,216,q8_order_items_join_products,0.0313,4,True,
benchmark,217,q9_orders_items_products_by_user,0.0366,3,True,
benchmark,218,q10_top_sellers_qty,64.6,20,True,
benchmark,219,q11_top_categories,3.95,10,True,
benchmark,220,q1_user_by_id,nan,1,True,
benchmark,221,q2_all_users,4.54,10023,True,
benchmark,222,q3_user_by_login,nan,1,True,
benchmark,223,q4_sellers_rating,0.176,100,True,
benchmark,224,q5_orders_offset,1.87,50,True,
benchmark,225,q6_products_by_seller,0.007,1,True,
benchmark,226,q7_products_join_sellers,0.0039,1,True,
benchmark,227,q8_order_items_join_products,0.0236,2,True,
benchmark,228,q9_orders_items_products_by_user,0.0068,3,True,
benchmark,229,q10_top_sellers_qty,63.2,20,True,
benchmark,230,q11_top_categories,3.59,10,True,
benchmark,231,q1_user_by_id,100.0,1,True,
benchmark,232,q2_all_users,3.96,10023,True,
benchmark,233,q3_user_by_login,100.0,1,True,
benchmark,234,q4_sellers_rating,0.165,100,True,
benchmark,235,q5_orders_offset,1.87,50,True,
benchmark,236,q6_products_by_seller,0.0144,1,True,
benchmark,237,q7_products_join_sellers,0.0082,1,True,
benchmark,238,q8_order_items_join_products,0.031,5,True,
benchmark,239,q9_orders_items_products_by_user,0.0064,3,True,
benchmark,240,q10_top_sellers_qty,62.0,20,True,
benchmark,241,q11_top_categories,3.58,10,True,
benchmark,242,q1_user_by_id,nan,1,True,
benchmark,243,q2_all_users,4.22,10023,True,
benchmark,244,q3_user_by_login,100.0,1,True,
benchmark,245,q4_sellers_rating,0.16,100,True,
benchmark,246,q5_orders_offset,1.9,50,True,
benchmark,247,q6_products_by_seller,0.0086,1,True,
benchmark,248,q7_products_join_sellers,0.0041,1,True,
benchmark,249,q8_order_items_join_products,0.0373,4,True,
benchmark,250,q9_orders_items_products_by_user,0.0384,3,True,
benchmark,251,q10_top_sellers_qty,62.7,20,True,
benchmark,252,q11_top_categories,3.77,10,True,
benchmark,253,q1_user_by_id,nan,1,True,
benchmark,254,q2_all_users,3.96,10023,True,
benchmark,255,q3_user_by_login,nan,1,True,
benchmark,256,q4_sellers_rating,0.177,100,True,
benchmark,257,q5_orders_offset,1.89,50,True,
benchmark,258,q6_products_by_seller,0.0083,1,True,
benchmark,259,q7_products_join_sellers,0.0051,1,True,
benchmark,260,q8_order_items_join_products,0.0372,5,True,
benchmark,261,q9_orders_items_products_by_user,0.0393,3,True,
benchmark,262,q10_top_sellers_qty,61.4,20,True,
benchmark,263,q11_top_categories,4.49,10,True,
benchmark,264,q1_user_by_id,nan,1,True,
benchmark,265,q2_all_users,4.0,10023,True,
benchmark,266,q3_user_by_login,nan,1,True,
benchmark,267,q4_sellers_rating,0.159,100,True,
benchmark,268,q5_orders_offset,2.03,50,True,
benchmark,269,q6_products_by_seller,0.0107,1,True,
benchmark,270,q7_products_join_sellers,0.0041,1,True,
benchmark,271,q8_order_items_join_products,0.0204,1,True,
benchmark,272,q9_orders_items_products_by_user,0.0561,6,True,
benchmark,273,q10_top_sellers_qty,66.5,20,True,
benchmark,274,q11_top_categories,4.07,10,True,
benchmark,275,q1_user_by_id,nan,1,True,
benchmark,276,q2_all_users,4.22,10023,True,
benchmark,277,q3_user_by_login,nan,1,True,
benchmark,278,q4_sellers_rating,0.185,100,True,
benchmark,279,q5_orders_offset,1.94,50,True,
benchmark,280,q6_products_by_seller,0.0081,1,True,
benchmark,281,q7_products_join_sellers,0.0037,1,True,
benchmark,282,q8_order_items_join_products,0.0218,2,True,
benchmark,283,q9_orders_items_products_by_user,0.0278,3,True,
benchmark,284,q10_top_sellers_qty,60.0,20,True,
benchmark,285,q11_top_categories,3.61,10,True,
benchmark,286,q1_user_by_id,0.0,1,True,
benchmark,287,q2_all_users,4.2,10023,True,
benchmark,288,q3_user_by_login,nan,1,True,
benchmark,289,q4_sellers_rating,0.157,100,True,
benchmark,290,q5_orders_offset,1.87,50,True,
benchmark,291,q6_products_by_seller,0.0114,1,True,
benchmark,292,q7_products_join_sellers,0.0079,1,True,
benchmark,293,q8_order_items_join_products,0.0275,1,True,
benchmark,294,q9_orders_items_products_by_user,0.0094,3,True,
benchmark,295,q10_top_sellers_qty,61.3,20,True,
benchmark,296,q11_top_categories,3.64,10,True,
benchmark,297,q1_user_by_id,0.0,1,True,
benchmark,298,q2_all_users,4.04,10023,True,
benchmark,299,q3_user_by_login,nan,1,True,
benchmark,300,q4_sellers_rating,0.155,100,True,
benchmark,301,q5_orders_offset,1.9,50,True,
benchmark,302,q6_products_by_seller,0.0126,1,True,
benchmark,303,q7_products_join_sellers,0.0095,1,True,
benchmark,304,q8_order_items_join_products,0.0197,1,True,
benchmark,305,q9_orders_items_products_by_user,0.0074,3,True,
benchmark,306,q10_top_sellers_qty,61.5,20,True,
benchmark,307,q11_top_categories,3.64,10,True,
benchmark,308,q1_user_by_id,nan,1,True,
benchmark,309,q2_all_users,4.03,10023,True,
benchmark,310,q3_user_by_login,100.0,1,True,
benchmark,311,q4_sellers_rating,0.157,100,True,
benchmark,312,q5_orders_offset,1.92,50,True,
benchmark,313,q6_products_by_seller,0.009,1,True,
benchmark,314,q7_products_join_sellers,0.004,1,True,
benchmark,315,q8_order_items_join_products,0.0387,3,True,
benchmark,316,q9_orders_items_products_by_user,0.0571,6,True,
benchmark,317,q10_top_sellers_qty,62.6,20,True,
benchmark,318,q11_top_categories,3.62,10,True,
benchmark,319,q1_user_by_id,0.0,1,True,
benchmark,320,q2_all_users,4.01,10023,True,
benchmark,321,q3_user_by_login,0.0,1,True,
benchmark,322,q4_sellers_rating,0.159,100,True,
benchmark,323,q5_orders_offset,1.85,50,True,
benchmark,324,q6_products_by_seller,0.0179,2,True,
benchmark,325,q7_products_join_sellers,0.0202,2,True,
benchmark,326,q8_order_items_join_products,0.0168,1,True,
benchmark,327,q9_orders_items_products_by_user,0.0056,3,True,
benchmark,328,q10_top_sellers_qty,59.4,20,True,
benchmark,329,q11_top_categories,3.75,10,True,
benchmark,330,q1_user_by_id,nan,1,True,
benchmark,331,q2_all_users,4.03,10023,True,
benchmark,332,q3_user_by_login,nan,1,True,
benchmark,333,q4_sellers_rating,0.154,100,True,
benchmark,334,q5_orders_offset,1.81,50,True,
benchmark,335,q6_products_by_seller,0.0057,1,True,
benchmark,336,q7_products_join_sellers,0.0038,1,True,
