phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,135,q4_sellers_rating,18.02389998920262,100,True,
warmup,97,q10_top_sellers_qty,500.4301998997107,20,True,
warmup,137,q6_products_by_seller,65.36630005575716,4,True,
warmup,136,q5_orders_offset,78.82340007927269,50,True,
warmup,138,q7_products_join_sellers,24.198699975386262,4,True,
warmup,139,q8_order_items_join_products,23.485800018534064,1,True,
warmup,140,q9_orders_items_products_by_user,11.274600052274764,5,True,
warmup,142,q11_top_categories,80.03060007467866,10,True,
warmup,143,q1_user_by_id,22.744700079783797,1,True,
warmup,108,q10_top_sellers_qty,700.8892999729142,20,True,
warmup,89,q2_all_users,837.3886999906972,10000,True,
warmup,145,q3_user_by_login,66.11849996261299,1,True,
warmup,146,q4_sellers_rating,79.3277999619022,100,True,
warmup,147,q5_orders_offset,33.50449993740767,50,True,
warmup,148,q6_products_by_seller,68.4086000546813,2,True,
warmup,149,q7_products_join_sellers,60.18190004397184,2,True,
warmup,150,q8_order_items_join_products,20.42969991452992,1,True,
warmup,151,q9_orders_items_products_by_user,14.355499995872378,5,True,
warmup,119,q10_top_sellers_qty,803.9826999884099,20,True,
warmup,154,q1_user_by_id,5.434500053524971,1,True,
warmup,141,q10_top_sellers_qty,510.4030000511557,20,True,
warmup,153,q11_top_categories,122.79539997689426,10,True,
warmup,157,q4_sellers_rating,86.86750009655952,100,True,
warmup,156,q3_user_by_login,97.82570006791502,1,True,
warmup,130,q10_top_sellers_qty,916.1953999428079,20,True,
warmup,159,q6_products_by_seller,14.504099963232875,0,True,
warmup,122,q2_all_users,1019.9789000907913,10000,True,
warmup,160,q7_products_join_sellers,60.32229994889349,0,True,
warmup,161,q8_order_items_join_products,53.93779999576509,1,True,
warmup,162,q9_orders_items_products_by_user,48.735099961049855,5,True,
warmup,100,q2_all_users,1209.3464999925345,10000,True,
warmup,158,q5_orders_offset,99.14160007610917,50,True,
warmup,165,q1_user_by_id,20.40030003990978,1,True,
warmup,164,q11_top_categories,30.91660002246499,10,True,
warmup,169,q5_orders_offset,62.413500039838254,50,True,
warmup,167,q3_user_by_login,74.0779999177903,1,True,
warmup,168,q4_sellers_rating,77.03919999767095,100,True,
warmup,172,q8_order_items_join_products,24.770700023509562,4,True,
warmup,171,q7_products_join_sellers,37.442500004544854,0,True,
warmup,170,q6_products_by_seller,40.48650001641363,0,True,
warmup,173,q9_orders_items_products_by_user,75.95879992004484,2,True,
warmup,175,q11_top_categories,85.47699998598546,10,True,
warmup,152,q10_top_sellers_qty,518.8706000335515,20,True,
warmup,176,q1_user_by_id,96.63090005051345,1,True,
warmup,178,q3_user_by_login,73.09609989169985,1,True,
warmup,111,q2_all_users,1463.2961000315845,10000,True,
warmup,179,q4_sellers_rating,16.99430006556213,100,True,
warmup,180,q5_orders_offset,16.28859993070364,50,True,
warmup,182,q7_products_join_sellers,16.194300027564168,1,True,
warmup,181,q6_products_by_seller,25.03160003107041,1,True,
warmup,183,q8_order_items_join_products,17.05939997918904,2,True,
warmup,184,q9_orders_items_products_by_user,55.799199966713786,0,True,
warmup,187,q1_user_by_id,43.994100065901875,1,True,
warmup,186,q11_top_categories,97.83149999566376,10,True,
warmup,189,q3_user_by_login,78.20099999662489,1,True,
warmup,133,q2_all_users,1431.8698999704793,10000,True,
warmup,174,q10_top_sellers_qty,403.56179990340024,20,True,
warmup,190,q4_sellers_rating,23.97850004490465,100,True,
warmup,192,q6_products_by_seller,3.347699996083975,0,True,
warmup,194,q8_order_items_join_products,1.8832000205293298,4,True,
warmup,195,q9_orders_items_products_by_user,2.920700004324317,0,True,
warmup,193,q7_products_join_sellers,65.5487000476569,0,True,
warmup,191,q5_orders_offset,83.73270009178668,50,True,
warmup,198,q1_user_by_id,19.663500017486513,1,True,
warmup,144,q2_all_users,1278.3505999250337,10000,True,
warmup,197,q11_top_categories,195.1063999440521,10,True,
warmup,163,q10_top_sellers_qty,836.8352999677882,20,True,
warmup,155,q2_all_users,1172.3372000269592,10000,True,
warmup,196,q10_top_sellers_qty,383.8670999975875,20,True,
warmup,185,q10_top_sellers_qty,599.1890999721363,20,True,
warmup,166,q2_all_users,938.9860000228509,10000,True,
warmup,177,q2_all_users,783.1425999756902,10000,True,
warmup,199,q2_all_users,398.0682999826968,10000,True,
warmup,188,q2_all_users,605.4992999415845,10000,True,
benchmark,4,q1_user_by_id,866.6485000867397,1,True,
benchmark,10,q1_user_by_id,1.3091000728309155,1,True,
benchmark,11,q1_user_by_id,1.4050999889150262,1,True,
benchmark,12,q1_user_by_id,0.825700000859797,1,True,
benchmark,13,q1_user_by_id,0.7038000039756298,1,True,
benchmark,14,q1_user_by_id,0.6487000500783324,1,True,
benchmark,3,q1_user_by_id,873.1567000504583,1,True,
benchmark,15,q1_user_by_id,1.095999963581562,1,True,
benchmark,16,q1_user_by_id,0.5526000168174505,1,True,
benchmark,17,q1_user_by_id,0.7894000736996531,1,True,
benchmark,18,q1_user_by_id,40.49769998528063,1,True,
benchmark,19,q1_user_by_id,40.20049993414432,1,True,
benchmark,20,q1_user_by_id,9.591700043529272,1,True,
benchmark,21,q1_user_by_id,11.243100045248866,1,True,
benchmark,22,q1_user_by_id,5.632700049318373,1,True,
benchmark,23,q1_user_by_id,4.157199990004301,1,True,
benchmark,24,q1_user_by_id,4.061700077727437,1,True,
benchmark,25,q1_user_by_id,3.9380999514833093,1,True,
benchmark,26,q1_user_by_id,5.483900080434978,1,True,
benchmark,27,q1_user_by_id,5.505500012077391,1,True,
benchmark,29,q1_user_by_id,84.47919995523989,1,True,
benchmark,28,q1_user_by_id,87.4826000072062,1,True,
benchmark,31,q1_user_by_id,5.690000019967556,1,True,
benchmark,30,q1_user_by_id,13.821200001984835,1,True,
benchmark,32,q1_user_by_id,9.134099935181439,1,True,
benchmark,33,q1_user_by_id,7.2595999808982015,1,True,
benchmark,34,q1_user_by_id,4.035099991597235,1,True,
benchmark,35,q1_user_by_id,4.294999991543591,1,True,
benchmark,36,q1_user_by_id,3.9010000182315707,1,True,
benchmark,38,q1_user_by_id,3.523699939250946,1,True,
benchmark,37,q1_user_by_id,67.69569998141378,1,True,
benchmark,39,q1_user_by_id,64.29100001696497,1,True,
benchmark,41,q1_user_by_id,10.99950005300343,1,True,
benchmark,40,q1_user_by_id,11.756299994885921,1,True,
benchmark,2,q1_user_by_id,1134.2903999611735,1,True,
benchmark,43,q1_user_by_id,5.563299986533821,1,True,
benchmark,42,q1_user_by_id,10.101999971084297,1,True,
benchmark,44,q1_user_by_id,7.663400028832257,1,True,
benchmark,46,q1_user_by_id,4.649600014090538,1,True,
benchmark,45,q1_user_by_id,9.040299919433892,1,True,
benchmark,47,q1_user_by_id,3.6600000457838178,1,True,
benchmark,50,q1_user_by_id,78.89290002640337,1,True,
benchmark,49,q1_user_by_id,80.54899994749576,1,True,
benchmark,48,q1_user_by_id,81.21340000070632,1,True,
benchmark,51,q1_user_by_id,5.9489000122994184,1,True,
benchmark,53,q1_user_by_id,7.097700028680265,1,True,
benchmark,52,q1_user_by_id,8.575099986046553,1,True,
benchmark,54,q1_user_by_id,7.442400092259049,1,True,
benchmark,55,q1_user_by_id,7.259099977090955,1,True,
benchmark,56,q1_user_by_id,6.488699931651354,1,True,
benchmark,58,q1_user_by_id,5.359500064514577,1,True,
benchmark,57,q1_user_by_id,7.3587000370025635,1,True,
benchmark,59,q1_user_by_id,6.457400042563677,1,True,
benchmark,62,q1_user_by_id,70.63010009005666,1,True,
benchmark,60,q1_user_by_id,72.35150004271418,1,True,
benchmark,61,q1_user_by_id,72.42049998603761,1,True,
benchmark,63,q1_user_by_id,7.359599927440286,1,True,
benchmark,65,q1_user_by_id,11.040200013667345,1,True,
benchmark,64,q1_user_by_id,11.767000076361,1,True,
benchmark,68,q1_user_by_id,3.585800062865019,1,True,
benchmark,67,q1_user_by_id,4.180600051768124,1,True,
benchmark,66,q1_user_by_id,14.864099910482764,1,True,
benchmark,69,q1_user_by_id,6.9157000398263335,1,True,
benchmark,70,q1_user_by_id,7.513499935157597,1,True,
benchmark,72,q1_user_by_id,5.2535999566316605,1,True,
benchmark,73,q1_user_by_id,5.532800103537738,1,True,
benchmark,71,q1_user_by_id,7.922700024209917,1,True,
benchmark,75,q1_user_by_id,67.67810008022934,1,True,
benchmark,76,q1_user_by_id,66.64019997697324,1,True,
benchmark,74,q1_user_by_id,69.3322999868542,1,True,
benchmark,78,q1_user_by_id,7.881800062023103,1,True,
benchmark,79,q1_user_by_id,12.367899995297194,1,True,
benchmark,80,q1_user_by_id,5.108200013637543,1,True,
benchmark,77,q1_user_by_id,13.548800023272634,1,True,
benchmark,83,q1_user_by_id,3.065000055357814,1,True,
benchmark,82,q1_user_by_id,3.598200040869415,1,True,
benchmark,81,q1_user_by_id,4.835300031118095,1,True,
benchmark,86,q1_user_by_id,9.132500039413571,1,True,
benchmark,84,q1_user_by_id,10.519600007683039,1,True,
benchmark,85,q1_user_by_id,10.469899978488684,1,True,
benchmark,89,q1_user_by_id,4.788400023244321,1,True,
benchmark,88,q1_user_by_id,5.260200006887317,1,True,
benchmark,87,q1_user_by_id,5.951100029051304,1,True,
benchmark,90,q1_user_by_id,10.691100033000112,1,True,
benchmark,92,q1_user_by_id,10.605399962514639,1,True,
benchmark,9,q1_user_by_id,1212.3536999570206,1,True,
benchmark,91,q1_user_by_id,16.576800029724836,1,True,
benchmark,94,q1_user_by_id,5.703200004063547,1,True,
benchmark,93,q1_user_by_id,6.596400053240359,1,True,
benchmark,95,q1_user_by_id,5.515799974091351,1,True,
benchmark,97,q1_user_by_id,52.76250001043081,1,True,
benchmark,98,q1_user_by_id,63.02989996038377,1,True,
benchmark,96,q1_user_by_id,64.08300006296486,1,True,
benchmark,99,q1_user_by_id,63.90760000795126,1,True,
benchmark,100,q1_user_by_id,12.573200045153499,1,True,
benchmark,102,q1_user_by_id,5.404500057920814,1,True,
benchmark,1,q1_user_by_id,1544.4884999888018,1,True,
benchmark,104,q1_user_by_id,16.39410003554076,1,True,
benchmark,103,q1_user_by_id,17.75420003104955,1,True,
benchmark,8,q1_user_by_id,1365.6565999845043,1,True,
benchmark,5,q1_user_by_id,1548.1848999625072,1,True,
benchmark,101,q1_user_by_id,22.97379996161908,1,True,
benchmark,105,q1_user_by_id,17.12279999628663,1,True,
benchmark,109,q1_user_by_id,8.515599998645484,1,True,
benchmark,107,q1_user_by_id,11.117600020952523,1,True,
benchmark,106,q1_user_by_id,12.22749997396022,1,True,
benchmark,115,q1_user_by_id,107.0155999623239,1,True,
benchmark,108,q1_user_by_id,119.65709994547069,1,True,
benchmark,114,q1_user_by_id,108.85270009748638,1,True,
benchmark,112,q1_user_by_id,115.4484999133274,1,True,
benchmark,110,q1_user_by_id,115.89889996685088,1,True,
benchmark,113,q1_user_by_id,111.01210000924766,1,True,
benchmark,111,q1_user_by_id,115.81300001125783,1,True,
benchmark,117,q1_user_by_id,4.7423000214621425,1,True,
benchmark,118,q1_user_by_id,5.239899968728423,1,True,
benchmark,123,q1_user_by_id,2.306800102815032,1,True,
benchmark,119,q1_user_by_id,47.3075999179855,1,True,
benchmark,116,q1_user_by_id,49.13120006676763,1,True,
benchmark,124,q1_user_by_id,42.31049993541092,1,True,
benchmark,121,q1_user_by_id,47.4390999879688,1,True,
benchmark,125,q1_user_by_id,40.69829999934882,1,True,
benchmark,122,q1_user_by_id,47.465399955399334,1,True,
benchmark,120,q1_user_by_id,49.58960006479174,1,True,
benchmark,131,q1_user_by_id,3.8895999314263463,1,True,
benchmark,130,q1_user_by_id,4.016799968667328,1,True,
benchmark,129,q1_user_by_id,4.703099955804646,1,True,
benchmark,126,q1_user_by_id,5.034499918110669,1,True,
benchmark,127,q1_user_by_id,5.486000096425414,1,True,
benchmark,128,q1_user_by_id,5.506099900230765,1,True,
benchmark,134,q1_user_by_id,3.8789999671280384,1,True,
benchmark,132,q1_user_by_id,6.766000064089894,1,True,
benchmark,138,q1_user_by_id,3.511300077661872,1,True,
benchmark,135,q1_user_by_id,4.294399986974895,1,True,
benchmark,136,q1_user_by_id,4.283499903976917,1,True,
benchmark,137,q1_user_by_id,3.7761999992653728,1,True,
benchmark,133,q1_user_by_id,5.204999935813248,1,True,
benchmark,140,q1_user_by_id,0.9190000128000975,1,True,
benchmark,139,q1_user_by_id,4.0166000835597515,1,True,
benchmark,141,q1_user_by_id,3.1319999834522605,1,True,
benchmark,142,q1_user_by_id,3.199000027962029,1,True,
benchmark,148,q1_user_by_id,1.725599984638393,1,True,
benchmark,144,q1_user_by_id,4.7842999920248985,1,True,
benchmark,7,q1_user_by_id,1656.0061000054702,1,True,
benchmark,143,q1_user_by_id,4.941500024870038,1,True,
benchmark,147,q1_user_by_id,2.1036999532952905,1,True,
benchmark,146,q1_user_by_id,4.585199989378452,1,True,
benchmark,149,q1_user_by_id,2.2224000422284007,1,True,
benchmark,145,q1_user_by_id,5.294199916534126,1,True,
benchmark,153,q1_user_by_id,1.8906999612227082,1,True,
benchmark,152,q1_user_by_id,2.030499977990985,1,True,
benchmark,156,q1_user_by_id,1.8465000903233886,1,True,
benchmark,150,q1_user_by_id,2.513800049200654,1,True,
benchmark,154,q1_user_by_id,2.343399915844202,1,True,
benchmark,157,q1_user_by_id,2.029899973422289,1,True,
benchmark,151,q1_user_by_id,8.222399977967143,1,True,
benchmark,158,q1_user_by_id,10.137700010091066,1,True,
benchmark,155,q1_user_by_id,11.771999998018146,1,True,
benchmark,160,q1_user_by_id,9.93559998460114,1,True,
benchmark,159,q1_user_by_id,10.29120001476258,1,True,
benchmark,161,q1_user_by_id,10.115899960510433,1,True,
benchmark,6,q1_user_by_id,1737.018599989824,1,True,
benchmark,164,q1_user_by_id,6.181600037962198,1,True,
benchmark,167,q1_user_by_id,2.177000045776367,1,True,
benchmark,162,q1_user_by_id,12.009899946860969,1,True,
benchmark,166,q1_user_by_id,2.352599985897541,1,True,
benchmark,170,q1_user_by_id,2.3007000563666224,1,True,
benchmark,165,q1_user_by_id,3.035200061276555,1,True,
benchmark,169,q1_user_by_id,2.7333999751135707,1,True,
benchmark,163,q1_user_by_id,12.742199935019016,1,True,
benchmark,168,q1_user_by_id,3.0054000671952963,1,True,
benchmark,174,q1_user_by_id,1.5657000476494431,1,True,
benchmark,179,q1_user_by_id,0.8578000124543905,1,True,
benchmark,176,q1_user_by_id,1.091000041924417,1,True,
benchmark,0,q1_user_by_id,1744.07179991249,1,True,
benchmark,177,q1_user_by_id,1.1292999843135476,1,True,
benchmark,178,q1_user_by_id,1.5541000757366419,1,True,
benchmark,175,q1_user_by_id,1.8112999387085438,1,True,
benchmark,171,q1_user_by_id,2.581199980340898,1,True,
benchmark,173,q1_user_by_id,2.5096999015659094,1,True,
benchmark,172,q1_user_by_id,2.6131999911740422,1,True,
benchmark,180,q1_user_by_id,1.8424999434500933,1,True,
benchmark,181,q1_user_by_id,1.8472999799996614,1,True,
benchmark,182,q1_user_by_id,1.8542000325396657,1,True,
benchmark,183,q1_user_by_id,1.9718999974429607,1,True,
benchmark,186,q1_user_by_id,1.4590999344363809,1,True,
benchmark,184,q1_user_by_id,2.0539999241009355,1,True,
benchmark,185,q1_user_by_id,1.8358000088483095,1,True,
benchmark,189,q1_user_by_id,1.720899948850274,1,True,
benchmark,188,q1_user_by_id,1.8178999889642,1,True,
benchmark,187,q1_user_by_id,2.5012000696733594,1,True,
benchmark,190,q1_user_by_id,1.5451000072062016,1,True,
benchmark,193,q1_user_by_id,1.7656999407336116,1,True,
benchmark,192,q1_user_by_id,2.007200033403933,1,True,
benchmark,191,q1_user_by_id,2.1333999466151,1,True,
benchmark,194,q1_user_by_id,1.8566999351605773,1,True,
benchmark,195,q1_user_by_id,1.87409995123744,1,True,
benchmark,196,q1_user_by_id,2.1539999870583415,1,True,
benchmark,201,q1_user_by_id,0.8512999629601836,1,True,
benchmark,200,q1_user_by_id,1.4684000052511692,1,True,
benchmark,198,q1_user_by_id,2.2336000110954046,1,True,
benchmark,197,q1_user_by_id,2.642699982970953,1,True,
benchmark,199,q1_user_by_id,2.168100094422698,1,True,
benchmark,203,q1_user_by_id,1.5926999039947987,1,True,
benchmark,202,q1_user_by_id,1.7124000005424023,1,True,
benchmark,204,q1_user_by_id,1.6716999234631658,1,True,
benchmark,206,q1_user_by_id,1.4545000158250332,1,True,
benchmark,207,q1_user_by_id,1.4579000417143106,1,True,
benchmark,209,q1_user_by_id,1.4938999665901065,1,True,
benchmark,205,q1_user_by_id,2.301200060173869,1,True,
benchmark,212,q1_user_by_id,0.9200000204145908,1,True,
benchmark,208,q1_user_by_id,1.8524000188335776,1,True,
benchmark,213,q1_user_by_id,1.0739999124780297,1,True,
benchmark,211,q1_user_by_id,1.3050999259576201,1,True,
benchmark,210,q1_user_by_id,1.5592999989166856,1,True,
benchmark,214,q1_user_by_id,1.0809999657794833,1,True,
benchmark,217,q1_user_by_id,2.431500004604459,1,True,
benchmark,216,q1_user_by_id,3.5281000891700387,1,True,
benchmark,221,q1_user_by_id,3.1576999463140965,1,True,
benchmark,219,q1_user_by_id,3.568400046788156,1,True,
benchmark,215,q1_user_by_id,4.099100013263524,1,True,
benchmark,218,q1_user_by_id,3.962300019338727,1,True,
benchmark,224,q1_user_by_id,3.8244000170379877,1,True,
benchmark,222,q1_user_by_id,3.9982000598683953,1,True,
benchmark,223,q1_user_by_id,4.025900037959218,1,True,
benchmark,220,q1_user_by_id,4.204600001685321,1,True,
benchmark,228,q1_user_by_id,1.6598999500274658,1,True,
benchmark,227,q1_user_by_id,1.9393999828025699,1,True,
benchmark,231,q1_user_by_id,1.1721999617293477,1,True,
benchmark,229,q1_user_by_id,1.686300034634769,1,True,
benchmark,232,q1_user_by_id,1.742199994623661,1,True,
benchmark,233,q1_user_by_id,1.745399902574718,1,True,
benchmark,230,q1_user_by_id,2.2270999616011977,1,True,
benchmark,226,q1_user_by_id,3.1516000162810087,1,True,
benchmark,225,q1_user_by_id,4.252000013366342,1,True,
benchmark,236,q1_user_by_id,1.4534000074490905,1,True,
benchmark,234,q1_user_by_id,2.9892000602558255,1,True,
benchmark,239,q1_user_by_id,1.4175999676808715,1,True,
benchmark,240,q1_user_by_id,1.4482999686151743,1,True,
benchmark,238,q1_user_by_id,2.153499983251095,1,True,
benchmark,237,q1_user_by_id,2.3307999363169074,1,True,
benchmark,243,q1_user_by_id,1.7781999194994569,1,True,
benchmark,241,q1_user_by_id,2.308199997060001,1,True,
benchmark,242,q1_user_by_id,2.086100052110851,1,True,
benchmark,235,q1_user_by_id,3.5798000171780586,1,True,
benchmark,246,q1_user_by_id,1.4630999648943543,1,True,
benchmark,247,q1_user_by_id,1.4556999085471034,1,True,
benchmark,245,q1_user_by_id,2.004200010560453,1,True,
benchmark,250,q1_user_by_id,1.662700087763369,1,True,
benchmark,251,q1_user_by_id,1.653800019994378,1,True,
benchmark,252,q1_user_by_id,1.6629999736323953,1,True,
benchmark,256,q1_user_by_id,1.3338999124243855,1,True,
benchmark,248,q1_user_by_id,3.196000005118549,1,True,
benchmark,253,q1_user_by_id,1.9827999640256166,1,True,
benchmark,244,q1_user_by_id,4.099000012502074,1,True,
benchmark,254,q1_user_by_id,2.0313001004979014,1,True,
benchmark,249,q1_user_by_id,3.3134000841528177,1,True,
benchmark,255,q1_user_by_id,2.425899961963296,1,True,
benchmark,264,q1_user_by_id,1.221099984832108,1,True,
benchmark,259,q1_user_by_id,2.1569000091403723,1,True,
benchmark,257,q1_user_by_id,2.5333999656140804,1,True,
benchmark,258,q1_user_by_id,2.710800035856664,1,True,
benchmark,265,q1_user_by_id,1.8310999730601907,1,True,
benchmark,260,q1_user_by_id,2.191700041294098,1,True,
benchmark,262,q1_user_by_id,2.1451000357046723,1,True,
benchmark,263,q1_user_by_id,2.1603000350296497,1,True,
benchmark,261,q1_user_by_id,2.345699933357537,1,True,
benchmark,267,q1_user_by_id,1.353900064714253,1,True,
benchmark,268,q1_user_by_id,1.2614999432116747,1,True,
benchmark,266,q1_user_by_id,2.1954000694677234,1,True,
benchmark,275,q1_user_by_id,0.6914999103173614,1,True,
benchmark,270,q1_user_by_id,1.4447999419644475,1,True,
benchmark,271,q1_user_by_id,1.4590999344363809,1,True,
benchmark,269,q1_user_by_id,1.7997999675571918,1,True,
benchmark,272,q1_user_by_id,1.8412000499665737,1,True,
benchmark,279,q1_user_by_id,1.0306999320164323,1,True,
benchmark,274,q1_user_by_id,2.0071000326424837,1,True,
