phase,request_index,query_name,server_time_ms,rows_returned,ok,error
warmup,19,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
warmup,20,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000056 user 0.000051 sys 0.000008'
warmup,21,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000039 user 0.000037 sys 0.000004'
warmup,22,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
warmup,23,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000015 sys 0.000002'
warmup,24,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
warmup,25,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
warmup,26,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000021 sys 0.000002'
warmup,27,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
warmup,28,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
warmup,29,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000011 sys 0.000001'
warmup,30,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
warmup,31,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000016 sys 0.000002'
warmup,32,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
warmup,33,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
warmup,34,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000002'
warmup,35,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000001'
warmup,36,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000013 sys 0.000000'
warmup,37,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000000'
warmup,38,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
warmup,39,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
warmup,40,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000022 sys 0.000000'
warmup,41,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000000 sys 0.000020'
warmup,42,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000002'
warmup,43,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000058 user 0.000054 sys 0.000007'
warmup,44,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
warmup,45,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
warmup,46,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
warmup,47,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000005 sys 0.000001'
warmup,48,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
warmup,49,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000011 sys 0.000001'
warmup,50,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000002'
warmup,51,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000013 sys 0.000002'
warmup,52,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000013 sys 0.000001'
warmup,53,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000002'
warmup,54,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000020 sys 0.000002'
warmup,55,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000000 sys 0.000012'
warmup,56,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000002'
warmup,57,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000005 sys 0.000001'
warmup,58,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
warmup,59,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000009'
warmup,60,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000000 sys 0.000013'
warmup,61,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000000 sys 0.000017'
warmup,62,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000000 sys 0.000017'
warmup,63,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000000 sys 0.000019'
warmup,64,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000002'
warmup,65,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000013 sys 0.000000'
warmup,66,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
warmup,67,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
warmup,68,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
warmup,69,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
warmup,70,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
warmup,71,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000000'
warmup,72,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
warmup,73,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000000'
warmup,74,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000018 sys 0.000000'
warmup,75,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
warmup,76,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000042 user 0.000044 sys 0.000000'
warmup,77,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000015 sys 0.000000'
warmup,78,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000000'
warmup,79,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
warmup,80,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000008'
warmup,81,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000000 sys 0.000014'
warmup,82,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000000 sys 0.000012'
warmup,83,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000007'
warmup,84,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000002'
warmup,85,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000009 sys 0.000001'
warmup,86,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000019 sys 0.000000'
warmup,87,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
warmup,88,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
warmup,89,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000020 sys 0.000000'
warmup,90,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000023 sys 0.000000'
warmup,91,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
warmup,92,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000008 sys 0.000001'
warmup,93,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000000 sys 0.000011'
warmup,94,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000010'
warmup,95,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000009'
warmup,96,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000011'
warmup,97,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000002'
warmup,98,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000012 sys 0.000001'
warmup,99,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000010 sys 0.000001'
warmup,100,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000020 sys 0.000002'
warmup,101,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000015 sys 0.000000'
warmup,102,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
warmup,103,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000018 sys 0.000000'
warmup,104,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
warmup,105,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
warmup,106,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
warmup,107,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000028 sys 0.000002'
warmup,108,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000034 user 0.000032 sys 0.000003'
warmup,109,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000015 sys 0.000002'
warmup,110,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000008 sys 0.000000'
warmup,111,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
warmup,112,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
warmup,113,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000034 user 0.000038 sys 0.000000'
warmup,114,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
warmup,115,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
warmup,116,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000002'
warmup,117,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000015 sys 0.000001'
warmup,118,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
warmup,119,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000002'
warmup,120,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000009 sys 0.000001'
warmup,121,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000001'
warmup,122,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000002'
warmup,123,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000001'
warmup,124,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000000 sys 0.000013'
warmup,125,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
warmup,126,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000015'
warmup,127,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000015'
warmup,128,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000009'
warmup,129,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000000 sys 0.000019'
warmup,130,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
warmup,131,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
warmup,132,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
warmup,133,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000000'
warmup,134,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
warmup,135,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000045 sys 0.000000'
warmup,136,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000000 sys 0.000023'
warmup,137,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000000 sys 0.000019'
warmup,138,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000010'
warmup,139,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000000 sys 0.000012'
warmup,140,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000012'
warmup,141,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000002'
warmup,142,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000001'
warmup,143,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000012 sys 0.000000'
warmup,144,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000027 user 0.000029 sys 0.000000'
warmup,145,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000015 sys 0.000000'
warmup,146,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000016 sys 0.000000'
warmup,147,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000000'
warmup,148,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
warmup,149,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
warmup,150,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000013 sys 0.000000'
warmup,151,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000024 sys 0.000000'
warmup,152,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000000'
warmup,153,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000022 sys 0.000002'
warmup,154,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
warmup,155,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
warmup,156,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000033 user 0.000031 sys 0.000002'
warmup,157,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
warmup,158,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000001'
warmup,159,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
warmup,160,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
warmup,161,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000011 sys 0.000001'
warmup,162,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
warmup,163,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000002'
warmup,164,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000001'
warmup,165,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000001'
warmup,166,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000015 sys 0.000001'
warmup,167,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000001'
warmup,168,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000001'
warmup,169,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
warmup,170,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
warmup,171,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
warmup,172,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
warmup,173,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000042 user 0.000045 sys 0.000000'
warmup,174,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000002'
warmup,175,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
warmup,176,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000018 sys 0.000000'
warmup,177,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000022 sys 0.000000'
warmup,178,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
warmup,179,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
warmup,180,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000008 sys 0.000000'
warmup,181,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
warmup,182,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000008 sys 0.000001'
warmup,183,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000012 sys 0.000002'
warmup,184,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
warmup,185,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000019 sys 0.000001'
warmup,186,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000024 sys 0.000000'
warmup,187,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000008'
warmup,188,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000019 sys 0.000002'
warmup,189,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000012 sys 0.000001'
warmup,190,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000016 sys 0.000001'
warmup,191,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000012 sys 0.000001'
warmup,192,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000001'
warmup,193,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
warmup,194,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
warmup,195,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
warmup,196,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
warmup,197,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000037 user 0.000040 sys 0.000000'
warmup,198,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
warmup,199,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,0,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,1,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000000'
benchmark,2,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,3,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,4,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000000'
benchmark,5,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000043 user 0.000046 sys 0.000000'
benchmark,6,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
benchmark,7,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
benchmark,8,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,9,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000001'
benchmark,10,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000029 user 0.000029 sys 0.000000'
